,cown,year,country,iso,democ,autoc,polity2,durable,xconst,sf,cl,pr,status,fh_score,uds_mean
340,160,1975,Argentina,ARG,6,0,6,2,5,0,4,2,PF,6,0.237877519
341,160,1976,Argentina,ARG,0,9,-9,0,1,0,5,6,NF,11,-1.059349333
342,160,1977,Argentina,ARG,0,9,-9,1,1,0,6,6,NF,12,-1.162018905
343,160,1978,Argentina,ARG,0,9,-9,2,1,0,5,6,NF,11,-1.05915962
344,160,1979,Argentina,ARG,0,9,-9,3,1,0,5,6,NF,11,-1.163306431
345,160,1980,Argentina,ARG,0,9,-9,4,1,0,5,6,NF,11,-1.336363446
346,160,1981,Argentina,ARG,0,8,-8,5,1,0,NA,NA,NA,NA,-1.074599484
347,160,1982,Argentina,ARG,0,8,-8,6,1,0,5,6,NF,11,-0.740762073
348,160,1983,Argentina,ARG,8,0,8,0,7,0,3,3,PF,6,0.477272287
349,160,1984,Argentina,ARG,8,0,8,1,7,0,2,2,F,4,0.811278788
350,160,1985,Argentina,ARG,8,0,8,2,7,0,2,2,F,4,0.888231315
351,160,1986,Argentina,ARG,8,0,8,3,7,0,1,2,F,3,0.888938533
352,160,1987,Argentina,ARG,8,0,8,4,7,0,1,2,F,3,0.89053098
353,160,1988,Argentina,ARG,8,0,8,5,7,0,1,2,F,3,0.920854326
354,160,1989,Argentina,ARG,7,0,7,6,6,0,2,1,F,3,0.826715709
355,160,1990,Argentina,ARG,7,0,7,7,5,0,3,1,F,4,0.775596204
356,160,1991,Argentina,ARG,7,0,7,8,5,0,3,1,F,4,0.773408495
357,160,1992,Argentina,ARG,7,0,7,9,5,0,3,2,F,5,0.716022636
358,160,1993,Argentina,ARG,7,0,7,10,5,0,3,2,F,5,0.719757949
359,160,1994,Argentina,ARG,7,0,7,11,5,0,3,2,F,5,0.721565373
360,160,1995,Argentina,ARG,7,0,7,12,5,0,3,2,F,5,0.718200146
361,160,1996,Argentina,ARG,7,0,7,13,5,0,3,2,F,5,0.72565933
362,160,1997,Argentina,ARG,7,0,7,14,5,0,3,2,F,5,0.719005529
363,160,1998,Argentina,ARG,7,0,7,15,5,0,3,3,F,6,0.676045102
364,160,1999,Argentina,ARG,8,0,8,16,6,0,3,2,F,5,0.757368814
365,160,2000,Argentina,ARG,8,0,8,17,6,0,2,1,F,3,0.952542873
366,160,2001,Argentina,ARG,8,0,8,18,6,0,3,3,PF,6,0.583834196
367,160,2002,Argentina,ARG,8,0,8,19,6,0,3,3,PF,6,0.709477946
368,160,2003,Argentina,ARG,8,0,8,20,6,0,2,2,F,4,0.972573408
369,160,2004,Argentina,ARG,8,0,8,21,6,0,2,2,F,4,0.967763138
370,160,2005,Argentina,ARG,8,0,8,22,6,0,2,2,F,4,0.975295849
371,160,2006,Argentina,ARG,8,0,8,23,6,0,2,2,F,4,0.828529158
372,160,2007,Argentina,ARG,8,0,8,24,6,0,2,2,F,4,0.742382789
373,160,2008,Argentina,ARG,8,0,8,25,6,0,2,2,F,4,0.670517515
374,160,2009,Argentina,ARG,8,0,8,26,6,0,2,2,F,4,0.70115308
375,160,2010,Argentina,ARG,8,0,8,27,6,0,2,2,F,4,0.660071958
376,160,2011,Argentina,ARG,8,0,8,28,6,0,2,2,F,4,0.6226699
377,160,2012,Argentina,ARG,8,0,8,29,6,0,2,2,F,4,0.619134965
378,160,2013,Argentina,ARG,8,0,8,30,6,0,2,2,F,4,NA
379,160,2014,Argentina,ARG,8,0,8,31,6,0,2,2,F,4,NA
380,160,2015,Argentina,ARG,9,0,9,32,7,0,2,2,F,4,NA
381,160,2016,Argentina,ARG,9,0,9,33,7,0,2,2,F,4,NA
382,160,2017,Argentina,ARG,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
383,371,1991,Armenia,ARM,7,0,7,0,5,0,5,5,PF,10,0.202157516
384,371,1992,Armenia,ARM,7,0,7,1,5,0,3,4,PF,7,0.273660787
385,371,1993,Armenia,ARM,7,0,7,2,5,0,4,3,PF,7,0.274247623
386,371,1994,Armenia,ARM,7,0,7,3,5,0,4,3,PF,7,0.271436991
387,371,1995,Armenia,ARM,4,1,3,0,3,0,4,4,PF,8,0.133310574
388,371,1996,Armenia,ARM,0,6,-6,0,3,0,4,5,PF,9,0.004265938
389,371,1997,Armenia,ARM,0,6,-6,1,3,0,4,5,PF,9,0.00405952
390,371,1998,Armenia,ARM,6,1,5,0,5,0,4,4,PF,8,0.210954454
391,371,1999,Armenia,ARM,6,1,5,1,5,0,4,4,PF,8,0.265807757
392,371,2000,Armenia,ARM,6,1,5,2,5,0,4,4,PF,8,0.2751881
393,371,2001,Armenia,ARM,6,1,5,3,5,0,4,4,PF,8,0.265730764
394,371,2002,Armenia,ARM,6,1,5,4,5,0,4,4,PF,8,0.261557818
395,371,2003,Armenia,ARM,5,0,5,5,5,0,4,4,PF,8,0.31048765
396,371,2004,Armenia,ARM,5,0,5,6,5,0,4,5,PF,9,0.267119245
397,371,2005,Armenia,ARM,5,0,5,7,5,0,4,5,PF,9,0.265579169
398,371,2006,Armenia,ARM,5,0,5,8,5,0,4,5,PF,9,0.151529232
399,371,2007,Armenia,ARM,5,0,5,9,5,0,4,5,PF,9,0.215784029
400,371,2008,Armenia,ARM,5,0,5,10,5,0,4,6,PF,10,0.112370477
401,371,2009,Armenia,ARM,5,0,5,11,5,0,4,6,PF,10,0.113342054
402,371,2010,Armenia,ARM,5,0,5,12,5,0,4,6,PF,10,0.031273711
403,371,2011,Armenia,ARM,5,0,5,13,5,0,4,6,PF,10,-0.095459902
404,371,2012,Armenia,ARM,5,0,5,14,5,0,4,5,PF,9,-0.049535344
405,371,2013,Armenia,ARM,5,0,5,15,5,0,4,5,PF,9,NA
406,371,2014,Armenia,ARM,5,0,5,16,5,0,4,5,PF,9,NA
407,371,2015,Armenia,ARM,5,0,5,17,5,0,4,5,PF,9,NA
408,371,2016,Armenia,ARM,5,0,5,18,5,0,4,5,PF,9,NA
409,371,2017,Armenia,ARM,NA,NA,NA,NA,NA,NA,4,5,PF,9,NA
424,900,1960,Australia,AUS,10,0,10,59,7,0,NA,NA,NA,NA,1.185743579
425,900,1961,Australia,AUS,10,0,10,60,7,0,NA,NA,NA,NA,1.148292108
426,900,1962,Australia,AUS,10,0,10,61,7,0,NA,NA,NA,NA,1.149710633
427,900,1963,Australia,AUS,10,0,10,62,7,0,NA,NA,NA,NA,1.140776613
428,900,1964,Australia,AUS,10,0,10,63,7,0,NA,NA,NA,NA,1.398861428
429,900,1965,Australia,AUS,10,0,10,64,7,0,NA,NA,NA,NA,1.181595169
430,900,1966,Australia,AUS,10,0,10,65,7,0,NA,NA,NA,NA,1.401777991
431,900,1967,Australia,AUS,10,0,10,66,7,0,NA,NA,NA,NA,2.036254789
432,900,1968,Australia,AUS,10,0,10,67,7,0,NA,NA,NA,NA,1.277719332
433,900,1969,Australia,AUS,10,0,10,68,7,0,NA,NA,NA,NA,1.401380763
434,900,1970,Australia,AUS,10,0,10,69,7,0,NA,NA,NA,NA,1.409893316
435,900,1971,Australia,AUS,10,0,10,70,7,0,NA,NA,NA,NA,1.389548807
436,900,1972,Australia,AUS,10,0,10,71,7,0,1,1,F,2,1.513188493
437,900,1973,Australia,AUS,10,0,10,72,7,0,1,1,F,2,1.659495657
438,900,1974,Australia,AUS,10,0,10,73,7,0,1,1,F,2,2.094004718
439,900,1975,Australia,AUS,10,0,10,74,7,0,1,1,F,2,1.664792408
440,900,1976,Australia,AUS,10,0,10,75,7,0,1,1,F,2,1.653557779
441,900,1977,Australia,AUS,10,0,10,76,7,0,1,1,F,2,2.075952572
442,900,1978,Australia,AUS,10,0,10,77,7,0,1,1,F,2,1.660677252
443,900,1979,Australia,AUS,10,0,10,78,7,0,1,1,F,2,1.662007464
444,900,1980,Australia,AUS,10,0,10,79,7,0,1,1,F,2,1.662155355
445,900,1981,Australia,AUS,10,0,10,80,7,0,NA,NA,NA,NA,1.664755365
446,900,1982,Australia,AUS,10,0,10,81,7,0,1,1,F,2,1.661988831
447,900,1983,Australia,AUS,10,0,10,82,7,0,1,1,F,2,1.402728967
448,900,1984,Australia,AUS,10,0,10,83,7,0,1,1,F,2,1.989815534
449,900,1985,Australia,AUS,10,0,10,84,7,0,1,1,F,2,1.570896519
450,900,1986,Australia,AUS,10,0,10,85,7,0,1,1,F,2,1.554261625
451,900,1987,Australia,AUS,10,0,10,86,7,0,1,1,F,2,1.557527477
452,900,1988,Australia,AUS,10,0,10,87,7,0,1,1,F,2,1.98784829
453,900,1989,Australia,AUS,10,0,10,88,7,0,1,1,F,2,1.548989671
454,900,1990,Australia,AUS,10,0,10,89,7,0,1,1,F,2,1.987228017
455,900,1991,Australia,AUS,10,0,10,90,7,0,1,1,F,2,1.990639255
456,900,1992,Australia,AUS,10,0,10,91,7,0,1,1,F,2,2.002750307
457,900,1993,Australia,AUS,10,0,10,92,7,0,1,1,F,2,1.552781218
458,900,1994,Australia,AUS,10,0,10,93,7,0,1,1,F,2,1.554939972
459,900,1995,Australia,AUS,10,0,10,94,7,0,1,1,F,2,1.556925816
460,900,1996,Australia,AUS,10,0,10,95,7,0,1,1,F,2,1.978629935
461,900,1997,Australia,AUS,10,0,10,96,7,0,1,1,F,2,1.987335102
462,900,1998,Australia,AUS,10,0,10,97,7,0,1,1,F,2,1.98341576
463,900,1999,Australia,AUS,10,0,10,98,7,0,1,1,F,2,1.99208614
464,900,2000,Australia,AUS,10,0,10,99,7,0,1,1,F,2,1.983624412
465,900,2001,Australia,AUS,10,0,10,100,7,0,1,1,F,2,1.98633406
466,900,2002,Australia,AUS,10,0,10,101,7,0,1,1,F,2,2.00042887
467,900,2003,Australia,AUS,10,0,10,102,7,0,1,1,F,2,1.993076587
468,900,2004,Australia,AUS,10,0,10,103,7,0,1,1,F,2,1.557580446
469,900,2005,Australia,AUS,10,0,10,104,7,0,1,1,F,2,1.56127187
470,900,2006,Australia,AUS,10,0,10,105,7,0,1,1,F,2,1.885738198
471,900,2007,Australia,AUS,10,0,10,106,7,0,1,1,F,2,1.397144118
472,900,2008,Australia,AUS,10,0,10,107,7,0,1,1,F,2,1.764651453
473,900,2009,Australia,AUS,10,0,10,108,7,0,1,1,F,2,1.404005511
474,900,2010,Australia,AUS,10,0,10,109,7,0,1,1,F,2,2.253786878
475,900,2011,Australia,AUS,10,0,10,110,7,0,1,1,F,2,2.134730752
476,900,2012,Australia,AUS,10,0,10,111,7,0,1,1,F,2,2.130721181
477,900,2013,Australia,AUS,10,0,10,112,7,0,1,1,F,2,NA
478,900,2014,Australia,AUS,10,0,10,113,7,0,1,1,F,2,NA
479,900,2015,Australia,AUS,10,0,10,114,7,0,1,1,F,2,NA
480,900,2016,Australia,AUS,10,0,10,115,7,0,1,1,F,2,NA
481,900,2017,Australia,AUS,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
496,305,1960,Austria,AUT,10,0,10,14,7,0,NA,NA,NA,NA,1.307780521
497,305,1961,Austria,AUT,10,0,10,15,7,0,NA,NA,NA,NA,1.572912285
498,305,1962,Austria,AUT,10,0,10,16,7,0,NA,NA,NA,NA,1.287311716
499,305,1963,Austria,AUT,10,0,10,17,7,0,NA,NA,NA,NA,1.577657854
500,305,1964,Austria,AUT,10,0,10,18,7,0,NA,NA,NA,NA,1.576358057
501,305,1965,Austria,AUT,10,0,10,19,7,0,NA,NA,NA,NA,1.591450235
502,305,1966,Austria,AUT,10,0,10,20,7,0,NA,NA,NA,NA,1.283240042
503,305,1967,Austria,AUT,10,0,10,21,7,0,NA,NA,NA,NA,1.576863515
504,305,1968,Austria,AUT,10,0,10,22,7,0,NA,NA,NA,NA,1.57226103
505,305,1969,Austria,AUT,10,0,10,23,7,0,NA,NA,NA,NA,1.583933518
506,305,1970,Austria,AUT,10,0,10,24,7,0,NA,NA,NA,NA,1.578831627
507,305,1971,Austria,AUT,10,0,10,25,7,0,NA,NA,NA,NA,1.577857764
508,305,1972,Austria,AUT,10,0,10,26,7,0,1,1,F,2,1.670823943
509,305,1973,Austria,AUT,10,0,10,27,7,0,1,1,F,2,1.661492665
510,305,1974,Austria,AUT,10,0,10,28,7,0,1,1,F,2,1.663777463
511,305,1975,Austria,AUT,10,0,10,29,7,0,1,1,F,2,1.648684607
512,305,1976,Austria,AUT,10,0,10,30,7,0,1,1,F,2,1.65829293
513,305,1977,Austria,AUT,10,0,10,31,7,0,1,1,F,2,1.663881987
514,305,1978,Austria,AUT,10,0,10,32,7,0,1,1,F,2,1.660919702
515,305,1979,Austria,AUT,10,0,10,33,7,0,1,1,F,2,1.662107396
516,305,1980,Austria,AUT,10,0,10,34,7,0,1,1,F,2,1.665494681
517,305,1981,Austria,AUT,10,0,10,35,7,0,NA,NA,NA,NA,1.41390348
518,305,1982,Austria,AUT,10,0,10,36,7,0,1,1,F,2,1.407726928
519,305,1983,Austria,AUT,10,0,10,37,7,0,1,1,F,2,1.558592112
520,305,1984,Austria,AUT,10,0,10,38,7,0,1,1,F,2,1.555622697
521,305,1985,Austria,AUT,10,0,10,39,7,0,1,1,F,2,1.572122009
522,305,1986,Austria,AUT,10,0,10,40,7,0,1,1,F,2,1.99359923
523,305,1987,Austria,AUT,10,0,10,41,7,0,1,1,F,2,1.983859305
524,305,1988,Austria,AUT,10,0,10,42,7,0,1,1,F,2,1.989825172
525,305,1989,Austria,AUT,10,0,10,43,7,0,1,1,F,2,2.007343144
526,305,1990,Austria,AUT,10,0,10,44,7,0,1,1,F,2,1.990123766
527,305,1991,Austria,AUT,10,0,10,45,7,0,1,1,F,2,1.989337374
528,305,1992,Austria,AUT,10,0,10,46,7,0,1,1,F,2,1.987731613
529,305,1993,Austria,AUT,10,0,10,47,7,0,1,1,F,2,1.990631841
530,305,1994,Austria,AUT,10,0,10,48,7,0,1,1,F,2,2.002288534
531,305,1995,Austria,AUT,10,0,10,49,7,0,1,1,F,2,1.995253351
532,305,1996,Austria,AUT,10,0,10,50,7,0,1,1,F,2,1.982500412
533,305,1997,Austria,AUT,10,0,10,51,7,0,1,1,F,2,2.005262239
534,305,1998,Austria,AUT,10,0,10,52,7,0,1,1,F,2,1.990371386
535,305,1999,Austria,AUT,10,0,10,53,7,0,1,1,F,2,1.989518281
536,305,2000,Austria,AUT,10,0,10,54,7,0,1,1,F,2,1.992063382
537,305,2001,Austria,AUT,10,0,10,55,7,0,1,1,F,2,1.997138765
538,305,2002,Austria,AUT,10,0,10,56,7,0,1,1,F,2,1.556819464
539,305,2003,Austria,AUT,10,0,10,57,7,0,1,1,F,2,1.559609377
540,305,2004,Austria,AUT,10,0,10,58,7,0,1,1,F,2,1.548303833
541,305,2005,Austria,AUT,10,0,10,59,7,0,1,1,F,2,1.553005622
542,305,2006,Austria,AUT,10,0,10,60,7,0,1,1,F,2,1.691615626
543,305,2007,Austria,AUT,10,0,10,61,7,0,1,1,F,2,1.986136595
544,305,2008,Austria,AUT,10,0,10,62,7,0,1,1,F,2,1.690852552
545,305,2009,Austria,AUT,10,0,10,63,7,0,1,1,F,2,1.985780081
546,305,2010,Austria,AUT,10,0,10,64,7,0,1,1,F,2,1.694378618
547,305,2011,Austria,AUT,10,0,10,65,7,0,1,1,F,2,1.567540601
548,305,2012,Austria,AUT,10,0,10,66,7,0,1,1,F,2,1.577656769
549,305,2013,Austria,AUT,10,0,10,67,7,0,1,1,F,2,NA
550,305,2014,Austria,AUT,10,0,10,68,7,0,1,1,F,2,NA
551,305,2015,Austria,AUT,10,0,10,69,7,0,1,1,F,2,NA
552,305,2016,Austria,AUT,10,0,10,70,7,0,1,1,F,2,NA
553,305,2017,Austria,AUT,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
554,373,1991,Azerbaijan,AZE,1,4,-3,0,3,0,5,5,PF,10,-0.518563508
555,373,1992,Azerbaijan,AZE,3,2,1,0,3,0,5,5,PF,10,-0.268590579
556,373,1993,Azerbaijan,AZE,1,4,-3,0,3,0,6,6,NF,12,-0.681040853
557,373,1994,Azerbaijan,AZE,1,4,-3,0,3,0,6,6,NF,12,-0.676274351
558,373,1995,Azerbaijan,AZE,0,6,-6,0,2,0,6,6,NF,12,-0.784558024
559,373,1996,Azerbaijan,AZE,0,6,-6,1,2,0,5,6,NF,11,-0.688271532
560,373,1997,Azerbaijan,AZE,0,6,-6,2,2,0,4,6,PF,10,-0.613452549
561,373,1998,Azerbaijan,AZE,0,7,-7,3,2,0,4,6,PF,10,-0.552008477
562,373,1999,Azerbaijan,AZE,0,7,-7,4,2,0,4,6,PF,10,-0.517846914
563,373,2000,Azerbaijan,AZE,0,7,-7,5,2,0,5,6,PF,11,-0.508291144
564,373,2001,Azerbaijan,AZE,0,7,-7,6,2,0,5,6,PF,11,-0.530476243
565,373,2002,Azerbaijan,AZE,0,7,-7,7,2,0,5,6,PF,11,-0.530283465
566,373,2003,Azerbaijan,AZE,0,7,-7,8,2,0,5,6,NF,11,-0.467042725
567,373,2004,Azerbaijan,AZE,0,7,-7,9,2,0,5,6,NF,11,-0.467645924
568,373,2005,Azerbaijan,AZE,0,7,-7,10,2,0,5,6,NF,11,-0.464280675
569,373,2006,Azerbaijan,AZE,0,7,-7,11,2,0,5,6,NF,11,-0.452176171
570,373,2007,Azerbaijan,AZE,0,7,-7,12,2,0,5,6,NF,11,-0.604302592
571,373,2008,Azerbaijan,AZE,0,7,-7,13,2,0,5,6,NF,11,-0.539514002
572,373,2009,Azerbaijan,AZE,0,7,-7,14,2,0,5,6,NF,11,-0.528028724
573,373,2010,Azerbaijan,AZE,0,7,-7,15,2,0,5,6,NF,11,-0.535770411
574,373,2011,Azerbaijan,AZE,0,7,-7,16,2,0,5,6,NF,11,-0.620317474
575,373,2012,Azerbaijan,AZE,0,7,-7,17,2,0,5,6,NF,11,-0.624496184
576,373,2013,Azerbaijan,AZE,0,7,-7,18,2,0,6,6,NF,12,NA
577,373,2014,Azerbaijan,AZE,0,7,-7,19,2,0,6,6,NF,12,NA
578,373,2015,Azerbaijan,AZE,0,7,-7,20,2,0,6,7,NF,13,NA
579,373,2016,Azerbaijan,AZE,0,7,-7,21,2,0,6,7,NF,13,NA
580,373,2017,Azerbaijan,AZE,NA,NA,NA,NA,NA,NA,6,7,NF,13,NA
581,31,1973,Bahamas,BHS,NA,NA,NA,NA,NA,NA,2,1,F,3,0.747656469
582,31,1974,Bahamas,BHS,NA,NA,NA,NA,NA,NA,2,1,F,3,0.738275039
583,31,1975,Bahamas,BHS,NA,NA,NA,NA,NA,NA,2,1,F,3,0.742930899
584,31,1976,Bahamas,BHS,NA,NA,NA,NA,NA,NA,2,1,F,3,0.744072594
585,31,1977,Bahamas,BHS,NA,NA,NA,NA,NA,NA,2,1,F,3,0.739589148
586,31,1978,Bahamas,BHS,NA,NA,NA,NA,NA,NA,2,1,F,3,0.740516257
587,31,1979,Bahamas,BHS,NA,NA,NA,NA,NA,NA,2,1,F,3,0.739569072
588,31,1980,Bahamas,BHS,NA,NA,NA,NA,NA,NA,2,1,F,3,0.824903409
589,31,1981,Bahamas,BHS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.744496476
590,31,1982,Bahamas,BHS,NA,NA,NA,NA,NA,NA,2,1,F,3,0.831904501
591,31,1983,Bahamas,BHS,NA,NA,NA,NA,NA,NA,2,2,F,4,0.677657355
592,31,1984,Bahamas,BHS,NA,NA,NA,NA,NA,NA,2,2,F,4,0.67388563
593,31,1985,Bahamas,BHS,NA,NA,NA,NA,NA,NA,2,2,F,4,0.519936896
594,31,1986,Bahamas,BHS,NA,NA,NA,NA,NA,NA,2,2,F,4,0.677056529
595,31,1987,Bahamas,BHS,NA,NA,NA,NA,NA,NA,3,2,F,5,0.562854727
596,31,1988,Bahamas,BHS,NA,NA,NA,NA,NA,NA,3,2,F,5,0.704828196
597,31,1989,Bahamas,BHS,NA,NA,NA,NA,NA,NA,3,2,F,5,0.565332298
598,31,1990,Bahamas,BHS,NA,NA,NA,NA,NA,NA,3,2,F,5,0.556978693
599,31,1991,Bahamas,BHS,NA,NA,NA,NA,NA,NA,3,2,F,5,0.554023143
600,31,1992,Bahamas,BHS,NA,NA,NA,NA,NA,NA,2,1,F,3,0.820264012
601,31,1993,Bahamas,BHS,NA,NA,NA,NA,NA,NA,2,1,F,3,0.81709002
602,31,1994,Bahamas,BHS,NA,NA,NA,NA,NA,NA,2,1,F,3,0.815483761
603,31,1995,Bahamas,BHS,NA,NA,NA,NA,NA,NA,2,1,F,3,0.825747224
604,31,1996,Bahamas,BHS,NA,NA,NA,NA,NA,NA,2,1,F,3,0.818327952
605,31,1997,Bahamas,BHS,NA,NA,NA,NA,NA,NA,2,1,F,3,0.822671771
606,31,1998,Bahamas,BHS,NA,NA,NA,NA,NA,NA,2,1,F,3,0.814554601
607,31,1999,Bahamas,BHS,NA,NA,NA,NA,NA,NA,1,1,F,2,1.045460053
608,31,2000,Bahamas,BHS,NA,NA,NA,NA,NA,NA,1,1,F,2,1.113649699
609,31,2001,Bahamas,BHS,NA,NA,NA,NA,NA,NA,1,1,F,2,1.052531278
610,31,2002,Bahamas,BHS,NA,NA,NA,NA,NA,NA,1,1,F,2,1.061771996
611,31,2003,Bahamas,BHS,NA,NA,NA,NA,NA,NA,1,1,F,2,1.056137822
612,31,2004,Bahamas,BHS,NA,NA,NA,NA,NA,NA,1,1,F,2,1.054092793
613,31,2005,Bahamas,BHS,NA,NA,NA,NA,NA,NA,1,1,F,2,1.058385727
614,31,2006,Bahamas,BHS,NA,NA,NA,NA,NA,NA,1,1,F,2,1.050936517
615,31,2007,Bahamas,BHS,NA,NA,NA,NA,NA,NA,1,1,F,2,1.179677801
616,31,2008,Bahamas,BHS,NA,NA,NA,NA,NA,NA,1,1,F,2,1.180552815
617,31,2009,Bahamas,BHS,NA,NA,NA,NA,NA,NA,1,1,F,2,1.171229286
618,31,2010,Bahamas,BHS,NA,NA,NA,NA,NA,NA,1,1,F,2,1.185414143
619,31,2011,Bahamas,BHS,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
620,31,2012,Bahamas,BHS,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
621,31,2013,Bahamas,BHS,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
622,31,2014,Bahamas,BHS,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
623,31,2015,Bahamas,BHS,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
624,31,2016,Bahamas,BHS,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
625,31,2017,Bahamas,BHS,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
626,692,1971,Bahrain,BHR,0,10,-10,0,1,0,NA,NA,NA,NA,-1.874835491
627,692,1972,Bahrain,BHR,0,10,-10,1,1,0,5,6,NF,11,-1.133896869
628,692,1973,Bahrain,BHR,0,7,-7,0,3,0,5,6,NF,11,-0.772513919
629,692,1974,Bahrain,BHR,0,7,-7,1,3,0,4,4,PF,8,-0.563977655
630,692,1975,Bahrain,BHR,0,10,-10,0,1,0,4,6,PF,10,-1.127307411
631,692,1976,Bahrain,BHR,0,10,-10,1,1,0,4,6,PF,10,-1.127282428
632,692,1977,Bahrain,BHR,0,10,-10,2,1,0,4,6,PF,10,-1.1243947
633,692,1978,Bahrain,BHR,0,10,-10,3,1,0,4,6,PF,10,-1.11650241
634,692,1979,Bahrain,BHR,0,10,-10,4,1,0,4,5,PF,9,-1.15294024
635,692,1980,Bahrain,BHR,0,10,-10,5,1,0,5,5,PF,10,-1.259381384
636,692,1981,Bahrain,BHR,0,10,-10,6,1,0,NA,NA,NA,NA,-1.234967428
637,692,1982,Bahrain,BHR,0,10,-10,7,1,0,5,5,PF,10,-1.23711339
638,692,1983,Bahrain,BHR,0,10,-10,8,1,0,5,5,PF,10,-1.103001967
639,692,1984,Bahrain,BHR,0,10,-10,9,1,0,5,5,PF,10,-1.101355438
640,692,1985,Bahrain,BHR,0,10,-10,10,1,0,5,5,PF,10,-1.079675987
641,692,1986,Bahrain,BHR,0,10,-10,11,1,0,5,5,PF,10,-1.105535254
642,692,1987,Bahrain,BHR,0,10,-10,12,1,0,5,5,PF,10,-1.101211865
643,692,1988,Bahrain,BHR,0,10,-10,13,1,0,5,5,PF,10,-1.064753947
644,692,1989,Bahrain,BHR,0,10,-10,14,1,0,5,6,PF,11,-1.213152549
645,692,1990,Bahrain,BHR,0,10,-10,15,1,0,5,6,PF,11,-1.21371718
646,692,1991,Bahrain,BHR,0,10,-10,16,1,0,5,6,PF,11,-1.219789423
647,692,1992,Bahrain,BHR,0,10,-10,17,1,0,5,6,PF,11,-1.216941221
648,692,1993,Bahrain,BHR,0,9,-9,18,2,0,6,6,NF,12,-1.134356388
649,692,1994,Bahrain,BHR,0,9,-9,19,2,0,6,6,NF,12,-1.137328572
650,692,1995,Bahrain,BHR,0,9,-9,20,2,0,6,6,NF,12,-1.12534072
651,692,1996,Bahrain,BHR,0,9,-9,21,2,0,6,7,NF,13,-1.246655628
652,692,1997,Bahrain,BHR,0,9,-9,22,2,0,6,7,NF,13,-1.244036857
653,692,1998,Bahrain,BHR,0,9,-9,23,2,0,6,7,NF,13,-1.246452585
654,692,1999,Bahrain,BHR,0,9,-9,24,2,0,6,7,NF,13,-1.246379609
655,692,2000,Bahrain,BHR,0,9,-9,25,2,0,6,7,NF,13,-1.084157516
656,692,2001,Bahrain,BHR,0,8,-8,26,2,0,5,6,NF,11,-0.927021284
657,692,2002,Bahrain,BHR,0,7,-7,27,2,0,5,5,PF,10,-0.689743891
658,692,2003,Bahrain,BHR,0,7,-7,28,2,0,5,5,PF,10,-0.683376546
659,692,2004,Bahrain,BHR,0,7,-7,29,2,0,5,5,PF,10,-0.68980535
660,692,2005,Bahrain,BHR,0,7,-7,30,2,0,5,5,PF,10,-0.68875715
661,692,2006,Bahrain,BHR,0,7,-7,31,2,0,5,5,PF,10,-0.594245835
662,692,2007,Bahrain,BHR,0,7,-7,32,2,0,5,5,PF,10,-0.682048279
663,692,2008,Bahrain,BHR,0,7,-7,33,2,0,5,5,PF,10,-0.591354692
664,692,2009,Bahrain,BHR,0,7,-7,34,2,0,5,6,NF,11,-0.787279212
665,692,2010,Bahrain,BHR,1,6,-5,0,2,0,5,6,NF,11,-0.547824542
666,692,2011,Bahrain,BHR,0,8,-8,0,2,0,6,6,NF,12,-0.946918925
667,692,2012,Bahrain,BHR,0,10,-10,0,1,0,6,6,NF,12,-1.118307641
668,692,2013,Bahrain,BHR,0,10,-10,1,1,0,6,6,NF,12,NA
669,692,2014,Bahrain,BHR,0,10,-10,2,1,0,6,7,NF,13,NA
670,692,2015,Bahrain,BHR,0,10,-10,3,1,0,6,7,NF,13,NA
671,692,2016,Bahrain,BHR,0,10,-10,4,1,0,6,7,NF,13,NA
672,692,2017,Bahrain,BHR,NA,NA,NA,NA,NA,NA,6,7,NF,13,NA
673,771,1971,Bangladesh,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.939459492
674,771,1972,Bangladesh,BGD,8,0,8,0,7,0,4,2,PF,6,0.049330617
675,771,1973,Bangladesh,BGD,8,0,8,1,7,0,4,4,PF,8,0.105285392
676,771,1974,Bangladesh,BGD,2,4,-2,0,3,0,4,4,PF,8,-0.170397785
677,771,1975,Bangladesh,BGD,0,7,-7,0,1,0,5,7,NF,12,-0.959149269
678,771,1976,Bangladesh,BGD,0,7,-7,1,1,0,4,7,PF,11,-0.874674735
679,771,1977,Bangladesh,BGD,0,7,-7,2,1,0,4,6,PF,10,-0.792232954
680,771,1978,Bangladesh,BGD,0,4,-4,0,2,0,4,4,PF,8,-0.304999354
681,771,1979,Bangladesh,BGD,0,4,-4,1,2,0,3,3,PF,6,-0.089775228
682,771,1980,Bangladesh,BGD,0,4,-4,2,2,0,4,3,PF,7,-0.189550023
