"","iso","country","cown","year","partyfrac","regime","effexec","parliaresp","legiseff","legisselec"
"885","AUT","Austria",305,1992,6617,1,3,3,3,2
"886","AUT","Austria",305,1993,6617,1,3,3,3,2
"887","AUT","Austria",305,1994,7318,1,3,3,3,2
"888","AUT","Austria",305,1995,7124,1,3,3,3,2
"889","AUT","Austria",305,1996,7124,1,3,3,3,2
"890","AUT","Austria",305,1997,7124,1,3,3,3,2
"891","AUT","Austria",305,1998,7124,1,3,3,3,2
"892","AUT","Austria",305,1999,7065,1,3,3,3,2
"893","AUT","Austria",305,2000,7065,1,3,3,3,2
"894","AUT","Austria",305,2001,7065,1,3,3,3,2
"895","AUT","Austria",305,2002,6532,1,3,3,3,2
"896","AUT","Austria",305,2003,6532,1,3,3,3,2
"897","AUT","Austria",305,2004,6532,1,3,3,3,2
"898","AUT","Austria",305,2005,6532,1,3,3,3,2
"899","AUT","Austria",305,2006,7041,1,3,3,3,2
"900","AUT","Austria",305,2007,NA,1,3,3,3,2
"901","AUT","Austria",305,2008,NA,1,3,3,3,2
"902","AUT","Austria",305,2009,NA,1,3,3,3,2
"903","AUT","Austria",305,2010,NA,1,3,3,3,2
"904","AUT","Austria",305,2011,NA,1,3,3,3,2
"905","AUT","Austria",305,2012,NA,1,3,3,3,2
"906","AUT","Austria",305,2013,NA,1,3,3,3,2
"907","AUT","Austria",305,2014,NA,NA,NA,NA,NA,NA
"908","AUT","Austria",305,2015,NA,NA,NA,NA,NA,NA
"909","AUT","Austria",305,2016,NA,NA,NA,NA,NA,NA
"945","HUN","Hungary",310,1960,0,1,5,1,1,2
"946","HUN","Hungary",310,1961,0,1,3,1,1,2
"947","HUN","Hungary",310,1962,0,1,3,1,1,2
"948","HUN","Hungary",310,1963,0,1,3,1,1,2
"949","HUN","Hungary",310,1964,0,1,3,1,1,2
"950","HUN","Hungary",310,1965,0,1,5,1,1,2
"951","HUN","Hungary",310,1966,0,1,5,1,1,2
"952","HUN","Hungary",310,1967,0,1,5,1,1,2
"953","HUN","Hungary",310,1968,0,1,5,1,1,2
"954","HUN","Hungary",310,1969,0,1,5,1,1,2
"955","HUN","Hungary",310,1970,0,1,5,1,1,2
"956","HUN","Hungary",310,1971,0,1,5,1,1,2
"957","HUN","Hungary",310,1972,0,1,5,1,1,2
"958","HUN","Hungary",310,1973,0,1,5,1,1,2
"959","HUN","Hungary",310,1974,0,1,5,1,1,2
"960","HUN","Hungary",310,1975,0,1,5,1,1,2
"961","HUN","Hungary",310,1976,0,1,5,1,1,2
"962","HUN","Hungary",310,1977,0,1,5,1,1,2
"963","HUN","Hungary",310,1978,0,1,5,1,1,2
"964","HUN","Hungary",310,1979,0,1,5,1,1,2
"965","HUN","Hungary",310,1980,0,1,5,1,1,2
"966","HUN","Hungary",310,1981,0,1,5,1,1,2
"967","HUN","Hungary",310,1982,0,1,5,1,1,2
"968","HUN","Hungary",310,1983,0,1,5,1,1,2
"969","HUN","Hungary",310,1984,0,1,5,1,1,2
"970","HUN","Hungary",310,1985,0,1,5,1,1,2
"971","HUN","Hungary",310,1986,0,1,5,1,1,2
"972","HUN","Hungary",310,1987,0,1,5,1,1,2
"973","HUN","Hungary",310,1988,0,1,5,1,1,2
"974","HUN","Hungary",310,1989,0,1,2,1,3,2
"975","HUN","Hungary",310,1990,7348,1,3,3,3,2
"976","HUN","Hungary",310,1991,7348,1,3,3,3,2
"977","HUN","Hungary",310,1992,7348,1,3,3,3,2
"978","HUN","Hungary",310,1993,7348,1,3,3,3,2
"979","HUN","Hungary",310,1994,6543,1,3,3,3,2
"980","HUN","Hungary",310,1995,6543,1,3,3,3,2
"981","HUN","Hungary",310,1996,6543,1,3,3,3,2
"982","HUN","Hungary",310,1997,6543,1,3,3,3,2
"983","HUN","Hungary",310,1998,7099,1,3,3,3,2
"984","HUN","Hungary",310,1999,7099,1,3,3,3,2
"985","HUN","Hungary",310,2000,7099,1,3,3,3,2
"986","HUN","Hungary",310,2001,7995,1,3,3,3,2
"987","HUN","Hungary",310,2002,5475,1,3,3,3,2
"988","HUN","Hungary",310,2003,5475,1,3,3,3,2
"989","HUN","Hungary",310,2004,5475,1,3,3,3,2
"990","HUN","Hungary",310,2005,5475,1,3,3,3,2
"991","HUN","Hungary",310,2006,5841,1,3,3,3,2
"992","HUN","Hungary",310,2007,NA,1,3,3,3,2
"993","HUN","Hungary",310,2008,NA,1,3,3,3,2
"994","HUN","Hungary",310,2009,NA,1,3,3,3,2
"995","HUN","Hungary",310,2010,NA,1,3,3,3,2
"996","HUN","Hungary",310,2011,NA,1,3,3,3,2
"997","HUN","Hungary",310,2012,NA,1,3,3,3,2
"998","HUN","Hungary",310,2013,NA,1,3,3,3,2
"999","HUN","Hungary",310,2014,NA,NA,NA,NA,NA,NA
"1000","HUN","Hungary",310,2015,NA,NA,NA,NA,NA,NA
"1001","HUN","Hungary",310,2016,NA,NA,NA,NA,NA,NA
"1002","AZE","Azerbaijan",373,1991,NA,1,2,1,1,2
"1003","AZE","Azerbaijan",373,1992,NA,1,2,1,1,2
"1004","AZE","Azerbaijan",373,1993,NA,1,2,1,1,2
"1005","AZE","Azerbaijan",373,1994,NA,1,2,1,1,2
"1006","AZE","Azerbaijan",373,1995,1519,1,2,1,1,2
"1007","AZE","Azerbaijan",373,1996,1519,1,2,1,1,2
"1008","AZE","Azerbaijan",373,1997,1519,1,2,1,1,2
"1009","AZE","Azerbaijan",373,1998,1519,1,2,1,1,2
"1010","AZE","Azerbaijan",373,1999,1519,1,2,1,1,2
"1011","AZE","Azerbaijan",373,2000,6070,1,2,1,1,2
"1012","AZE","Azerbaijan",373,2001,6070,1,2,1,1,2
"1013","AZE","Azerbaijan",373,2002,6070,1,2,1,1,2
"1014","AZE","Azerbaijan",373,2003,6070,1,2,1,1,2
"1015","AZE","Azerbaijan",373,2004,6070,1,2,1,1,2
"1016","AZE","Azerbaijan",373,2005,NA,1,2,1,1,2
"1017","AZE","Azerbaijan",373,2006,NA,1,2,1,1,2
"1018","AZE","Azerbaijan",373,2007,NA,1,2,1,1,2
"1019","AZE","Azerbaijan",373,2008,NA,1,2,1,1,2
"1020","AZE","Azerbaijan",373,2009,NA,1,2,1,1,2
"1021","AZE","Azerbaijan",373,2010,NA,1,2,1,1,2
"1022","AZE","Azerbaijan",373,2011,NA,1,2,1,1,2
"1023","AZE","Azerbaijan",373,2012,NA,1,2,1,1,2
"1024","AZE","Azerbaijan",373,2013,NA,1,2,1,1,2
"1025","AZE","Azerbaijan",373,2014,NA,NA,NA,NA,NA,NA
"1026","AZE","Azerbaijan",373,2015,NA,NA,NA,NA,NA,NA
"1027","AZE","Azerbaijan",373,2016,NA,NA,NA,NA,NA,NA
"1028","BHR","Bahrain",692,1971,0,1,1,1,1,2
"1029","BHR","Bahrain",692,1972,0,1,1,1,1,2
"1030","BHR","Bahrain",692,1973,0,1,1,1,1,2
"1031","BHR","Bahrain",692,1974,0,1,1,1,1,2
"1032","BHR","Bahrain",692,1975,0,1,1,1,0,0
"1033","BHR","Bahrain",692,1976,0,1,1,1,0,0
"1034","BHR","Bahrain",692,1977,0,1,1,1,0,0
"1035","BHR","Bahrain",692,1978,0,1,1,1,0,0
"1036","BHR","Bahrain",692,1979,0,1,1,1,0,0
"1037","BHR","Bahrain",692,1980,0,1,1,1,0,0
"1038","BHR","Bahrain",692,1981,0,1,1,1,0,0
"1039","BHR","Bahrain",692,1982,0,1,1,1,0,0
"1040","BHR","Bahrain",692,1983,0,1,1,1,0,0
"1041","BHR","Bahrain",692,1984,0,1,1,1,0,0
"1042","BHR","Bahrain",692,1985,0,1,1,1,0,0
"1043","BHR","Bahrain",692,1986,0,1,1,1,0,0
"1044","BHR","Bahrain",692,1987,0,1,1,1,0,0
"1045","BHR","Bahrain",692,1988,0,1,1,1,0,0
"1046","BHR","Bahrain",692,1989,0,1,1,1,0,0
"1047","BHR","Bahrain",692,1990,0,1,1,1,0,0
"1048","BHR","Bahrain",692,1991,0,1,1,1,0,0
"1049","BHR","Bahrain",692,1992,0,1,1,1,0,0
"1050","BHR","Bahrain",692,1993,0,1,1,1,0,0
"1051","BHR","Bahrain",692,1994,0,1,1,1,0,0
"1052","BHR","Bahrain",692,1995,0,1,1,1,0,0
"1053","BHR","Bahrain",692,1996,0,1,1,1,0,0
"1054","BHR","Bahrain",692,1997,0,1,1,1,0,0
"1055","BHR","Bahrain",692,1998,0,1,1,1,0,0
"1056","BHR","Bahrain",692,1999,0,1,1,1,0,0
"1057","BHR","Bahrain",692,2000,0,1,1,1,0,0
"1058","BHR","Bahrain",692,2001,0,1,1,1,0,0
"1059","BHR","Bahrain",692,2002,0,1,1,1,1,2
"1060","BHR","Bahrain",692,2003,0,1,1,1,1,2
"1061","BHR","Bahrain",692,2004,0,1,1,1,1,2
"1062","BHR","Bahrain",692,2005,0,1,1,1,1,2
"1063","BHR","Bahrain",692,2006,0,1,1,1,1,2
"1064","BHR","Bahrain",692,2007,NA,1,1,1,1,2
"1065","BHR","Bahrain",692,2008,NA,1,1,1,1,2
"1066","BHR","Bahrain",692,2009,NA,1,1,1,1,2
"1067","BHR","Bahrain",692,2010,NA,1,1,1,1,2
"1068","BHR","Bahrain",692,2011,NA,1,1,1,1,2
"1069","BHR","Bahrain",692,2012,NA,1,1,1,1,2
"1070","BHR","Bahrain",692,2013,NA,1,1,1,1,2
"1071","BHR","Bahrain",692,2014,NA,NA,NA,NA,NA,NA
"1072","BHR","Bahrain",692,2015,NA,NA,NA,NA,NA,NA
"1073","BHR","Bahrain",692,2016,NA,NA,NA,NA,NA,NA
"1074","BTN","Bhutan",760,1971,0,1,1,0,1,2
"1075","BTN","Bhutan",760,1972,0,1,1,0,1,2
"1076","BTN","Bhutan",760,1973,0,1,1,0,1,2
"1077","BTN","Bhutan",760,1974,0,1,1,0,1,2
"1078","BTN","Bhutan",760,1975,0,1,1,0,1,2
"1079","BTN","Bhutan",760,1976,0,1,1,0,1,2
"1080","BTN","Bhutan",760,1977,0,1,1,0,1,2
"1081","BTN","Bhutan",760,1978,0,1,1,0,1,2
"1082","BTN","Bhutan",760,1979,0,1,1,0,1,2
"1083","BTN","Bhutan",760,1980,0,1,1,0,1,2
"1084","BTN","Bhutan",760,1981,0,1,1,0,1,2
"1085","BTN","Bhutan",760,1982,0,1,1,0,1,2
"1086","BTN","Bhutan",760,1983,0,1,1,0,1,2
"1087","BTN","Bhutan",760,1984,0,1,1,0,1,2
"1088","BTN","Bhutan",760,1985,0,1,1,0,1,2
"1089","BTN","Bhutan",760,1986,0,1,1,0,1,2
"1090","BTN","Bhutan",760,1987,0,1,1,0,1,2
"1091","BTN","Bhutan",760,1988,0,1,1,0,1,2
"1092","BTN","Bhutan",760,1989,0,1,1,0,1,2
"1093","BTN","Bhutan",760,1990,0,1,1,0,1,2
"1094","BTN","Bhutan",760,1991,0,1,1,0,1,2
"1095","BTN","Bhutan",760,1992,0,1,1,0,1,2
"1096","BTN","Bhutan",760,1993,0,1,1,0,1,2
"1097","BTN","Bhutan",760,1994,0,1,1,0,1,2
"1098","BTN","Bhutan",760,1995,0,1,1,0,1,2
"1099","BTN","Bhutan",760,1996,0,1,1,0,1,2
"1100","BTN","Bhutan",760,1997,0,1,1,0,1,2
"1101","BTN","Bhutan",760,1998,0,1,1,0,1,2
"1102","BTN","Bhutan",760,1999,0,1,1,0,1,2
"1103","BTN","Bhutan",760,2000,0,1,1,0,1,2
"1104","BTN","Bhutan",760,2001,0,1,1,0,1,2
"1105","BTN","Bhutan",760,2002,0,1,1,1,1,2
"1106","BTN","Bhutan",760,2003,0,1,1,2,1,2
"1107","BTN","Bhutan",760,2004,0,1,1,2,2,2
"1108","BTN","Bhutan",760,2005,0,1,1,2,2,2
"1109","BTN","Bhutan",760,2006,0,1,1,2,2,2
"1110","BTN","Bhutan",760,2007,NA,1,1,2,2,2
"1111","BTN","Bhutan",760,2008,NA,1,1,2,2,2
"1112","BTN","Bhutan",760,2009,NA,1,1,2,2,2
"1113","BTN","Bhutan",760,2010,NA,1,1,2,2,2
"1114","BTN","Bhutan",760,2011,NA,1,1,2,2,2
"1115","BTN","Bhutan",760,2012,NA,1,1,2,2,2
"1116","BTN","Bhutan",760,2013,NA,1,1,2,2,2
"1117","BTN","Bhutan",760,2014,NA,NA,NA,NA,NA,NA
"1118","BTN","Bhutan",760,2015,NA,NA,NA,NA,NA,NA
"1119","BTN","Bhutan",760,2016,NA,NA,NA,NA,NA,NA
"1120","BHS","Bahamas",31,1973,3601,1,3,3,3,2
"1121","BHS","Bahamas",31,1974,3601,1,3,3,3,2
"1122","BHS","Bahamas",31,1975,3601,1,3,3,3,2
"1123","BHS","Bahamas",31,1976,3601,1,3,3,3,2
"1124","BHS","Bahamas",31,1977,3601,1,3,3,3,2
"1125","BHS","Bahamas",31,1978,3601,1,3,3,3,2
"1126","BHS","Bahamas",31,1979,3601,1,3,3,3,2
"1127","BHS","Bahamas",31,1980,3601,1,3,3,3,2
"1128","BHS","Bahamas",31,1981,3601,1,3,3,3,2
"1129","BHS","Bahamas",31,1982,3808,1,3,3,3,2
"1130","BHS","Bahamas",31,1983,3808,1,3,3,3,2
"1131","BHS","Bahamas",31,1984,3808,1,3,3,3,2
"1132","BHS","Bahamas",31,1985,3808,1,3,3,3,2
"1133","BHS","Bahamas",31,1986,3808,1,3,3,3,2
"1134","BHS","Bahamas",31,1987,4915,1,3,3,3,2
"1135","BHS","Bahamas",31,1988,4915,1,3,3,3,2
"1136","BHS","Bahamas",31,1989,4915,1,3,3,3,2
"1137","BHS","Bahamas",31,1990,4915,1,3,3,3,2
"1138","BHS","Bahamas",31,1991,4915,1,3,3,3,2
"1139","BHS","Bahamas",31,1992,4248,1,3,3,3,2
"1140","BHS","Bahamas",31,1993,4248,1,3,3,3,2
"1141","BHS","Bahamas",31,1994,4248,1,3,3,3,2
"1142","BHS","Bahamas",31,1995,4248,1,3,3,3,2
"1143","BHS","Bahamas",31,1996,4248,1,3,3,3,2
"1144","BHS","Bahamas",31,1997,2188,1,3,3,3,2
"1145","BHS","Bahamas",31,1998,2188,1,3,3,3,2
"1146","BHS","Bahamas",31,1999,2188,1,3,3,3,2
"1147","BHS","Bahamas",31,2000,2188,1,3,3,3,2
"1148","BHS","Bahamas",31,2001,2188,1,3,3,3,2
"1149","BHS","Bahamas",31,2002,4337,1,3,3,3,2
"1150","BHS","Bahamas",31,2003,4337,1,3,3,3,2
"1151","BHS","Bahamas",31,2004,4337,1,3,3,3,2
"1152","BHS","Bahamas",31,2005,4337,1,3,3,3,2
"1153","BHS","Bahamas",31,2006,4337,1,3,3,3,2
"1154","BHS","Bahamas",31,2007,NA,1,3,3,3,2
"1155","BHS","Bahamas",31,2008,NA,1,3,3,3,2
"1156","BHS","Bahamas",31,2009,NA,1,3,3,3,2
"1157","BHS","Bahamas",31,2010,NA,1,3,3,3,2
"1158","BHS","Bahamas",31,2011,NA,1,3,3,3,2
"1159","BHS","Bahamas",31,2012,NA,1,3,3,3,2
"1160","BHS","Bahamas",31,2013,NA,1,3,3,3,2
"1161","BHS","Bahamas",31,2014,NA,NA,NA,NA,NA,NA
"1162","BHS","Bahamas",31,2015,NA,NA,NA,NA,NA,NA
"1163","BHS","Bahamas",31,2016,NA,NA,NA,NA,NA,NA
"1164","BRB","Barbados",53,1966,5174,1,3,3,3,2
"1165","BRB","Barbados",53,1967,5174,1,3,3,3,2
"1166","BRB","Barbados",53,1968,5174,1,3,3,3,2
"1167","BRB","Barbados",53,1969,5174,1,3,3,3,2
"1168","BRB","Barbados",53,1970,5174,1,3,3,3,2
"1169","BRB","Barbados",53,1971,3750,1,3,3,3,2
"1170","BRB","Barbados",53,1972,3750,1,3,3,3,2
"1171","BRB","Barbados",53,1973,3750,1,3,3,3,2
"1172","BRB","Barbados",53,1974,3750,1,3,3,3,2
"1173","BRB","Barbados",53,1975,3750,1,3,3,3,2
"1174","BRB","Barbados",53,1976,4134,1,3,3,3,2
"1175","BRB","Barbados",53,1977,4134,1,3,3,3,2
"1176","BRB","Barbados",53,1978,4134,1,3,3,3,2
"1177","BRB","Barbados",53,1979,4134,1,3,3,3,2
"1178","BRB","Barbados",53,1980,4134,1,3,3,3,2
"1179","BRB","Barbados",53,1981,4300,1,3,3,3,2
"1180","BRB","Barbados",53,1982,4300,1,3,3,3,2
"1181","BRB","Barbados",53,1983,4300,1,3,3,3,2
"1182","BRB","Barbados",53,1984,4300,1,3,3,3,2
"1183","BRB","Barbados",53,1985,4300,1,3,3,3,2
"1184","BRB","Barbados",53,1986,1975,1,3,3,3,2
"1185","BRB","Barbados",53,1987,1975,1,3,3,3,2
"1186","BRB","Barbados",53,1988,1975,1,3,3,3,2
"1187","BRB","Barbados",53,1989,1975,1,3,3,3,2
"1188","BRB","Barbados",53,1990,1975,1,3,3,3,2
"1189","BRB","Barbados",53,1991,4592,1,3,3,3,2
"1190","BRB","Barbados",53,1992,4592,1,3,3,3,2
"1191","BRB","Barbados",53,1993,4592,1,3,3,3,2
"1192","BRB","Barbados",53,1994,4566,1,3,3,3,2
"1193","BRB","Barbados",53,1995,4566,1,3,3,3,2
"1194","BRB","Barbados",53,1996,4566,1,3,3,3,2
"1195","BRB","Barbados",53,1997,4566,1,3,3,3,2
"1196","BRB","Barbados",53,1998,4566,1,3,3,3,2
"1197","BRB","Barbados",53,1999,1327,1,3,3,3,2
"1198","BRB","Barbados",53,2000,1327,1,3,3,3,2
"1199","BRB","Barbados",53,2001,1327,1,3,3,3,2
"1200","BRB","Barbados",53,2002,1327,1,3,3,3,2
"1201","BRB","Barbados",53,2003,3578,1,3,3,3,2
"1202","BRB","Barbados",53,2004,3578,1,3,3,3,2
"1203","BRB","Barbados",53,2005,3578,1,3,3,3,2
"1204","BRB","Barbados",53,2006,3578,1,3,3,3,2
"1205","BRB","Barbados",53,2007,NA,1,3,3,3,2
"1206","BRB","Barbados",53,2008,NA,1,3,3,3,2
"1207","BRB","Barbados",53,2009,NA,1,3,3,3,2
"1208","BRB","Barbados",53,2010,NA,1,3,3,3,2
"1209","BRB","Barbados",53,2011,NA,1,3,3,3,2
"1210","BRB","Barbados",53,2012,NA,1,3,3,3,2
"1211","BRB","Barbados",53,2013,NA,1,3,3,3,2
"1212","BRB","Barbados",53,2014,NA,NA,NA,NA,NA,NA
"1213","BRB","Barbados",53,2015,NA,NA,NA,NA,NA,NA
"1214","BRB","Barbados",53,2016,NA,NA,NA,NA,NA,NA
"1215","BLR","Belarus",370,1991,8524,1,2,2,2,2
"1216","BLR","Belarus",370,1992,8524,1,2,2,2,2
"1217","BLR","Belarus",370,1993,8524,1,2,2,2,2
"1218","BLR","Belarus",370,1994,8524,1,2,2,2,2
"1219","BLR","Belarus",370,1995,9554,1,2,2,2,2
"1220","BLR","Belarus",370,1996,9554,1,2,2,2,2
"1221","BLR","Belarus",370,1997,9554,1,2,2,2,2
"1222","BLR","Belarus",370,1998,9554,1,2,2,2,2
"1223","BLR","Belarus",370,1999,9554,1,2,2,2,2
"1224","BLR","Belarus",370,2000,4388,1,2,2,2,2
"1225","BLR","Belarus",370,2001,4388,1,2,2,2,2
"1226","BLR","Belarus",370,2002,4388,1,2,2,2,2
"1227","BLR","Belarus",370,2003,4388,1,2,2,2,2
"1228","BLR","Belarus",370,2004,9939,1,2,2,2,2
"1229","BLR","Belarus",370,2005,9939,1,2,2,2,2
"1230","BLR","Belarus",370,2006,9939,1,2,2,2,2
"1231","BLR","Belarus",370,2007,NA,1,2,1,1,2
"1232","BLR","Belarus",370,2008,NA,1,2,1,1,2
"1233","BLR","Belarus",370,2009,NA,1,2,1,1,2
"1234","BLR","Belarus",370,2010,NA,1,2,1,1,2
"1235","BLR","Belarus",370,2011,NA,1,2,1,1,2
"1236","BLR","Belarus",370,2012,NA,1,2,1,1,2
"1237","BLR","Belarus",370,2013,NA,1,2,1,1,2
"1238","BLR","Belarus",370,2014,NA,NA,NA,NA,NA,NA
"1239","BLR","Belarus",370,2015,NA,NA,NA,NA,NA,NA
"1240","BLR","Belarus",370,2016,NA,NA,NA,NA,NA,NA
"1360","BEL","Belgium",211,1960,5924,1,3,3,3,2
"1361","BEL","Belgium",211,1961,6260,1,3,3,3,2
"1362","BEL","Belgium",211,1962,6260,1,3,3,3,2
"1363","BEL","Belgium",211,1963,6278,1,3,3,3,2
"1364","BEL","Belgium",211,1964,6314,1,3,3,3,2
"1365","BEL","Belgium",211,1965,7211,1,3,3,3,2
"1366","BEL","Belgium",211,1966,7211,1,3,3,3,2
"1367","BEL","Belgium",211,1967,7211,1,3,3,3,2
"1368","BEL","Belgium",211,1968,7564,1,3,3,3,2
"1369","BEL","Belgium",211,1969,7564,1,3,3,3,2
"1370","BEL","Belgium",211,1970,7564,1,3,3,3,2
"1371","BEL","Belgium",211,1971,7747,1,3,3,3,2
"1372","BEL","Belgium",211,1972,7747,1,3,3,3,2
"1373","BEL","Belgium",211,1973,7747,1,3,3,3,2
"1374","BEL","Belgium",211,1974,7622,1,3,3,3,2
"1375","BEL","Belgium",211,1975,7622,1,3,3,3,2
"1376","BEL","Belgium",211,1976,7622,1,3,3,3,2
"1377","BEL","Belgium",211,1977,8519,1,3,3,3,2
"1378","BEL","Belgium",211,1978,8531,1,3,3,3,2
"1379","BEL","Belgium",211,1979,8531,1,3,3,3,2
"1380","BEL","Belgium",211,1980,8531,1,3,3,3,2
"1381","BEL","Belgium",211,1981,8683,1,3,3,3,2
"1382","BEL","Belgium",211,1982,8683,1,3,3,3,2
"1383","BEL","Belgium",211,1983,8683,1,3,3,3,2
"1384","BEL","Belgium",211,1984,8683,1,3,3,3,2
"1385","BEL","Belgium",211,1985,8572,1,3,3,3,2
"1386","BEL","Belgium",211,1986,8572,1,3,3,3,2
"1387","BEL","Belgium",211,1987,8598,1,3,3,3,2
"1388","BEL","Belgium",211,1988,8598,1,3,3,3,2
"1389","BEL","Belgium",211,1989,8598,1,3,3,3,2
"1390","BEL","Belgium",211,1990,8598,1,3,3,3,2
"1391","BEL","Belgium",211,1991,8811,1,3,3,3,2
"1392","BEL","Belgium",211,1992,8811,1,3,3,3,2
"1393","BEL","Belgium",211,1993,8811,1,3,3,3,2
"1394","BEL","Belgium",211,1994,8811,1,3,3,3,2
"1395","BEL","Belgium",211,1995,8755,1,3,3,3,2
"1396","BEL","Belgium",211,1996,8755,1,3,3,3,2
"1397","BEL","Belgium",211,1997,8755,1,3,3,3,2
"1398","BEL","Belgium",211,1998,8755,1,3,3,3,2
"1399","BEL","Belgium",211,1999,8755,1,3,3,3,2
"1400","BEL","Belgium",211,2000,8755,1,3,3,3,2
"1401","BEL","Belgium",211,2001,8755,1,3,3,3,2
"1402","BEL","Belgium",211,2002,8755,1,3,3,3,2
"1403","BEL","Belgium",211,2003,8558,1,3,3,3,2
"1404","BEL","Belgium",211,2004,8558,1,3,3,3,2
"1405","BEL","Belgium",211,2005,8558,1,3,3,3,2
"1406","BEL","Belgium",211,2006,8558,1,3,3,3,2
"1407","BEL","Belgium",211,2007,NA,1,3,3,3,2
"1408","BEL","Belgium",211,2008,NA,1,3,3,3,2
"1409","BEL","Belgium",211,2009,NA,1,3,3,3,2
"1410","BEL","Belgium",211,2010,NA,1,3,3,3,2
"1411","BEL","Belgium",211,2011,NA,1,3,3,3,2
"1412","BEL","Belgium",211,2012,NA,1,3,3,3,2
"1413","BEL","Belgium",211,2013,NA,1,3,3,3,2
"1414","BEL","Belgium",211,2014,NA,NA,NA,NA,NA,NA
"1415","BEL","Belgium",211,2015,NA,NA,NA,NA,NA,NA
"1416","BEL","Belgium",211,2016,NA,NA,NA,NA,NA,NA
"1417","BLZ","Belize",80,1981,4013,1,3,3,3,2
"1418","BLZ","Belize",80,1982,4013,1,3,3,3,2
"1419","BLZ","Belize",80,1983,4013,1,3,3,3,2
"1420","BLZ","Belize",80,1984,3750,1,3,3,3,2
"1421","BLZ","Belize",80,1985,3908,1,3,3,3,2
"1422","BLZ","Belize",80,1986,3908,1,3,3,3,2
"1423","BLZ","Belize",80,1987,3908,1,3,3,3,2
"1424","BLZ","Belize",80,1988,3908,1,3,3,3,2
"1425","BLZ","Belize",80,1989,4898,1,3,3,3,2
"1426","BLZ","Belize",80,1990,4898,1,3,3,3,2
"1427","BLZ","Belize",80,1991,4898,1,3,3,3,2
"1428","BLZ","Belize",80,1992,5408,1,3,3,3,2
"1429","BLZ","Belize",80,1993,4948,1,3,3,3,2
"1430","BLZ","Belize",80,1994,4948,1,3,3,3,2
"1431","BLZ","Belize",80,1995,4948,1,3,3,3,2
"1432","BLZ","Belize",80,1996,4948,1,3,3,3,2
"1433","BLZ","Belize",80,1997,4948,1,3,3,3,2
"1434","BLZ","Belize",80,1998,1855,1,3,3,3,2
"1435","BLZ","Belize",80,1999,1855,1,3,3,3,2
"1436","BLZ","Belize",80,2000,1855,1,3,3,3,2
"1437","BLZ","Belize",80,2001,1855,1,3,3,3,2
"1438","BLZ","Belize",80,2002,1855,1,3,3,3,2
"1439","BLZ","Belize",80,2003,3662,1,3,3,3,2
"1440","BLZ","Belize",80,2004,3662,1,3,3,3,2
"1441","BLZ","Belize",80,2005,3662,1,3,3,3,2
"1442","BLZ","Belize",80,2006,3662,1,3,3,0,2
"1443","BLZ","Belize",80,2007,NA,1,3,3,3,2
"1444","BLZ","Belize",80,2008,NA,1,3,3,3,2
"1445","BLZ","Belize",80,2009,NA,1,3,3,3,2
"1446","BLZ","Belize",80,2010,NA,1,3,3,3,2
"1447","BLZ","Belize",80,2011,NA,1,3,3,3,2
"1448","BLZ","Belize",80,2012,NA,1,3,3,3,2
"1449","BLZ","Belize",80,2013,NA,1,3,3,3,2
"1450","BLZ","Belize",80,2014,NA,NA,NA,NA,NA,NA
"1451","BLZ","Belize",80,2015,NA,NA,NA,NA,NA,NA
"1452","BLZ","Belize",80,2016,NA,NA,NA,NA,NA,NA
"1577","BOL","Bolivia",145,1960,3931,1,2,0,2,2
"1578","BOL","Bolivia",145,1961,3931,1,2,0,2,2
"1579","BOL","Bolivia",145,1962,2048,1,2,0,2,2
"1580","BOL","Bolivia",145,1963,2260,1,2,0,2,2
"1581","BOL","Bolivia",145,1964,0,3,4,0,0,0
"1582","BOL","Bolivia",145,1965,0,3,4,0,0,0
"1583","BOL","Bolivia",145,1966,3189,1,2,0,2,2
"1584","BOL","Bolivia",145,1967,0,3,4,0,2,2
"1585","BOL","Bolivia",145,1968,0,3,4,0,2,2
"1586","BOL","Bolivia",145,1969,0,2,4,0,0,0
"1587","BOL","Bolivia",145,1970,0,2,4,0,0,0
"1588","BOL","Bolivia",145,1971,0,2,4,0,0,0
"1589","BOL","Bolivia",145,1972,0,2,4,0,0,0
"1590","BOL","Bolivia",145,1973,0,2,4,0,0,0
"1591","BOL","Bolivia",145,1974,0,2,4,0,0,0
"1592","BOL","Bolivia",145,1975,0,2,4,0,0,0
"1593","BOL","Bolivia",145,1976,0,2,4,0,0,0
"1594","BOL","Bolivia",145,1977,0,2,4,0,0,0
"1595","BOL","Bolivia",145,1978,0,3,4,0,0,0
"1596","BOL","Bolivia",145,1979,7271,1,2,0,2,2
"1597","BOL","Bolivia",145,1980,0,3,4,0,1,0
"1598","BOL","Bolivia",145,1981,0,3,4,0,1,0
"1599","BOL","Bolivia",145,1982,7483,1,2,0,2,2
"1600","BOL","Bolivia",145,1983,7483,1,2,0,2,2
"1601","BOL","Bolivia",145,1984,7483,1,2,0,2,2
"1602","BOL","Bolivia",145,1985,7363,1,2,0,2,2
"1603","BOL","Bolivia",145,1986,7363,1,2,0,2,2
"1604","BOL","Bolivia",145,1987,7363,1,2,0,2,2
"1605","BOL","Bolivia",145,1988,7363,1,2,0,2,2
"1606","BOL","Bolivia",145,1989,7447,1,2,0,2,2
