country,iso,cown,year,system,prtyin,execrlc,allhouse,totalseats,oppmajh,oppmajs,legelec,exelec,liec,eiec,ssh,pluralty,pr,housesys,sensys
Australia,AUS,900,1985,2,2,3,0,125,0,0,0,0,7,7,0.39,1,1,1,0
Australia,AUS,900,1986,2,3,3,0,148,0,0,0,0,7,7,0.39,1,1,1,0
Australia,AUS,900,1987,2,4,3,0,148,0,0,1,0,7,7,0.39,1,1,1,0
Australia,AUS,900,1988,2,5,3,0,148,0,0,0,0,7,7,0.39,1,1,1,0
Australia,AUS,900,1989,2,6,3,0,148,0,0,0,0,7,7,0.39,1,1,1,0
Australia,AUS,900,1990,2,7,3,0,148,0,0,1,0,7,7,0.39,1,1,1,0
Australia,AUS,900,1991,2,8,3,0,148,0,0,0,0,7,7,0.39,1,1,1,0
Australia,AUS,900,1992,2,9,3,0,148,0,0,0,0,7,7,0.39,1,1,1,0
Australia,AUS,900,1993,2,10,3,0,148,0,0,1,0,7,7,0.39,1,1,1,0
Australia,AUS,900,1994,2,11,3,0,147,0,0,0,0,7,7,0.39,1,1,1,0
Australia,AUS,900,1995,2,12,3,0,147,0,0,0,0,7,7,0.39,1,1,1,0
Australia,AUS,900,1996,2,12,3,0,147,0,0,1,0,7,7,0.34,1,1,1,0
Australia,AUS,900,1997,2,1,1,0,149,0,0,0,0,7,7,0.34,1,1,1,0
Australia,AUS,900,1998,2,2,1,0,149,0,0,1,0,7,7,0.34,1,1,1,0
Australia,AUS,900,1999,2,3,1,0,148,0,0,0,0,7,7,0.34,1,1,1,0
Australia,AUS,900,2000,2,4,1,0,148,0,0,0,0,7,7,0.34,1,1,1,0
Australia,AUS,900,2001,2,5,1,0,148,0,0,1,0,7,7,0.34,1,1,1,0
Australia,AUS,900,2002,2,6,1,0,150,0,0,0,0,7,7,0.34,1,1,1,0
Australia,AUS,900,2003,2,7,1,0,150,0,0,0,0,7,7,0.34,1,1,1,0
Australia,AUS,900,2004,2,8,1,0,150,0,0,1,0,7,7,0.34,1,1,1,0
Australia,AUS,900,2005,2,9,1,0,150,0,0,0,0,7,7,0.34,1,1,1,0
Australia,AUS,900,2006,2,10,1,0,150,0,0,0,0,7,7,0.34,1,1,1,0
Australia,AUS,900,2007,2,11,1,0,150,0,0,1,0,7,7,0.34,1,1,1,0
Australia,AUS,900,2008,2,1,3,0,150,0,0,0,0,7,7,0.34,1,1,1,0
Australia,AUS,900,2009,2,2,3,0,150,0,0,0,0,7,7,0.34,1,1,1,0
Australia,AUS,900,2010,2,3,3,0,150,0,0,1,0,7,7,0.34,1,1,1,0
Australia,AUS,900,2011,2,4,3,0,150,0,0,0,0,7,7,0.34,1,1,1,0
Australia,AUS,900,2012,2,5,3,0,150,0,0,0,0,7,7,0.34,1,1,1,0
Australia,AUS,900,2013,2,6,3,0,150,0,0,1,0,7,7,0.34,1,1,1,0
Australia,AUS,900,2014,2,1,1,0,150,0,0,0,0,7,7,0.34,1,1,1,0
Australia,AUS,900,2015,2,2,1,0,150,0,0,0,0,7,7,0.34,1,1,1,0
Australia,AUS,900,2016,2,3,1,0,150,0,0,1,0,7,7,0.34,1,1,1,0
Australia,AUS,900,2017,2,4,1,0,150,1,0,0,0,7,7,0.34,1,1,1,0
Austria,AUT,305,1975,2,5,3,0,0,0,0,1,0,7,7,0.24,0,1,0,NA
Austria,AUT,305,1976,2,6,3,0,183,0,0,0,0,7,7,0.24,0,1,0,NA
Austria,AUT,305,1977,2,7,3,0,183,0,0,0,0,7,7,0.24,0,1,0,NA
Austria,AUT,305,1978,2,8,3,0,183,0,0,0,0,7,7,0.24,0,1,0,NA
Austria,AUT,305,1979,2,9,3,0,183,0,0,1,0,7,7,0.24,0,1,0,NA
Austria,AUT,305,1980,2,10,3,0,183,0,0,0,0,7,7,0.24,0,1,0,NA
Austria,AUT,305,1981,2,11,3,0,183,0,0,0,0,7,7,0.24,0,1,0,NA
Austria,AUT,305,1982,2,12,3,0,183,0,0,0,0,7,7,0.24,0,1,0,NA
Austria,AUT,305,1983,2,13,3,0,183,0,0,1,0,7,7,0.24,0,1,0,NA
Austria,AUT,305,1984,2,14,3,0,183,0,1,0,0,7,7,0.25,0,1,0,NA
Austria,AUT,305,1985,2,15,3,0,183,0,1,0,0,7,7,0.25,0,1,0,NA
Austria,AUT,305,1986,2,16,3,0,183,0,0,1,0,7,7,0.26,0,1,0,NA
Austria,AUT,305,1987,2,17,3,0,183,0,0,0,0,7,7,0.26,0,1,0,NA
Austria,AUT,305,1988,2,18,3,0,183,0,0,0,0,7,7,0.26,0,1,0,NA
Austria,AUT,305,1989,2,19,3,0,183,0,0,0,0,7,7,0.26,0,1,0,NA
Austria,AUT,305,1990,2,20,3,0,183,0,0,1,0,7,7,0.26,0,1,0,NA
Austria,AUT,305,1991,2,21,3,0,183,0,0,0,0,7,7,0.26,0,1,0,NA
Austria,AUT,305,1992,2,22,3,0,183,0,0,0,0,7,7,0.26,0,1,0,NA
Austria,AUT,305,1993,2,23,3,0,183,0,0,0,0,7,7,0.26,0,1,0,NA
Austria,AUT,305,1994,2,24,3,0,183,0,0,1,0,7,7,0.26,0,1,0,NA
Austria,AUT,305,1995,2,25,3,0,183,0,0,1,0,7,7,0.26,0,1,0,NA
Austria,AUT,305,1996,2,26,3,0,183,0,0,0,0,7,7,0.26,0,1,0,NA
Austria,AUT,305,1997,2,27,3,0,183,0,0,0,0,7,7,0.26,0,1,0,NA
Austria,AUT,305,1998,2,28,3,0,183,0,0,0,0,7,7,0.25,0,1,0,NA
Austria,AUT,305,1999,2,29,3,0,183,0,0,1,0,7,7,0.25,0,1,0,NA
Austria,AUT,305,2000,2,1,1,0,183,0,0,0,0,7,7,0.25,0,1,0,NA
Austria,AUT,305,2001,2,2,1,0,183,0,0,0,0,7,7,0.25,0,1,0,NA
Austria,AUT,305,2002,2,3,1,0,183,0,0,1,0,7,7,0.25,0,1,0,NA
Austria,AUT,305,2003,2,4,1,0,183,0,0,0,0,7,7,0.25,0,1,0,NA
Austria,AUT,305,2004,2,5,1,0,183,0,0,0,0,7,7,0.25,0,1,0,NA
Austria,AUT,305,2005,2,6,1,0,183,0,0,0,0,7,7,0.25,0,1,0,NA
Austria,AUT,305,2006,2,7,1,0,183,0,0,1,0,7,7,0.25,0,1,0,NA
Austria,AUT,305,2007,2,1,3,0,183,0,0,0,0,7,7,0.25,0,1,0,NA
Austria,AUT,305,2008,2,2,3,0,183,0,0,1,0,7,7,0.25,0,1,0,NA
Austria,AUT,305,2009,2,3,3,0,183,0,0,0,0,7,7,0.25,0,1,0,NA
Austria,AUT,305,2010,2,4,3,0,183,0,0,0,1,7,7,0.25,0,1,0,NA
Austria,AUT,305,2011,2,5,3,0,183,0,0,0,0,7,7,0.25,0,1,0,NA
Austria,AUT,305,2012,2,6,3,0,183,0,0,0,0,7,7,0.25,0,1,0,NA
Austria,AUT,305,2013,2,7,3,0,183,0,0,1,0,7,7,0.25,0,1,0,NA
Austria,AUT,305,2014,2,8,3,0,183,0,0,0,0,7,7,0.25,0,1,0,NA
Austria,AUT,305,2015,2,9,3,0,183,0,0,0,0,7,7,0.25,0,1,0,NA
Austria,AUT,305,2016,2,10,3,0,183,0,0,0,1,7,7,0.25,0,1,0,NA
Austria,AUT,305,2017,2,11,3,0,183,0,0,1,0,7,7,0.25,0,1,0,NA
Azerbaijan,AZE,373,1975,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,373,1976,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,373,1977,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,373,1978,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,373,1979,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,373,1980,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,373,1981,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,373,1982,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,373,1983,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,373,1984,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,373,1985,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,373,1986,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,373,1987,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,373,1988,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,373,1989,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,373,1990,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,373,1991,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,373,1992,0,NA,NA,NA,0,NA,NA,0,1,4,3,NA,NA,NA,NA,NA
Azerbaijan,AZE,373,1993,0,1,NA,NA,0,NA,NA,0,1,6.5,6.5,NA,NA,NA,NA,NA
Azerbaijan,AZE,373,1994,0,1,NA,NA,0,NA,NA,0,0,6.5,6,NA,NA,NA,NA,NA
Azerbaijan,AZE,373,1995,0,2,NA,NA,0,NA,NA,1,0,6.5,6,NA,NA,NA,NA,NA
Azerbaijan,AZE,373,1996,0,3,NA,1,126,0,NA,0,0,7,6,NA,1,0,1,NA
Azerbaijan,AZE,373,1997,0,4,NA,1,126,0,NA,0,0,7,6,NA,1,0,1,NA
Azerbaijan,AZE,373,1998,0,5,NA,1,126,0,NA,0,1,7,6,NA,1,0,1,NA
Azerbaijan,AZE,373,1999,0,6,NA,1,126,0,NA,0,0,7,6,NA,1,0,1,NA
Azerbaijan,AZE,373,2000,0,7,NA,1,125,0,NA,0,0,7,6,NA,1,0,1,NA
Azerbaijan,AZE,373,2001,0,8,NA,1,125,0,NA,0,0,7,6,NA,1,0,1,NA
Azerbaijan,AZE,373,2002,0,9,NA,1,125,0,NA,0,0,7,6,NA,1,0,1,NA
Azerbaijan,AZE,373,2003,0,10,NA,1,125,0,NA,0,1,7,6,NA,1,0,1,NA
Azerbaijan,AZE,373,2004,0,11,NA,1,125,0,NA,0,0,7,6,NA,1,0,1,NA
Azerbaijan,AZE,373,2005,0,12,NA,1,125,0,NA,1,0,7,6,NA,1,0,1,NA
Azerbaijan,AZE,373,2006,0,13,NA,0,115,0,NA,0,0,7,6,NA,1,0,1,NA
Azerbaijan,AZE,373,2007,0,14,NA,0,125,0,NA,0,0,7,6,NA,1,0,1,NA
Azerbaijan,AZE,373,2008,0,15,NA,0,125,0,NA,0,1,7,6,NA,1,0,1,NA
Azerbaijan,AZE,373,2009,0,16,NA,0,125,0,NA,0,0,7,6,NA,1,0,1,NA
Azerbaijan,AZE,373,2010,0,17,NA,0,125,0,NA,1,0,7,6,NA,1,0,1,NA
Azerbaijan,AZE,373,2011,0,18,NA,1,125,0,NA,0,0,7,6,NA,1,0,1,NA
Azerbaijan,AZE,373,2012,0,19,NA,1,125,0,NA,0,0,7,6,NA,1,0,1,NA
Azerbaijan,AZE,373,2013,0,20,NA,1,125,0,NA,0,1,7,6,NA,1,0,1,NA
Azerbaijan,AZE,373,2014,0,21,NA,1,125,0,NA,0,0,7,6,NA,1,0,1,NA
Azerbaijan,AZE,373,2015,0,22,NA,1,125,0,NA,1,0,7,6,NA,1,0,1,NA
Azerbaijan,AZE,373,2016,0,23,NA,1,125,0,NA,0,0,7,6,NA,1,0,1,NA
Azerbaijan,AZE,373,2017,0,24,NA,1,125,0,NA,0,0,7,6,NA,1,0,1,NA
Bahamas,BHS,31,1975,2,7,2,1,38,0,0,0,0,6,7,0.3,1,0,1,NA
Bahamas,BHS,31,1976,2,8,2,1,38,0,0,0,0,6,7,0.3,1,0,1,NA
Bahamas,BHS,31,1977,2,9,2,1,38,0,0,1,0,6,7,0.3,1,0,1,NA
Bahamas,BHS,31,1978,2,10,2,1,38,0,0,0,0,6,6,0.3,1,0,1,NA
Bahamas,BHS,31,1979,2,11,2,1,38,0,0,0,0,6,6,0.3,1,0,1,NA
Bahamas,BHS,31,1980,2,12,2,1,38,0,0,0,0,6,6,0.3,1,0,1,NA
Bahamas,BHS,31,1981,2,13,2,1,38,0,0,0,0,6,6,0.3,1,0,1,NA
Bahamas,BHS,31,1982,2,14,2,1,38,0,0,1,0,6,6,0.3,1,0,1,NA
Bahamas,BHS,31,1983,2,15,2,1,43,0,0,0,0,7,7,0.3,1,0,1,NA
Bahamas,BHS,31,1984,2,16,2,1,43,0,0,0,0,7,7,0.3,1,0,1,NA
Bahamas,BHS,31,1985,2,17,2,1,43,0,0,0,0,7,7,0.25,1,0,1,NA
Bahamas,BHS,31,1986,2,18,2,1,43,0,0,0,0,7,7,0.25,1,0,1,NA
Bahamas,BHS,31,1987,2,19,2,1,43,0,0,1,0,7,7,0.25,1,0,1,NA
Bahamas,BHS,31,1988,2,20,2,1,49,0,0,0,0,7,7,0.25,1,0,1,NA
Bahamas,BHS,31,1989,2,21,2,1,49,0,0,0,0,7,7,0.25,1,0,1,NA
Bahamas,BHS,31,1990,2,22,2,1,49,0,0,0,0,7,7,0.25,1,0,1,NA
Bahamas,BHS,31,1991,2,23,2,1,49,0,0,0,0,7,7,0.25,1,0,1,NA
Bahamas,BHS,31,1992,2,24,2,1,49,0,0,1,0,7,7,0.25,1,0,1,NA
Bahamas,BHS,31,1993,2,1,1,1,49,0,0,0,0,7,7,0.25,1,0,1,NA
Bahamas,BHS,31,1994,2,2,1,1,49,0,0,0,0,7,7,0.25,1,0,1,NA
Bahamas,BHS,31,1995,2,3,1,1,49,0,0,0,0,7,7,0.25,1,0,1,NA
Bahamas,BHS,31,1996,2,4,1,1,49,0,0,0,0,7,7,0.33,1,0,1,NA
Bahamas,BHS,31,1997,2,5,1,1,49,0,0,1,0,7,7,0.33,1,0,1,NA
Bahamas,BHS,31,1998,2,6,1,1,40,0,0,0,0,6,7,NA,1,0,1,NA
Bahamas,BHS,31,1999,2,7,1,1,40,0,0,0,0,6,7,NA,1,0,1,NA
Bahamas,BHS,31,2000,2,8,1,1,40,0,0,0,0,6,7,NA,1,0,1,NA
Bahamas,BHS,31,2001,2,9,1,1,40,0,0,0,0,6,7,NA,1,0,1,NA
Bahamas,BHS,31,2002,2,10,1,1,40,0,0,1,0,6,7,NA,1,0,1,NA
Bahamas,BHS,31,2003,2,1,2,1,40,0,0,0,0,7,7,0.29,1,0,1,NA
Bahamas,BHS,31,2004,2,2,2,1,40,0,0,0,0,7,7,0.29,1,0,1,NA
Bahamas,BHS,31,2005,2,3,2,1,40,0,0,0,0,7,7,0.29,1,0,1,NA
Bahamas,BHS,31,2006,2,4,2,1,40,0,0,0,0,7,7,0.29,1,0,1,NA
Bahamas,BHS,31,2007,2,5,2,1,40,0,0,1,0,7,7,0.29,1,0,1,NA
Bahamas,BHS,31,2008,2,1,1,1,41,0,0,0,0,7,7,0.29,1,0,1,NA
Bahamas,BHS,31,2009,2,2,1,1,41,0,0,0,0,7,7,0.29,1,0,1,NA
Bahamas,BHS,31,2010,2,3,1,1,41,0,0,0,0,7,7,0.29,1,0,1,NA
Bahamas,BHS,31,2011,2,4,1,1,41,0,0,0,0,7,7,0.29,1,0,1,NA
Bahamas,BHS,31,2012,2,5,1,1,41,0,0,1,0,7,7,0.29,1,0,1,NA
Bahamas,BHS,31,2013,2,1,2,1,38,0,0,0,0,6,7,0.29,1,0,1,NA
Bahamas,BHS,31,2014,2,2,2,1,38,0,0,0,0,6,7,0.29,1,0,1,NA
Bahamas,BHS,31,2015,2,3,2,1,38,0,0,0,0,6,7,0.29,1,0,1,NA
Bahamas,BHS,31,2016,2,4,2,1,38,0,0,0,0,6,7,0.29,1,0,1,NA
Bahamas,BHS,31,2017,2,5,2,1,38,0,0,1,0,6,7,0.29,1,0,1,NA
Bahrain,BHR,692,1975,0,NA,NA,NA,30,NA,NA,0,0,4,2,NA,1,NA,1,NA
Bahrain,BHR,692,1976,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,1977,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,1978,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,1979,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,1980,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,1981,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,1982,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,1983,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,1984,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,1985,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,1986,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,1987,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,1988,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,1989,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,1990,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,1991,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,1992,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,1993,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,1994,0,NA,NA,NA,30,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,1995,0,NA,NA,NA,30,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,1996,0,NA,NA,NA,30,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,1997,0,NA,NA,NA,40,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,1998,0,NA,NA,NA,40,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,1999,0,NA,NA,NA,40,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,2000,0,NA,NA,NA,40,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,2001,0,NA,NA,NA,40,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,2002,0,NA,NA,NA,40,NA,NA,1,0,1,2,NA,NA,NA,NA,NA
Bahrain,BHR,692,2003,0,NA,NA,NA,40,NA,NA,0,0,4,2,0.5,1,0,1,NA
Bahrain,BHR,692,2004,0,NA,NA,NA,40,NA,NA,0,0,4,2,0.5,1,0,1,NA
Bahrain,BHR,692,2005,0,NA,NA,NA,40,NA,NA,0,0,4,2,0.5,1,0,1,NA
Bahrain,BHR,692,2006,0,NA,NA,NA,40,NA,NA,1,0,4,2,0.5,1,0,1,NA
Bahrain,BHR,692,2007,0,NA,NA,NA,40,NA,NA,0,0,6,2,0.5,1,0,1,NA
Bahrain,BHR,692,2008,0,NA,NA,NA,40,NA,NA,0,0,6,2,0.5,1,0,1,NA
Bahrain,BHR,692,2009,0,NA,NA,NA,40,NA,NA,0,0,6,2,0.5,1,0,1,NA
Bahrain,BHR,692,2010,0,NA,NA,NA,40,NA,NA,1,0,6,2,0.5,1,0,1,NA
Bahrain,BHR,692,2011,0,NA,NA,NA,40,NA,NA,0,0,6,2,0.5,1,0,1,NA
Bahrain,BHR,692,2012,0,NA,NA,NA,40,NA,NA,0,0,6,2,0.5,1,0,1,NA
Bahrain,BHR,692,2013,0,NA,NA,NA,40,NA,NA,0,0,6,2,0.5,1,0,1,NA
Bahrain,BHR,692,2014,0,NA,NA,NA,40,NA,NA,1,0,6,2,0.5,1,0,1,NA
Bahrain,BHR,692,2015,0,NA,NA,NA,40,NA,NA,0,0,NA,NA,0.5,1,0,1,NA
Bahrain,BHR,692,2016,0,NA,NA,NA,40,NA,NA,0,0,NA,NA,0.5,1,0,1,NA
Bahrain,BHR,692,2017,0,NA,NA,NA,40,NA,NA,0,0,NA,NA,0.5,1,0,1,NA
Bangladesh,BGD,771,1975,2,3,,1,300,0,0,0,0,3.5,6.5,NA,NA,NA,NA,NA
Bangladesh,BGD,771,1976,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bangladesh,BGD,771,1977,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bangladesh,BGD,771,1978,0,NA,,NA,0,NA,NA,0,1,1,2,NA,NA,NA,NA,NA
Bangladesh,BGD,771,1979,0,1,,NA,0,NA,NA,1,0,1,6,NA,NA,NA,NA,NA
Bangladesh,BGD,771,1980,0,2,,1,299,0,0,0,0,7,6,NA,1,0,1,NA
Bangladesh,BGD,771,1981,0,3,,1,299,0,0,0,1,7,6,NA,1,0,1,NA
Bangladesh,BGD,771,1982,0,4,,1,299,0,0,0,0,7,7,NA,1,0,1,NA
Bangladesh,BGD,771,1983,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bangladesh,BGD,771,1984,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bangladesh,BGD,771,1985,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Bangladesh,BGD,771,1986,0,NA,,NA,0,0,NA,1,1,1,2,NA,NA,NA,NA,NA
Bangladesh,BGD,771,1987,0,NA,,1,300,0,NA,0,0,7,6,NA,1,0,1,NA
Bangladesh,BGD,771,1988,0,NA,,1,300,0,NA,1,0,7,6,NA,1,0,1,NA
Bangladesh,BGD,771,1989,0,NA,,1,298,0,NA,0,0,5,6,NA,1,0,1,NA
Bangladesh,BGD,771,1990,0,NA,,1,298,0,NA,0,0,5,6,NA,1,0,1,NA
Bangladesh,BGD,771,1991,0,NA,,1,298,0,NA,1,0,6,2,NA,1,0,1,NA
Bangladesh,BGD,771,1992,2,1,,1,294,0,NA,0,0,7,7,NA,1,0,1,NA
Bangladesh,BGD,771,1993,2,2,,1,294,0,NA,0,0,7,7,NA,1,0,1,NA
Bangladesh,BGD,771,1994,2,3,,1,294,0,NA,0,0,7,7,NA,1,0,1,NA
Bangladesh,BGD,771,1995,2,4,,1,294,0,NA,0,0,7,7,NA,1,0,1,NA
Bangladesh,BGD,771,1996,2,5,,1,294,0,NA,1,0,7,7,NA,1,0,1,NA
Bangladesh,BGD,771,1997,2,1,,0,300,0,NA,0,0,7,7,NA,1,0,1,NA
Bangladesh,BGD,771,1998,2,2,,0,300,0,NA,0,0,7,7,NA,1,0,1,NA
Bangladesh,BGD,771,1999,2,3,,0,300,0,NA,0,0,7,7,NA,1,0,1,NA
Bangladesh,BGD,771,2000,2,4,,0,300,0,NA,0,0,7,7,NA,1,0,1,NA
Bangladesh,BGD,771,2001,2,5,,0,300,0,NA,1,0,7,7,NA,1,0,1,NA
Bangladesh,BGD,771,2002,2,1,,1,298,0,NA,0,0,7,7,NA,1,0,1,NA
Bangladesh,BGD,771,2003,2,2,,1,298,0,NA,0,0,7,7,NA,1,0,1,NA
Bangladesh,BGD,771,2004,2,3,,1,298,0,NA,0,0,7,7,NA,1,0,1,NA
Bangladesh,BGD,771,2005,2,4,,1,298,0,NA,0,0,7,7,NA,1,0,1,NA
Bangladesh,BGD,771,2006,2,5,,1,343,0,NA,0,0,7,7,NA,1,0,1,NA
Bangladesh,BGD,771,2007,NA,NA,,NA,0,NA,NA,0,0,1,1,NA,1,0,1,NA
Bangladesh,BGD,771,2008,NA,NA,,NA,0,NA,NA,1,0,1,1,NA,1,0,1,NA
Bangladesh,BGD,771,2009,2,1,,1,296,0,NA,0,0,6,7,NA,1,0,1,NA
Bangladesh,BGD,771,2010,2,2,,1,296,0,NA,0,0,6,7,NA,1,0,1,NA
Bangladesh,BGD,771,2011,2,3,,1,296,0,NA,0,0,6,7,NA,1,0,1,NA
Bangladesh,BGD,771,2012,2,4,,1,296,0,NA,0,0,6,7,NA,1,0,1,NA
Bangladesh,BGD,771,2013,2,5,,1,296,0,NA,0,0,6,7,NA,1,0,1,NA
Bangladesh,BGD,771,2014,2,6,,1,296,0,NA,1,0,6,7,NA,1,0,1,NA
Bangladesh,BGD,771,2015,2,7,,1,300,0,NA,0,0,6,7,NA,1,0,1,NA
Bangladesh,BGD,771,2016,2,8,,1,300,0,NA,0,0,6,7,NA,1,0,1,NA
Bangladesh,BGD,771,2017,2,9,,1,300,0,NA,0,0,6,7,NA,1,0,1,NA
Barbados,BRB,53,1975,2,14,,1,24,0,0,0,0,6.5,6.5,0.47,1,0,1,NA
Barbados,BRB,53,1976,2,15,,1,24,0,0,1,0,6.5,6.5,0.47,1,0,1,NA
Barbados,BRB,53,1977,2,1,,1,24,0,0,0,0,7,7,0.47,1,0,1,NA
Barbados,BRB,53,1978,2,2,,1,24,0,0,0,0,7,7,0.47,1,0,1,NA
Barbados,BRB,53,1979,2,3,,1,24,0,0,0,0,7,7,0.47,1,0,1,NA
Barbados,BRB,53,1980,2,4,,1,24,0,0,0,0,7,7,0.47,1,0,1,NA
Barbados,BRB,53,1981,2,5,,1,24,0,0,1,0,7,7,0.47,1,0,1,NA
Barbados,BRB,53,1982,2,6,,1,24,0,0,0,0,7,7,0.47,1,0,1,NA
Barbados,BRB,53,1983,2,7,,1,24,0,0,0,0,7,7,0.47,1,0,1,NA
Barbados,BRB,53,1984,2,8,,1,24,0,0,0,0,7,7,0.47,1,0,1,NA
Barbados,BRB,53,1985,2,9,,1,27,0,0,0,0,7,7,0.44,1,0,1,NA
Barbados,BRB,53,1986,2,10,,1,27,0,0,1,0,7,7,0.44,1,0,1,NA
Barbados,BRB,53,1987,2,1,,1,27,0,0,0,0,6,6,0.44,1,0,1,NA
Barbados,BRB,53,1988,2,2,,1,27,0,0,0,0,6,6,0.44,1,0,1,NA
Barbados,BRB,53,1989,2,3,,1,27,0,0,0,0,6,6,0.44,1,0,1,NA
Barbados,BRB,53,1990,2,4,,1,27,0,0,0,0,6,6,0.44,1,0,1,NA
Barbados,BRB,53,1991,2,5,,1,27,0,0,1,0,6,6,0.43,1,0,1,NA
Barbados,BRB,53,1992,2,6,,1,28,0,0,0,0,7,7,0.43,1,0,1,NA
Barbados,BRB,53,1993,2,7,,1,28,0,0,0,0,7,7,0.43,1,0,1,NA
Barbados,BRB,53,1994,2,8,,1,28,0,0,1,0,7,7,0.43,1,0,1,NA
Barbados,BRB,53,1995,2,1,,1,28,0,0,0,0,7,7,0.43,1,0,1,NA
