country,iso,year,cown,region,gdpgr,gdppccurr,gdppcgr,inflation,debt
Angola,AGO,1974,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1975,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1976,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1977,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1978,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1979,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1980,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1981,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1982,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1983,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1984,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1985,540,Sub-Saharan Africa,NA,630.074985,NA,NA,NA
Angola,AGO,1986,540,Sub-Saharan Africa,2.800000008,612.0748404,-0.13681689,-2.723735416,NA
Angola,AGO,1987,540,Sub-Saharan Africa,7.900000004,595.8577544,5.041160751,-7.321594072,NA
Angola,AGO,1988,540,Sub-Saharan Africa,5.599999981,580.5550249,2.887996613,-5.303030286,NA
Angola,AGO,1989,540,Sub-Saharan Africa,0.400000019,847.7667242,-2.259303046,49.40239041,NA
Angola,AGO,1990,540,Sub-Saharan Africa,-0.300000019,823.7921843,-3.119480374,0.300902727,NA
Angola,AGO,1991,540,Sub-Saharan Africa,-1.199999989,965.3612964,-4.206512624,169.905533,NA
Angola,AGO,1992,540,Sub-Saharan Africa,-6.900000002,438.3205196,-9.878567961,249.0870032,NA
Angola,AGO,1993,540,Sub-Saharan Africa,-24.69999999,393.7845209,-27.14594465,1273.991214,NA
Angola,AGO,1994,540,Sub-Saharan Africa,3.499999989,293.2782224,0.228039897,2127.609863,NA
Angola,AGO,1995,540,Sub-Saharan Africa,10.40000002,353.1820451,7.090915495,1895.324089,NA
Angola,AGO,1996,540,Sub-Saharan Africa,11.19999997,512.6209659,8.069843379,5399.506852,NA
Angola,AGO,1997,540,Sub-Saharan Africa,7.90000001,506.8849522,4.991744886,94.31957098,NA
Angola,AGO,1998,540,Sub-Saharan Africa,6.804762116,415.6933459,3.943625659,35.3168252,NA
Angola,AGO,1999,540,Sub-Saharan Africa,3.239799671,385.7688535,0.356499547,556.9392569,NA
Angola,AGO,2000,540,Sub-Saharan Africa,3.012076171,555.2969419,-0.065318099,418.2329539,NA
Angola,AGO,2001,540,Sub-Saharan Africa,4.220965147,526.168743,0.892782766,106.3224924,NA
Angola,AGO,2002,540,Sub-Saharan Africa,-6.940461553,711.181716,-10.06165916,196.5767931,NA
Angola,AGO,2003,540,Sub-Saharan Africa,5.247494541,779.4683056,1.600823435,84.88662304,NA
Angola,AGO,2004,540,Sub-Saharan Africa,10.87957748,1041.086844,6.986761772,39.79276713,NA
Angola,AGO,2005,540,Sub-Saharan Africa,18.26145032,1443.991929,14.10725703,26.8164319,NA
Angola,AGO,2006,540,Sub-Saharan Africa,20.73512488,2062.415149,16.50538518,13.0410775,NA
Angola,AGO,2007,540,Sub-Saharan Africa,22.5930543,2878.837144,18.30014329,12.61647718,NA
Angola,AGO,2008,540,Sub-Saharan Africa,13.81714581,3868.578883,9.832743838,19.68156235,NA
Angola,AGO,2009,540,Sub-Saharan Africa,2.412869693,3347.84485,-1.17563581,-7.418798779,NA
Angola,AGO,2010,540,Sub-Saharan Africa,3.407654794,3529.053482,-0.218978107,22.39391214,NA
Angola,AGO,2011,540,Sub-Saharan Africa,3.918596986,4299.012889,0.273790222,24.16714106,NA
Angola,AGO,2012,540,Sub-Saharan Africa,5.155440545,4598.249988,1.478269453,7.070218675,NA
Angola,AGO,2013,540,Sub-Saharan Africa,6.81358577,4804.616884,3.106958772,2.504730451,NA
Angola,AGO,2014,540,Sub-Saharan Africa,4.804472704,4709.312024,1.214530049,-1.36971289,NA
Angola,AGO,2015,540,Sub-Saharan Africa,3.006980545,3695.793748,-0.46428231,-4.017647716,NA
Angola,AGO,2016,540,Sub-Saharan Africa,-0.665353339,3308.700233,-3.954820759,27.42131464,NA
Angola,AGO,2017,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1960,58,Latin America & Caribbean,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1961,58,Latin America & Caribbean,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1962,58,Latin America & Caribbean,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1963,58,Latin America & Caribbean,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1964,58,Latin America & Caribbean,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1965,58,Latin America & Caribbean,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1966,58,Latin America & Caribbean,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1967,58,Latin America & Caribbean,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1968,58,Latin America & Caribbean,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1969,58,Latin America & Caribbean,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1970,58,Latin America & Caribbean,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1971,58,Latin America & Caribbean,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1972,58,Latin America & Caribbean,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1973,58,Latin America & Caribbean,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1974,58,Latin America & Caribbean,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1975,58,Latin America & Caribbean,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1976,58,Latin America & Caribbean,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1977,58,Latin America & Caribbean,NA,1063.420113,NA,NA,NA
Antigua and Barbuda,ATG,1978,58,Latin America & Caribbean,4.383621181,1198.507083,3.744427384,8.6352972,NA
Antigua and Barbuda,ATG,1979,58,Latin America & Caribbean,8.079742374,1483.51598,7.779880179,14.84548532,NA
Antigua and Barbuda,ATG,1980,58,Latin America & Caribbean,8.161435314,1789.589568,8.288091498,11.39879961,NA
Antigua and Barbuda,ATG,1981,58,Latin America & Caribbean,3.814916847,2023.39995,4.349151768,8.352608823,NA
Antigua and Barbuda,ATG,1982,58,Latin America & Caribbean,-0.08400885,2268.789978,0.768300151,11.27270034,NA
Antigua and Barbuda,ATG,1983,58,Latin America & Caribbean,5.364009643,2542.52727,6.553857125,5.172488372,NA
Antigua and Barbuda,ATG,1984,58,Latin America & Caribbean,10.16500109,2946.240394,11.58869584,3.844227009,NA
Antigua and Barbuda,ATG,1985,58,Latin America & Caribbean,7.643790495,3452.522512,9.098436313,7.411260593,NA
Antigua and Barbuda,ATG,1986,58,Latin America & Caribbean,11.49382819,4220.961621,13.07041693,8.124942792,NA
Antigua and Barbuda,ATG,1987,58,Latin America & Caribbean,6.626370731,4969.781883,8.141409738,8.876436601,NA
Antigua and Barbuda,ATG,1988,58,Latin America & Caribbean,5.213268558,5944.670893,6.44806295,12.37060649,NA
Antigua and Barbuda,ATG,1989,58,Latin America & Caribbean,5.252278102,6585.840242,5.933139192,4.580697223,NA
Antigua and Barbuda,ATG,1990,58,Latin America & Caribbean,3.011645772,6889.004949,2.90507561,1.650263602,NA
Antigua and Barbuda,ATG,1991,58,Latin America & Caribbean,2.176873116,7156.853423,1.249331115,2.606166738,NA
Antigua and Barbuda,ATG,1992,58,Latin America & Caribbean,1.158326269,7296.551773,-0.497413796,2.461610273,NA
Antigua and Barbuda,ATG,1993,58,Latin America & Caribbean,5.280071488,7652.102974,3.005511334,1.812868832,NA
Antigua and Barbuda,ATG,1994,58,Latin America & Caribbean,6.676195163,8218.597479,4.027102125,3.245327063,NA
Antigua and Barbuda,ATG,1995,58,Latin America & Caribbean,-4.35949399,7841.464034,-6.827837236,2.403138564,NA
Antigua and Barbuda,ATG,1996,58,Latin America & Caribbean,6.604818088,8379.576739,3.772942599,2.977132869,NA
Antigua and Barbuda,ATG,1997,58,Latin America & Caribbean,5.471131932,8755.156499,2.607066797,1.827377353,NA
Antigua and Barbuda,ATG,1998,58,Latin America & Caribbean,4.731313712,9115.234532,1.961247782,2.110121317,NA
Antigua and Barbuda,ATG,1999,58,Latin America & Caribbean,3.707894618,9363.18664,1.198556698,1.503616107,NA
Antigua and Barbuda,ATG,2000,58,Latin America & Caribbean,6.691741452,9932.029681,4.45410479,1.552078567,96.21541935
Antigua and Barbuda,ATG,2001,58,Latin America & Caribbean,-4.954075415,9414.160591,-6.6000616,1.483866161,105.0463169
Antigua and Barbuda,ATG,2002,58,Latin America & Caribbean,1.02410076,9443.063591,-0.391730945,0.701495132,113.3504789
Antigua and Barbuda,ATG,2003,58,Latin America & Caribbean,6.057908484,9801.966935,4.810139797,-0.96310438,115.3648188
Antigua and Barbuda,ATG,2004,58,Latin America & Caribbean,5.73646049,10419.31113,4.581538524,1.641425434,132.4360726
Antigua and Barbuda,ATG,2005,58,Latin America & Caribbean,6.412405548,11452.73878,5.224918786,4.460415547,86.694652
Antigua and Barbuda,ATG,2006,58,Latin America & Caribbean,12.72850843,12812.76444,11.42022306,0.40826506,82.67831406
Antigua and Barbuda,ATG,2007,58,Latin America & Caribbean,9.25942069,14350.91889,7.968121904,3.738824164,72.24954465
Antigua and Barbuda,ATG,2008,58,Latin America & Caribbean,-0.030133131,14797.36842,-1.216003759,4.380214716,72.63251848
Antigua and Barbuda,ATG,2009,58,Latin America & Caribbean,-12.10753619,13082.28166,-13.1434878,1.788009653,79.63919102
Antigua and Barbuda,ATG,2010,58,Latin America & Caribbean,-7.200024461,12174.69786,-8.258791785,1.440233795,74.18307842
Antigua and Barbuda,ATG,2011,58,Latin America & Caribbean,-2.079127047,11931.20411,-3.16146476,1.199384563,77.05489698
Antigua and Barbuda,ATG,2012,58,Latin America & Caribbean,3.506609222,12517.55793,2.375038781,2.480504656,72.08027512
Antigua and Barbuda,ATG,2013,58,Latin America & Caribbean,-0.103939141,12194.60876,-1.17311619,-1.423553176,77.92328514
Antigua and Barbuda,ATG,2014,58,Latin America & Caribbean,5.101940364,12946.98694,3.984750585,2.101279348,82.6146582
Antigua and Barbuda,ATG,2015,58,Latin America & Caribbean,4.060218963,13659.14791,2.968827497,2.458768302,NA
Antigua and Barbuda,ATG,2016,58,Latin America & Caribbean,5.342479435,14462.17628,4.257367279,1.555462645,NA
Antigua and Barbuda,ATG,2017,58,Latin America & Caribbean,NA,NA,NA,NA,NA
Arab World,ARB,1960,NA,,NA,NA,NA,NA,NA
Arab World,ARB,1961,NA,,NA,NA,NA,NA,NA
Arab World,ARB,1962,NA,,NA,NA,NA,NA,NA
Arab World,ARB,1963,NA,,NA,NA,NA,NA,NA
Arab World,ARB,1964,NA,,NA,NA,NA,NA,NA
Arab World,ARB,1965,NA,,NA,NA,NA,NA,NA
Arab World,ARB,1966,NA,,NA,NA,NA,NA,NA
Arab World,ARB,1967,NA,,NA,NA,NA,NA,NA
Arab World,ARB,1968,NA,,NA,222.6888511,NA,NA,NA
Arab World,ARB,1969,NA,,NA,238.9096771,NA,1.303790175,NA
Arab World,ARB,1970,NA,,NA,256.4208873,NA,2.602240857,NA
Arab World,ARB,1971,NA,,NA,289.545006,NA,6.884718905,NA
Arab World,ARB,1972,NA,,NA,335.0836702,NA,2.496080762,NA
Arab World,ARB,1973,NA,,NA,414.0973987,NA,11.55528084,NA
Arab World,ARB,1974,NA,,NA,769.1901572,NA,26.9226785,NA
Arab World,ARB,1975,NA,,NA,826.0032504,NA,5.599144132,NA
Arab World,ARB,1976,NA,,15.90315161,996.6545473,12.32309239,7.524527584,NA
Arab World,ARB,1977,NA,,8.505500967,1114.400348,5.035913555,9.724012,NA
Arab World,ARB,1978,NA,,-0.798476191,1182.827294,-4.027127672,7.441071635,NA
Arab World,ARB,1979,NA,,11.60505735,1550.235983,7.980670626,15.0505676,NA
Arab World,ARB,1980,NA,,9.145067524,2041.031418,5.655759657,20.02834826,NA
Arab World,ARB,1981,NA,,2.687083831,2037.935232,-0.532145062,11.58229627,NA
Arab World,ARB,1982,NA,,-8.992572535,1837.659921,-11.79675606,6.420624418,NA
Arab World,ARB,1983,NA,,-6.573568997,1670.070375,-9.404885946,6.887496961,NA
Arab World,ARB,1984,NA,,1.066404521,1641.381222,-1.952985378,6.591178092,NA
Arab World,ARB,1985,NA,,-2.164609507,1572.050826,-5.049180105,4.478420197,NA
Arab World,ARB,1986,NA,,4.462888655,1451.723753,1.428350839,4.883974396,NA
Arab World,ARB,1987,NA,,-0.626386711,1525.704056,-3.462374667,9.368089891,NA
Arab World,ARB,1988,NA,,5.588775308,1458.433302,2.633006524,5.033812129,NA
Arab World,ARB,1989,NA,,2.12100068,1486.825976,-0.678365975,8.577774338,NA
Arab World,ARB,1990,NA,,13.14135504,1988.45874,9.139972593,14.12140417,NA
Arab World,ARB,1991,NA,,1.529615782,1905.209155,-1.150991929,7.61051704,NA
Arab World,ARB,1992,NA,,4.795395003,2004.63398,2.919492561,5.118985815,NA
Arab World,ARB,1993,NA,,3.200938741,1974.89059,0.528204553,4.545665531,NA
Arab World,ARB,1994,NA,,3.209841598,1970.315735,0.6446365,7.890030451,NA
Arab World,ARB,1995,NA,,2.755315744,2053.721421,-0.304317479,6.684041319,NA
Arab World,ARB,1996,NA,,4.478651825,2216.775124,2.149986805,7.107667474,NA
Arab World,ARB,1997,NA,,4.18741361,2300.586847,1.947286942,3.930616167,NA
Arab World,ARB,1998,NA,,5.100311053,2172.848005,2.915158874,0.391321279,NA
Arab World,ARB,1999,NA,,1.807784307,2316.459293,-0.290074266,5.811654768,NA
Arab World,ARB,2000,NA,,5.371500342,2589.64845,3.192603,9.777061275,NA
Arab World,ARB,2001,NA,,1.613711504,2495.366312,-0.496156403,0.780561216,NA
Arab World,ARB,2002,NA,,0.584271735,2462.791442,-1.514291171,4.170660623,NA
Arab World,ARB,2003,NA,,5.319344181,2721.628057,3.087851354,5.111613217,NA
Arab World,ARB,2004,NA,,9.335669821,3117.660806,6.956474632,10.99107672,NA
Arab World,ARB,2005,NA,,5.716347006,3745.79093,3.342160682,11.96643161,NA
Arab World,ARB,2006,NA,,6.495336375,4336.718583,4.025632554,9.376786713,NA
Arab World,ARB,2007,NA,,4.57176729,4937.598218,2.087003749,6.669433968,NA
Arab World,ARB,2008,NA,,5.837370903,6115.517781,3.292329977,14.80253198,NA
Arab World,ARB,2009,NA,,0.42976683,5158.208517,-1.970199756,-4.365780794,NA
Arab World,ARB,2010,NA,,4.775795931,5917.574308,2.317721955,10.63740376,NA
Arab World,ARB,2011,NA,,3.550247353,6855.527287,1.17019082,14.672383,NA
Arab World,ARB,2012,NA,,5.172594482,7343.121318,2.802912682,4.500643802,NA
Arab World,ARB,2013,NA,,3.678027287,7439.379401,1.397749779,1.33095015,NA
Arab World,ARB,2014,NA,,2.91996588,7452.040484,0.719056225,0.377809577,NA
Arab World,ARB,2015,NA,,3.404066985,6435.525509,1.259184406,2.114685457,NA
Arab World,ARB,2016,NA,,3.221986921,6162.347272,1.152804209,0.608957039,NA
Arab World,ARB,2017,NA,,NA,NA,NA,NA,NA
Argentina,ARG,1960,160,Latin America & Caribbean,NA,NA,NA,NA,NA
Argentina,ARG,1961,160,Latin America & Caribbean,5.42784288,NA,3.747272986,20.31069753,NA
Argentina,ARG,1962,160,Latin America & Caribbean,-0.852021523,1148.579957,-2.410453735,28.87184165,NA
Argentina,ARG,1963,160,Latin America & Caribbean,-5.308196827,845.0771842,-6.771625636,25.59115435,NA
Argentina,ARG,1964,160,Latin America & Caribbean,10.13029766,1166.3174,8.464397201,28.77461732,NA
Argentina,ARG,1965,160,Latin America & Caribbean,10.56943334,1272.010496,8.934658915,21.23293492,NA
Argentina,ARG,1966,160,Latin America & Caribbean,-0.659726172,1266.344989,-2.089312313,25.60346243,NA
Argentina,ARG,1967,160,Latin America & Caribbean,3.191996623,1057.755661,1.736490265,29.01826294,NA
Argentina,ARG,1968,160,Latin America & Caribbean,4.822500782,1136.517832,3.339587227,10.27531056,NA
Argentina,ARG,1969,160,Latin America & Caribbean,9.679526008,1324.082935,8.077918766,7.795830037,NA
Argentina,ARG,1970,160,Latin America & Caribbean,3.045643319,1317.487755,1.467827617,6.467874639,NA
Argentina,ARG,1971,160,Latin America & Caribbean,5.658131083,1366.354726,3.952346284,31.27106388,NA
Argentina,ARG,1972,160,Latin America & Caribbean,1.628416516,1401.487795,-0.07958247,64.24478592,NA
Argentina,ARG,1973,160,Latin America & Caribbean,2.811754041,2083.972218,1.056567923,65.53528737,NA
Argentina,ARG,1974,160,Latin America & Caribbean,5.533804395,2824.650915,3.759641824,30.63044137,NA
Argentina,ARG,1975,160,Latin America & Caribbean,-0.028412103,2011.68904,-1.648657519,197.6973645,NA
Argentina,ARG,1976,160,Latin America & Caribbean,-2.018251517,1932.590782,-3.536158716,438.3227797,NA
Argentina,ARG,1977,160,Latin America & Caribbean,6.934147755,2112.501173,5.337159335,159.4271777,NA
Argentina,ARG,1978,160,Latin America & Caribbean,-4.506124802,2129.313793,-5.903559551,161.372172,NA
Argentina,ARG,1979,160,Latin America & Caribbean,10.22276346,2501.480753,8.603164283,147.377044,NA
Argentina,ARG,1980,160,Latin America & Caribbean,4.151762342,2738.284723,2.590354225,90.84080162,NA
Argentina,ARG,1981,160,Latin America & Caribbean,-5.689528,2756.396981,-7.134997709,106.364099,NA
Argentina,ARG,1982,160,Latin America & Caribbean,-4.957178519,2907.757627,-6.434328983,207.6176814,NA
Argentina,ARG,1983,160,Latin America & Caribbean,3.875123424,3530.131783,2.250238253,382.3494349,NA
Argentina,ARG,1984,160,Latin America & Caribbean,2.211773504,2643.369398,0.619319826,606.7359412,NA
Argentina,ARG,1985,160,Latin America & Caribbean,-7.586677184,2909.51661,-9.009513139,625.8021403,NA
Argentina,ARG,1986,160,Latin America & Caribbean,7.87577983,3595.085898,6.23805756,74.4614934,NA
Argentina,ARG,1987,160,Latin America & Caribbean,2.909993131,3546.71882,1.36853798,127.0863764,NA
Argentina,ARG,1988,160,Latin America & Caribbean,-2.556904877,3969.327412,-3.994374792,388.4913389,NA
Argentina,ARG,1989,160,Latin America & Caribbean,-7.496189584,2375.339103,-8.838132385,3057.628836,NA
Argentina,ARG,1990,160,Latin America & Caribbean,-2.398959219,4318.7747,-3.789115675,2076.793473,NA
Argentina,ARG,1991,160,Latin America & Caribbean,12.66971009,5715.504397,11.09415299,132.9532282,NA
Argentina,ARG,1992,160,Latin America & Caribbean,11.94077473,6798.026763,10.40666248,11.92076022,NA
Argentina,ARG,1993,160,Latin America & Caribbean,5.906919492,6940.350358,4.491865975,-1.466659942,NA
Argentina,ARG,1994,160,Latin America & Caribbean,5.836200704,7449.48039,4.46663129,2.849339715,NA
Argentina,ARG,1995,160,Latin America & Caribbean,-2.845209611,7373.428246,-4.057600675,3.16512339,NA
Argentina,ARG,1996,160,Latin America & Caribbean,5.526689827,7683.574065,4.260870624,-0.052375497,NA
Argentina,ARG,1997,160,Latin America & Caribbean,8.111046771,8172.664323,6.861143328,-0.463913131,NA
Argentina,ARG,1998,160,Latin America & Caribbean,3.850178852,8248.761989,2.68214197,-1.705279624,NA
Argentina,ARG,1999,160,Latin America & Caribbean,-3.385457041,7736.369623,-4.457046577,-1.836558392,NA
Argentina,ARG,2000,160,Latin America & Caribbean,-0.788998939,7669.273916,-1.885010517,1.037287101,NA
Argentina,ARG,2001,160,Latin America & Caribbean,-4.408839683,7170.694674,-5.465113906,-1.095767718,NA
Argentina,ARG,2002,160,Latin America & Caribbean,-10.89448483,2579.193168,-11.87718049,30.55520405,NA
Argentina,ARG,2003,160,Latin America & Caribbean,8.837040796,3330.437006,7.643794185,10.49570302,NA
Argentina,ARG,2004,160,Latin America & Caribbean,9.029573301,4251.574348,7.849106146,18.36335425,NA
Argentina,ARG,2005,160,Latin America & Caribbean,8.85165992,5076.883829,7.69268852,10.3175112,NA
Argentina,ARG,2006,160,Latin America & Caribbean,8.0471515,5878.761027,6.918027086,13.74105249,NA
Argentina,ARG,2007,160,Latin America & Caribbean,9.007650875,7193.61764,7.885851981,14.93992502,NA
Argentina,ARG,2008,160,Latin America & Caribbean,4.057233103,8953.359275,2.995167422,23.17116498,NA
Argentina,ARG,2009,160,Latin America & Caribbean,-5.918525076,8161.306966,-6.880148575,15.37764937,NA
Argentina,ARG,2010,160,Latin America & Caribbean,10.12539816,10276.2605,8.99143796,20.91512427,NA
Argentina,ARG,2011,160,Latin America & Caribbean,6.003951693,12726.90836,4.902125244,23.70347218,NA
Argentina,ARG,2012,160,Latin America & Caribbean,-1.026420454,12969.70712,-2.060574637,22.31488067,NA
Argentina,ARG,2013,160,Latin America & Caribbean,2.405323781,12976.63642,1.338452934,23.94879842,NA
Argentina,ARG,2014,160,Latin America & Caribbean,-2.512615321,12245.25645,-3.514195982,40.28297163,NA
Argentina,ARG,2015,160,Latin America & Caribbean,2.647271415,13467.10236,1.615899299,24.54535653,NA
Argentina,ARG,2016,160,Latin America & Caribbean,-2.245344134,12440.32098,-3.203250999,40.67530965,NA
Argentina,ARG,2017,160,Latin America & Caribbean,NA,NA,NA,NA,NA
Armenia,ARM,1960,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1961,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1962,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1963,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1964,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1965,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1966,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1967,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1968,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1969,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1970,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1971,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1972,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1973,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1974,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1975,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1976,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1977,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1978,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1979,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1980,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1981,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1982,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1983,371,Europe & Central Asia,NA,NA,NA,NA,NA
Armenia,ARM,1984,371,Europe & Central Asia,NA,NA,NA,NA,NA
