country.name,region,iso,cown,indicator,indicator code,year,value
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,NA
Andorra,Europe & Central Asia,AND,232,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,NA
Angola,Sub-Saharan Africa,AGO,540,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,NA
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,96.21541935
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,105.0463169
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,113.3504789
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,115.3648188
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,132.4360726
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,86.694652
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,82.67831406
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,72.24954465
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,72.63251848
Antigua and Barbuda,Latin America & Caribbean,ATG,58,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,79.63919102
