country,iso,cown,year,cl,pr,status,fh_total,fh_total_reversed,uds_mean
Australia,AUS,900,1965,NA,NA,NA,NA,NA,1.181595169
Australia,AUS,900,1966,NA,NA,NA,NA,NA,1.401777991
Australia,AUS,900,1967,NA,NA,NA,NA,NA,2.036254789
Australia,AUS,900,1968,NA,NA,NA,NA,NA,1.277719332
Australia,AUS,900,1969,NA,NA,NA,NA,NA,1.401380763
Australia,AUS,900,1970,NA,NA,NA,NA,NA,1.409893316
Australia,AUS,900,1971,NA,NA,NA,NA,NA,1.389548807
Australia,AUS,900,1972,1,1,F,2,12,1.513188493
Australia,AUS,900,1973,1,1,F,2,12,1.659495657
Australia,AUS,900,1974,1,1,F,2,12,2.094004718
Australia,AUS,900,1975,1,1,F,2,12,1.664792408
Australia,AUS,900,1976,1,1,F,2,12,1.653557779
Australia,AUS,900,1977,1,1,F,2,12,2.075952572
Australia,AUS,900,1978,1,1,F,2,12,1.660677252
Australia,AUS,900,1979,1,1,F,2,12,1.662007464
Australia,AUS,900,1980,1,1,F,2,12,1.662155355
Australia,AUS,900,1981,NA,NA,NA,NA,NA,1.664755365
Australia,AUS,900,1982,1,1,F,2,12,1.661988831
Australia,AUS,900,1983,1,1,F,2,12,1.402728967
Australia,AUS,900,1984,1,1,F,2,12,1.989815534
Australia,AUS,900,1985,1,1,F,2,12,1.570896519
Australia,AUS,900,1986,1,1,F,2,12,1.554261625
Australia,AUS,900,1987,1,1,F,2,12,1.557527477
Australia,AUS,900,1988,1,1,F,2,12,1.98784829
Australia,AUS,900,1989,1,1,F,2,12,1.548989671
Australia,AUS,900,1990,1,1,F,2,12,1.987228017
Australia,AUS,900,1991,1,1,F,2,12,1.990639255
Australia,AUS,900,1992,1,1,F,2,12,2.002750307
Australia,AUS,900,1993,1,1,F,2,12,1.552781218
Australia,AUS,900,1994,1,1,F,2,12,1.554939972
Australia,AUS,900,1995,1,1,F,2,12,1.556925816
Australia,AUS,900,1996,1,1,F,2,12,1.978629935
Australia,AUS,900,1997,1,1,F,2,12,1.987335102
Australia,AUS,900,1998,1,1,F,2,12,1.98341576
Australia,AUS,900,1999,1,1,F,2,12,1.99208614
Australia,AUS,900,2000,1,1,F,2,12,1.983624412
Australia,AUS,900,2001,1,1,F,2,12,1.98633406
Australia,AUS,900,2002,1,1,F,2,12,2.00042887
Australia,AUS,900,2003,1,1,F,2,12,1.993076587
Australia,AUS,900,2004,1,1,F,2,12,1.557580446
Australia,AUS,900,2005,1,1,F,2,12,1.56127187
Australia,AUS,900,2006,1,1,F,2,12,1.885738198
Australia,AUS,900,2007,1,1,F,2,12,1.397144118
Australia,AUS,900,2008,1,1,F,2,12,1.764651453
Australia,AUS,900,2009,1,1,F,2,12,1.404005511
Australia,AUS,900,2010,1,1,F,2,12,2.253786878
Australia,AUS,900,2011,1,1,F,2,12,2.134730752
Australia,AUS,900,2012,1,1,F,2,12,2.130721181
Australia,AUS,900,2013,1,1,F,2,12,NA
Australia,AUS,900,2014,1,1,F,2,12,NA
Australia,AUS,900,2015,1,1,F,2,12,NA
Australia,AUS,900,2016,1,1,F,2,12,NA
Australia,AUS,900,2017,1,1,F,2,12,NA
Austria,AUT,305,1946,NA,NA,NA,NA,NA,1.092457013
Austria,AUT,305,1947,NA,NA,NA,NA,NA,1.091943054
Austria,AUT,305,1948,NA,NA,NA,NA,NA,1.091914423
Austria,AUT,305,1949,NA,NA,NA,NA,NA,1.421781649
Austria,AUT,305,1950,NA,NA,NA,NA,NA,1.413182325
Austria,AUT,305,1951,NA,NA,NA,NA,NA,1.424295385
Austria,AUT,305,1952,NA,NA,NA,NA,NA,1.422221888
Austria,AUT,305,1953,NA,NA,NA,NA,NA,1.908178612
Austria,AUT,305,1954,NA,NA,NA,NA,NA,1.909465014
Austria,AUT,305,1955,NA,NA,NA,NA,NA,1.923547045
Austria,AUT,305,1956,NA,NA,NA,NA,NA,1.423458268
Austria,AUT,305,1957,NA,NA,NA,NA,NA,1.427400077
Austria,AUT,305,1958,NA,NA,NA,NA,NA,1.430945321
Austria,AUT,305,1959,NA,NA,NA,NA,NA,1.424736094
Austria,AUT,305,1960,NA,NA,NA,NA,NA,1.307780521
Austria,AUT,305,1961,NA,NA,NA,NA,NA,1.572912285
Austria,AUT,305,1962,NA,NA,NA,NA,NA,1.287311716
Austria,AUT,305,1963,NA,NA,NA,NA,NA,1.577657854
Austria,AUT,305,1964,NA,NA,NA,NA,NA,1.576358057
Austria,AUT,305,1965,NA,NA,NA,NA,NA,1.591450235
Austria,AUT,305,1966,NA,NA,NA,NA,NA,1.283240042
Austria,AUT,305,1967,NA,NA,NA,NA,NA,1.576863515
Austria,AUT,305,1968,NA,NA,NA,NA,NA,1.57226103
Austria,AUT,305,1969,NA,NA,NA,NA,NA,1.583933518
Austria,AUT,305,1970,NA,NA,NA,NA,NA,1.578831627
Austria,AUT,305,1971,NA,NA,NA,NA,NA,1.577857764
Austria,AUT,305,1972,1,1,F,2,12,1.670823943
Austria,AUT,305,1973,1,1,F,2,12,1.661492665
Austria,AUT,305,1974,1,1,F,2,12,1.663777463
Austria,AUT,305,1975,1,1,F,2,12,1.648684607
Austria,AUT,305,1976,1,1,F,2,12,1.65829293
Austria,AUT,305,1977,1,1,F,2,12,1.663881987
Austria,AUT,305,1978,1,1,F,2,12,1.660919702
Austria,AUT,305,1979,1,1,F,2,12,1.662107396
Austria,AUT,305,1980,1,1,F,2,12,1.665494681
Austria,AUT,305,1981,NA,NA,NA,NA,NA,1.41390348
Austria,AUT,305,1982,1,1,F,2,12,1.407726928
Austria,AUT,305,1983,1,1,F,2,12,1.558592112
Austria,AUT,305,1984,1,1,F,2,12,1.555622697
Austria,AUT,305,1985,1,1,F,2,12,1.572122009
Austria,AUT,305,1986,1,1,F,2,12,1.99359923
Austria,AUT,305,1987,1,1,F,2,12,1.983859305
Austria,AUT,305,1988,1,1,F,2,12,1.989825172
Austria,AUT,305,1989,1,1,F,2,12,2.007343144
Austria,AUT,305,1990,1,1,F,2,12,1.990123766
Austria,AUT,305,1991,1,1,F,2,12,1.989337374
Austria,AUT,305,1992,1,1,F,2,12,1.987731613
Austria,AUT,305,1993,1,1,F,2,12,1.990631841
Austria,AUT,305,1994,1,1,F,2,12,2.002288534
Austria,AUT,305,1995,1,1,F,2,12,1.995253351
Austria,AUT,305,1996,1,1,F,2,12,1.982500412
Austria,AUT,305,1997,1,1,F,2,12,2.005262239
Austria,AUT,305,1998,1,1,F,2,12,1.990371386
Austria,AUT,305,1999,1,1,F,2,12,1.989518281
Austria,AUT,305,2000,1,1,F,2,12,1.992063382
Austria,AUT,305,2001,1,1,F,2,12,1.997138765
Austria,AUT,305,2002,1,1,F,2,12,1.556819464
Austria,AUT,305,2003,1,1,F,2,12,1.559609377
Austria,AUT,305,2004,1,1,F,2,12,1.548303833
Austria,AUT,305,2005,1,1,F,2,12,1.553005622
Austria,AUT,305,2006,1,1,F,2,12,1.691615626
Austria,AUT,305,2007,1,1,F,2,12,1.986136595
Austria,AUT,305,2008,1,1,F,2,12,1.690852552
Austria,AUT,305,2009,1,1,F,2,12,1.985780081
Austria,AUT,305,2010,1,1,F,2,12,1.694378618
Austria,AUT,305,2011,1,1,F,2,12,1.567540601
Austria,AUT,305,2012,1,1,F,2,12,1.577656769
Austria,AUT,305,2013,1,1,F,2,12,NA
Austria,AUT,305,2014,1,1,F,2,12,NA
Austria,AUT,305,2015,1,1,F,2,12,NA
Austria,AUT,305,2016,1,1,F,2,12,NA
Austria,AUT,305,2017,1,1,F,2,12,NA
Azerbaijan,AZE,373,1991,5,5,PF,10,4,-0.518563508
Azerbaijan,AZE,373,1992,5,5,PF,10,4,-0.268590579
Azerbaijan,AZE,373,1993,6,6,NF,12,2,-0.681040853
Azerbaijan,AZE,373,1994,6,6,NF,12,2,-0.676274351
Azerbaijan,AZE,373,1995,6,6,NF,12,2,-0.784558024
Azerbaijan,AZE,373,1996,5,6,NF,11,3,-0.688271532
Azerbaijan,AZE,373,1997,4,6,PF,10,4,-0.613452549
Azerbaijan,AZE,373,1998,4,6,PF,10,4,-0.552008477
Azerbaijan,AZE,373,1999,4,6,PF,10,4,-0.517846914
Azerbaijan,AZE,373,2000,5,6,PF,11,3,-0.508291144
Azerbaijan,AZE,373,2001,5,6,PF,11,3,-0.530476243
Azerbaijan,AZE,373,2002,5,6,PF,11,3,-0.530283465
Azerbaijan,AZE,373,2003,5,6,NF,11,3,-0.467042725
Azerbaijan,AZE,373,2004,5,6,NF,11,3,-0.467645924
Azerbaijan,AZE,373,2005,5,6,NF,11,3,-0.464280675
Azerbaijan,AZE,373,2006,5,6,NF,11,3,-0.452176171
Azerbaijan,AZE,373,2007,5,6,NF,11,3,-0.604302592
Azerbaijan,AZE,373,2008,5,6,NF,11,3,-0.539514002
Azerbaijan,AZE,373,2009,5,6,NF,11,3,-0.528028724
Azerbaijan,AZE,373,2010,5,6,NF,11,3,-0.535770411
Azerbaijan,AZE,373,2011,5,6,NF,11,3,-0.620317474
Azerbaijan,AZE,373,2012,5,6,NF,11,3,-0.624496184
Azerbaijan,AZE,373,2013,6,6,NF,12,2,NA
Azerbaijan,AZE,373,2014,6,6,NF,12,2,NA
Azerbaijan,AZE,373,2015,6,7,NF,13,1,NA
Azerbaijan,AZE,373,2016,6,7,NF,13,1,NA
Azerbaijan,AZE,373,2017,6,7,NF,13,1,NA
Bahamas,BHS,31,1973,2,1,F,3,11,0.747656469
Bahamas,BHS,31,1974,2,1,F,3,11,0.738275039
Bahamas,BHS,31,1975,2,1,F,3,11,0.742930899
Bahamas,BHS,31,1976,2,1,F,3,11,0.744072594
Bahamas,BHS,31,1977,2,1,F,3,11,0.739589148
Bahamas,BHS,31,1978,2,1,F,3,11,0.740516257
Bahamas,BHS,31,1979,2,1,F,3,11,0.739569072
Bahamas,BHS,31,1980,2,1,F,3,11,0.824903409
Bahamas,BHS,31,1981,NA,NA,NA,NA,NA,0.744496476
Bahamas,BHS,31,1982,2,1,F,3,11,0.831904501
Bahamas,BHS,31,1983,2,2,F,4,10,0.677657355
Bahamas,BHS,31,1984,2,2,F,4,10,0.67388563
Bahamas,BHS,31,1985,2,2,F,4,10,0.519936896
Bahamas,BHS,31,1986,2,2,F,4,10,0.677056529
Bahamas,BHS,31,1987,3,2,F,5,9,0.562854727
Bahamas,BHS,31,1988,3,2,F,5,9,0.704828196
Bahamas,BHS,31,1989,3,2,F,5,9,0.565332298
Bahamas,BHS,31,1990,3,2,F,5,9,0.556978693
Bahamas,BHS,31,1991,3,2,F,5,9,0.554023143
Bahamas,BHS,31,1992,2,1,F,3,11,0.820264012
Bahamas,BHS,31,1993,2,1,F,3,11,0.81709002
Bahamas,BHS,31,1994,2,1,F,3,11,0.815483761
Bahamas,BHS,31,1995,2,1,F,3,11,0.825747224
Bahamas,BHS,31,1996,2,1,F,3,11,0.818327952
Bahamas,BHS,31,1997,2,1,F,3,11,0.822671771
Bahamas,BHS,31,1998,2,1,F,3,11,0.814554601
Bahamas,BHS,31,1999,1,1,F,2,12,1.045460053
Bahamas,BHS,31,2000,1,1,F,2,12,1.113649699
Bahamas,BHS,31,2001,1,1,F,2,12,1.052531278
Bahamas,BHS,31,2002,1,1,F,2,12,1.061771996
Bahamas,BHS,31,2003,1,1,F,2,12,1.056137822
Bahamas,BHS,31,2004,1,1,F,2,12,1.054092793
Bahamas,BHS,31,2005,1,1,F,2,12,1.058385727
Bahamas,BHS,31,2006,1,1,F,2,12,1.050936517
Bahamas,BHS,31,2007,1,1,F,2,12,1.179677801
Bahamas,BHS,31,2008,1,1,F,2,12,1.180552815
Bahamas,BHS,31,2009,1,1,F,2,12,1.171229286
Bahamas,BHS,31,2010,1,1,F,2,12,1.185414143
Bahamas,BHS,31,2011,1,1,F,2,12,NA
Bahamas,BHS,31,2012,1,1,F,2,12,NA
Bahamas,BHS,31,2013,1,1,F,2,12,NA
Bahamas,BHS,31,2014,1,1,F,2,12,NA
Bahamas,BHS,31,2015,1,1,F,2,12,NA
Bahamas,BHS,31,2016,1,1,F,2,12,NA
Bahamas,BHS,31,2017,1,1,F,2,12,NA
Bahrain,BHR,692,1971,NA,NA,NA,NA,NA,-1.874835491
Bahrain,BHR,692,1972,5,6,NF,11,3,-1.133896869
Bahrain,BHR,692,1973,5,6,NF,11,3,-0.772513919
Bahrain,BHR,692,1974,4,4,PF,8,6,-0.563977655
Bahrain,BHR,692,1975,4,6,PF,10,4,-1.127307411
Bahrain,BHR,692,1976,4,6,PF,10,4,-1.127282428
Bahrain,BHR,692,1977,4,6,PF,10,4,-1.1243947
Bahrain,BHR,692,1978,4,6,PF,10,4,-1.11650241
Bahrain,BHR,692,1979,4,5,PF,9,5,-1.15294024
Bahrain,BHR,692,1980,5,5,PF,10,4,-1.259381384
Bahrain,BHR,692,1981,NA,NA,NA,NA,NA,-1.234967428
Bahrain,BHR,692,1982,5,5,PF,10,4,-1.23711339
Bahrain,BHR,692,1983,5,5,PF,10,4,-1.103001967
Bahrain,BHR,692,1984,5,5,PF,10,4,-1.101355438
Bahrain,BHR,692,1985,5,5,PF,10,4,-1.079675987
Bahrain,BHR,692,1986,5,5,PF,10,4,-1.105535254
Bahrain,BHR,692,1987,5,5,PF,10,4,-1.101211865
Bahrain,BHR,692,1988,5,5,PF,10,4,-1.064753947
Bahrain,BHR,692,1989,5,6,PF,11,3,-1.213152549
Bahrain,BHR,692,1990,5,6,PF,11,3,-1.21371718
Bahrain,BHR,692,1991,5,6,PF,11,3,-1.219789423
Bahrain,BHR,692,1992,5,6,PF,11,3,-1.216941221
Bahrain,BHR,692,1993,6,6,NF,12,2,-1.134356388
Bahrain,BHR,692,1994,6,6,NF,12,2,-1.137328572
Bahrain,BHR,692,1995,6,6,NF,12,2,-1.12534072
Bahrain,BHR,692,1996,6,7,NF,13,1,-1.246655628
Bahrain,BHR,692,1997,6,7,NF,13,1,-1.244036857
Bahrain,BHR,692,1998,6,7,NF,13,1,-1.246452585
Bahrain,BHR,692,1999,6,7,NF,13,1,-1.246379609
Bahrain,BHR,692,2000,6,7,NF,13,1,-1.084157516
Bahrain,BHR,692,2001,5,6,NF,11,3,-0.927021284
Bahrain,BHR,692,2002,5,5,PF,10,4,-0.689743891
Bahrain,BHR,692,2003,5,5,PF,10,4,-0.683376546
Bahrain,BHR,692,2004,5,5,PF,10,4,-0.68980535
Bahrain,BHR,692,2005,5,5,PF,10,4,-0.68875715
Bahrain,BHR,692,2006,5,5,PF,10,4,-0.594245835
Bahrain,BHR,692,2007,5,5,PF,10,4,-0.682048279
Bahrain,BHR,692,2008,5,5,PF,10,4,-0.591354692
Bahrain,BHR,692,2009,5,6,NF,11,3,-0.787279212
Bahrain,BHR,692,2010,5,6,NF,11,3,-0.547824542
Bahrain,BHR,692,2011,6,6,NF,12,2,-0.946918925
Bahrain,BHR,692,2012,6,6,NF,12,2,-1.118307641
Bahrain,BHR,692,2013,6,6,NF,12,2,NA
Bahrain,BHR,692,2014,6,7,NF,13,1,NA
Bahrain,BHR,692,2015,6,7,NF,13,1,NA
Bahrain,BHR,692,2016,6,7,NF,13,1,NA
Bahrain,BHR,692,2017,6,7,NF,13,1,NA
Bangladesh,BGD,771,1971,NA,NA,NA,NA,NA,-0.939459492
Bangladesh,BGD,771,1972,4,2,PF,6,8,0.049330617
Bangladesh,BGD,771,1973,4,4,PF,8,6,0.105285392
Bangladesh,BGD,771,1974,4,4,PF,8,6,-0.170397785
Bangladesh,BGD,771,1975,5,7,NF,12,2,-0.959149269
Bangladesh,BGD,771,1976,4,7,PF,11,3,-0.874674735
Bangladesh,BGD,771,1977,4,6,PF,10,4,-0.792232954
Bangladesh,BGD,771,1978,4,4,PF,8,6,-0.304999354
Bangladesh,BGD,771,1979,3,3,PF,6,8,-0.089775228
Bangladesh,BGD,771,1980,4,3,PF,7,7,-0.189550023
Bangladesh,BGD,771,1981,NA,NA,NA,NA,NA,-0.234033815
Bangladesh,BGD,771,1982,5,5,PF,10,4,-0.87256771
Bangladesh,BGD,771,1983,5,6,PF,11,3,-0.801582709
Bangladesh,BGD,771,1984,5,6,PF,11,3,-0.798995041
Bangladesh,BGD,771,1985,5,5,PF,10,4,-0.619954335
Bangladesh,BGD,771,1986,5,4,PF,9,5,-0.257833418
Bangladesh,BGD,771,1987,5,4,PF,9,5,-0.258350492
Bangladesh,BGD,771,1988,5,4,PF,9,5,-0.314396681
Bangladesh,BGD,771,1989,4,4,PF,8,6,-0.22071393
Bangladesh,BGD,771,1990,5,5,PF,10,4,-0.302962691
Bangladesh,BGD,771,1991,3,2,F,5,9,0.360610727
Bangladesh,BGD,771,1992,3,2,F,5,9,0.361329177
Bangladesh,BGD,771,1993,4,2,PF,6,8,0.317505672
Bangladesh,BGD,771,1994,4,2,PF,6,8,0.318131148
Bangladesh,BGD,771,1995,4,3,PF,7,7,0.282520218
Bangladesh,BGD,771,1996,4,2,PF,6,8,0.319157228
Bangladesh,BGD,771,1997,4,2,PF,6,8,0.319108588
Bangladesh,BGD,771,1998,4,2,PF,6,8,0.318238965
Bangladesh,BGD,771,1999,4,3,PF,7,7,0.355039936
Bangladesh,BGD,771,2000,4,3,PF,7,7,0.197253315
Bangladesh,BGD,771,2001,4,3,PF,7,7,0.354358382
Bangladesh,BGD,771,2002,4,4,PF,8,6,0.308111152
Bangladesh,BGD,771,2003,4,4,PF,8,6,0.303236242
Bangladesh,BGD,771,2004,4,4,PF,8,6,0.300241047
Bangladesh,BGD,771,2005,4,4,PF,8,6,0.299496787
Bangladesh,BGD,771,2006,4,4,PF,8,6,0.377562842
Bangladesh,BGD,771,2007,4,5,PF,9,5,-0.498762646
Bangladesh,BGD,771,2008,4,4,PF,8,6,-0.107040768
Bangladesh,BGD,771,2009,4,3,PF,7,7,0.307431642
Bangladesh,BGD,771,2010,4,3,PF,7,7,0.260718646
Bangladesh,BGD,771,2011,4,3,PF,7,7,0.164264003
Bangladesh,BGD,771,2012,4,3,PF,7,7,0.165159547
Bangladesh,BGD,771,2013,4,3,PF,7,7,NA
Bangladesh,BGD,771,2014,4,4,PF,8,6,NA
Bangladesh,BGD,771,2015,4,4,PF,8,6,NA
Bangladesh,BGD,771,2016,4,4,PF,8,6,NA
Bangladesh,BGD,771,2017,4,4,PF,8,6,NA
Barbados,BRB,53,1966,NA,NA,NA,NA,NA,0.608376002
Barbados,BRB,53,1967,NA,NA,NA,NA,NA,0.988072529
Barbados,BRB,53,1968,NA,NA,NA,NA,NA,0.995776466
Barbados,BRB,53,1969,NA,NA,NA,NA,NA,0.995686792
Barbados,BRB,53,1970,NA,NA,NA,NA,NA,1.001560723
Barbados,BRB,53,1971,NA,NA,NA,NA,NA,0.682317103
Barbados,BRB,53,1972,1,1,F,2,12,1.017805572
Barbados,BRB,53,1973,1,1,F,2,12,1.01160204
Barbados,BRB,53,1974,1,1,F,2,12,1.023873531
Barbados,BRB,53,1975,1,1,F,2,12,1.019163387
Barbados,BRB,53,1976,1,1,F,2,12,1.120132115
Barbados,BRB,53,1977,1,1,F,2,12,1.121811182
Barbados,BRB,53,1978,1,1,F,2,12,1.113630135
Barbados,BRB,53,1979,1,1,F,2,12,1.116056121
Barbados,BRB,53,1980,1,1,F,2,12,1.152540202
Barbados,BRB,53,1981,NA,NA,NA,NA,NA,1.468301353
Barbados,BRB,53,1982,1,1,F,2,12,1.480248348
Barbados,BRB,53,1983,1,1,F,2,12,1.317442952
Barbados,BRB,53,1984,2,1,F,3,11,1.019582407
Barbados,BRB,53,1985,2,1,F,3,11,1.095728538
Barbados,BRB,53,1986,1,1,F,2,12,1.184466594
Barbados,BRB,53,1987,1,1,F,2,12,1.177583989
Barbados,BRB,53,1988,1,1,F,2,12,1.20755941
Barbados,BRB,53,1989,1,1,F,2,12,1.187300102
Barbados,BRB,53,1990,1,1,F,2,12,1.183443909
Barbados,BRB,53,1991,1,1,F,2,12,1.179598464
Barbados,BRB,53,1992,1,1,F,2,12,1.186429895
Barbados,BRB,53,1993,1,1,F,2,12,1.184568232
Barbados,BRB,53,1994,1,1,F,2,12,1.178923343
Barbados,BRB,53,1995,1,1,F,2,12,1.180315025
Barbados,BRB,53,1996,1,1,F,2,12,1.178843827
Barbados,BRB,53,1997,1,1,F,2,12,1.181227561
Barbados,BRB,53,1998,1,1,F,2,12,1.182586544
Barbados,BRB,53,1999,1,1,F,2,12,1.050842205
Barbados,BRB,53,2000,1,1,F,2,12,1.126520286
Barbados,BRB,53,2001,1,1,F,2,12,1.05304649
Barbados,BRB,53,2002,1,1,F,2,12,1.054246139
Barbados,BRB,53,2003,1,1,F,2,12,1.052900446
Barbados,BRB,53,2004,1,1,F,2,12,1.058622103
Barbados,BRB,53,2005,1,1,F,2,12,1.047339203
Barbados,BRB,53,2006,1,1,F,2,12,1.054398504
Barbados,BRB,53,2007,1,1,F,2,12,1.046878238
Barbados,BRB,53,2008,1,1,F,2,12,1.18208171
Barbados,BRB,53,2009,1,1,F,2,12,1.18292793
Barbados,BRB,53,2010,1,1,F,2,12,1.174272576
Barbados,BRB,53,2011,1,1,F,2,12,NA
Barbados,BRB,53,2012,1,1,F,2,12,NA
Barbados,BRB,53,2013,1,1,F,2,12,NA
Barbados,BRB,53,2014,1,1,F,2,12,NA
Barbados,BRB,53,2015,1,1,F,2,12,NA
Barbados,BRB,53,2016,1,1,F,2,12,NA
Barbados,BRB,53,2017,1,1,F,2,12,NA
Belarus,BLR,370,1991,4,4,PF,8,6,-0.084478164
Belarus,BLR,370,1992,3,4,PF,7,7,-0.044989931
Belarus,BLR,370,1993,4,5,PF,9,5,-0.120723321
Belarus,BLR,370,1994,4,4,PF,8,6,-0.086494672
Belarus,BLR,370,1995,5,5,PF,10,4,-0.336795169
Belarus,BLR,370,1996,6,6,NF,12,2,-0.704726622
Belarus,BLR,370,1997,6,6,NF,12,2,-0.709583218
Belarus,BLR,370,1998,6,6,NF,12,2,-0.707509176
Belarus,BLR,370,1999,6,6,NF,12,2,-0.689871738
Belarus,BLR,370,2000,6,6,NF,12,2,-0.611495437
Belarus,BLR,370,2001,6,6,NF,12,2,-0.618593458
Belarus,BLR,370,2002,6,6,NF,12,2,-0.616148199
Belarus,BLR,370,2003,6,6,NF,12,2,-0.621601175
Belarus,BLR,370,2004,6,7,NF,13,1,-0.635652597
Belarus,BLR,370,2005,6,7,NF,13,1,-0.70598278
Belarus,BLR,370,2006,6,7,NF,13,1,-0.614708687
Belarus,BLR,370,2007,6,7,NF,13,1,-0.703706889
Belarus,BLR,370,2008,6,7,NF,13,1,-0.613584039
Belarus,BLR,370,2009,6,7,NF,13,1,-0.699859507
Belarus,BLR,370,2010,6,7,NF,13,1,-0.60612017
Belarus,BLR,370,2011,6,7,NF,13,1,-0.760655177
Belarus,BLR,370,2012,6,7,NF,13,1,-0.758635745
Belarus,BLR,370,2013,6,7,NF,13,1,NA
Belarus,BLR,370,2014,6,7,NF,13,1,NA
Belarus,BLR,370,2015,6,7,NF,13,1,NA
Belarus,BLR,370,2016,6,7,NF,13,1,NA
Belarus,BLR,370,2017,6,6,NF,12,2,NA
Belgium,BEL,211,1946,NA,NA,NA,NA,NA,0.970949246
Belgium,BEL,211,1947,NA,NA,NA,NA,NA,0.970494272
Belgium,BEL,211,1948,NA,NA,NA,NA,NA,0.945637382
Belgium,BEL,211,1949,NA,NA,NA,NA,NA,1.278373592
Belgium,BEL,211,1950,NA,NA,NA,NA,NA,1.18041252
Belgium,BEL,211,1951,NA,NA,NA,NA,NA,1.139908784
Belgium,BEL,211,1952,NA,NA,NA,NA,NA,1.141285519
Belgium,BEL,211,1953,NA,NA,NA,NA,NA,1.145522192
Belgium,BEL,211,1954,NA,NA,NA,NA,NA,1.283802846
Belgium,BEL,211,1955,NA,NA,NA,NA,NA,1.581362564
Belgium,BEL,211,1956,NA,NA,NA,NA,NA,1.268898613
Belgium,BEL,211,1957,NA,NA,NA,NA,NA,1.278375408
Belgium,BEL,211,1958,NA,NA,NA,NA,NA,1.274888057
Belgium,BEL,211,1959,NA,NA,NA,NA,NA,1.278247258
Belgium,BEL,211,1960,NA,NA,NA,NA,NA,1.303127658
Belgium,BEL,211,1961,NA,NA,NA,NA,NA,1.277671057
Belgium,BEL,211,1962,NA,NA,NA,NA,NA,1.277326488
Belgium,BEL,211,1963,NA,NA,NA,NA,NA,1.585944702
Belgium,BEL,211,1964,NA,NA,NA,NA,NA,1.570380207
Belgium,BEL,211,1965,NA,NA,NA,NA,NA,1.514726682
Belgium,BEL,211,1966,NA,NA,NA,NA,NA,1.50410986
Belgium,BEL,211,1967,NA,NA,NA,NA,NA,1.508532848
Belgium,BEL,211,1968,NA,NA,NA,NA,NA,2.026890771
Belgium,BEL,211,1969,NA,NA,NA,NA,NA,2.032090914
Belgium,BEL,211,1970,NA,NA,NA,NA,NA,2.029446565
Belgium,BEL,211,1971,NA,NA,NA,NA,NA,2.033138862
Belgium,BEL,211,1972,1,1,F,2,12,2.091764311
Belgium,BEL,211,1973,1,1,F,2,12,2.083181392
Belgium,BEL,211,1974,1,1,F,2,12,2.088664989
Belgium,BEL,211,1975,1,1,F,2,12,2.072417359
Belgium,BEL,211,1976,1,1,F,2,12,2.092340815
Belgium,BEL,211,1977,1,1,F,2,12,2.091634415
Belgium,BEL,211,1978,1,1,F,2,12,2.095668628
Belgium,BEL,211,1979,1,1,F,2,12,2.088137685
Belgium,BEL,211,1980,1,1,F,2,12,1.61100538
Belgium,BEL,211,1981,NA,NA,NA,NA,NA,2.075421623
Belgium,BEL,211,1982,1,1,F,2,12,2.089574987
Belgium,BEL,211,1983,1,1,F,2,12,1.993784643
Belgium,BEL,211,1984,1,1,F,2,12,1.98800733
Belgium,BEL,211,1985,1,1,F,2,12,1.9984022
Belgium,BEL,211,1986,1,1,F,2,12,2.001406537
Belgium,BEL,211,1987,1,1,F,2,12,1.995383914
Belgium,BEL,211,1988,1,1,F,2,12,1.980993275
Belgium,BEL,211,1989,1,1,F,2,12,1.983928477
Belgium,BEL,211,1990,1,1,F,2,12,1.999627792
Belgium,BEL,211,1991,1,1,F,2,12,2.000084288
Belgium,BEL,211,1992,1,1,F,2,12,1.992014529
Belgium,BEL,211,1993,1,1,F,2,12,1.998987536
Belgium,BEL,211,1994,1,1,F,2,12,1.992122211
Belgium,BEL,211,1995,1,1,F,2,12,1.97972181
Belgium,BEL,211,1996,2,1,F,3,11,1.40252677
Belgium,BEL,211,1997,2,1,F,3,11,1.403756502
Belgium,BEL,211,1998,2,1,F,3,11,1.404949046
Belgium,BEL,211,1999,2,1,F,3,11,1.40690227
Belgium,BEL,211,2000,2,1,F,3,11,1.424560968
Belgium,BEL,211,2001,2,1,F,3,11,1.404437653
Belgium,BEL,211,2002,1,1,F,2,12,1.993081396
Belgium,BEL,211,2003,1,1,F,2,12,1.988246641
Belgium,BEL,211,2004,1,1,F,2,12,1.988563897
Belgium,BEL,211,2005,1,1,F,2,12,2.000907128
Belgium,BEL,211,2006,1,1,F,2,12,1.690864922
Belgium,BEL,211,2007,1,1,F,2,12,1.223105444
Belgium,BEL,211,2008,1,1,F,2,12,1.35589637
Belgium,BEL,211,2009,1,1,F,2,12,1.213446728
Belgium,BEL,211,2010,1,1,F,2,12,1.353540542
Belgium,BEL,211,2011,1,1,F,2,12,1.23016055
Belgium,BEL,211,2012,1,1,F,2,12,1.221660666
Belgium,BEL,211,2013,1,1,F,2,12,NA
Belgium,BEL,211,2014,1,1,F,2,12,NA
Belgium,BEL,211,2015,1,1,F,2,12,NA
Belgium,BEL,211,2016,1,1,F,2,12,NA
Belgium,BEL,211,2017,1,1,F,2,12,NA
Belize,BLZ,80,1981,NA,NA,NA,NA,NA,0.717407781
Belize,BLZ,80,1982,2,1,F,3,11,0.698552473
