country,iso,cown,year,democ,autoc,polity2,durable,xconst,sf,cl,pr.x,status,fh_score,uds_mean,partyfrac,regime_type,effexec,parliaresp,legiseff,legisselec,system,prtyin,execrlc,allhouse,totalseats,oppmajh,oppmajs,legelec,exelec,liec,eiec,ssh,pluralty,pr.y,housesys,sensys,cpds,eu,cab_right,cab_cent,cab_left,cab_leaning,party_right,party_cent,party_left,womenpar,instcons,fed,pres,repres,bic,kaopen,openc,realgdpgr,inflation,debt,deficit,pbal,interest,unemp,sstran,postfisc_gini
Canada,CAN,20,2006,10,0,10,118,7,0,1,1,F,2,1.770295523,6898,1,3,3,3,2,2,13,NA,0,308,0,0,1,0,7,7,0.25,1,0,1,NA,1,0,90.14,9.86,0,1,90.14,9.86,0,20.8,3,2,0,0,3,1,68.22299,2.623395979,2.002025395,74.57571235,1.832989659,2.41769406,4.20875299,6.320348263,8.465782166,NA
Canada,CAN,20,2007,10,0,10,119,7,0,1,1,F,2,1.392035914,NA,1,3,3,3,2,2,1,NA,0,308,0,0,0,0,7,7,0.25,1,0,1,NA,1,0,100,0,0,1,100,0,0,21.3,3,2,0,0,3,1,66.51472,2.062764243,2.138383993,70.63345391,1.824430644,2.374212917,4.26976743,6.035917282,8.53277874,30.2
Canada,CAN,20,2008,10,0,10,120,7,0,1,1,F,2,1.770785056,NA,1,3,3,3,2,2,2,NA,0,308,0,0,1,0,7,7,0.25,1,0,1,NA,1,0,100,0,0,1,100,0,0,22.1,3,2,0,0,3,1,67.20677,1.000360971,2.370270674,71.51615653,0.184884595,0.466688406,3.605302394,6.13715601,8.637244225,NA
Canada,CAN,20,2009,10,0,10,121,7,0,1,1,F,2,1.395530839,NA,1,3,3,3,2,2,3,NA,0,307,0,0,0,0,7,7,0.25,1,0,1,NA,1,0,100,0,0,1,100,0,0,22.1,3,2,0,0,3,1,58.35271,-2.949571911,0.299466803,83.89883658,-3.891180421,-2.783078606,3.230618896,8.34392643,9.809648514,NA
Canada,CAN,20,2010,10,0,10,122,7,0,1,1,F,2,1.769722816,NA,1,3,3,3,2,2,4,NA,0,307,0,0,0,0,7,7,0.25,1,0,1,NA,1,0,100,0,0,1,100,0,0,22.1,3,2,0,0,3,1,60.02278,3.083465095,1.776871541,86.33277782,-4.748726032,-3.909381336,3.235139967,8.05556488,9.7234869,30.7
Canada,CAN,20,2011,10,0,10,123,7,0,1,1,F,2,2.138937295,NA,1,3,3,3,2,2,5,NA,0,307,0,0,1,0,7,7,0.25,1,0,1,NA,1,0,100,0,0,1,100,0,0,24.8,3,2,0,0,3,1,62.32533,3.14121999,2.912135089,89.13669028,-3.316475707,-2.707182976,2.783036121,7.510942936,9.282052994,NA
Canada,CAN,20,2012,10,0,10,124,7,0,1,1,F,2,2.146160342,NA,1,3,3,3,2,2,6,NA,0,308,0,0,0,0,7,7,0.25,1,0,1,NA,1,0,100,0,0,1,100,0,0,24.7,3,2,0,0,3,1,62.25817,1.745518552,1.515678231,92.90841383,-2.530601138,-1.825919131,1.873410126,7.292021275,9.195044518,NA
Canada,CAN,20,2013,10,0,10,125,7,0,1,1,F,2,NA,NA,1,3,3,3,2,2,7,NA,0,308,0,0,0,0,7,7,0.25,1,0,1,NA,1,0,100,0,0,1,100,0,0,24.7,3,2,0,0,3,1,61.98434,2.47501647,0.938291898,90.06951665,-1.498420843,-0.996031158,2.261958761,7.073821545,9.195001602,NA
Canada,CAN,20,2014,10,0,10,126,7,0,1,1,F,2,NA,NA,NA,NA,NA,NA,NA,2,8,NA,0,308,0,0,0,0,7,7,0.25,1,0,1,NA,1,0,100,0,0,1,100,0,0,25.1,3,2,0,0,3,1,64.13834,2.565313143,1.906635907,92.26495461,-0.030104124,0.245018322,2.230830258,6.914167881,8.976575851,NA
Canada,CAN,20,2015,10,0,10,127,7,0,1,1,F,2,NA,NA,NA,NA,NA,NA,NA,2,9,NA,0,308,0,0,1,0,7,7,0.25,1,0,1,NA,1,0,84.10958904,15.89041096,0,1,84.10958904,15.89041096,0,26,3,2,0,0,3,NA,NA,0.941632687,1.125241361,98.42502718,-1.121743959,-0.516264029,1.521694596,6.906318188,9.621068954,NA
Canada,CAN,20,2016,10,0,10,128,7,0,1,1,F,2,NA,NA,NA,NA,NA,NA,NA,2,1,NA,0,338,0,0,0,0,7,7,0.25,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,20,2017,NA,NA,NA,NA,NA,NA,1,1,F,2,NA,NA,NA,NA,NA,NA,NA,2,2,NA,0,338,0,0,0,0,7,7,0.25,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1975,NA,NA,NA,NA,NA,NA,2,1,F,3,0.742930899,3601,1,3,3,3,2,2,7,2,1,38,0,0,0,0,6,7,0.3,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1976,NA,NA,NA,NA,NA,NA,2,1,F,3,0.744072594,3601,1,3,3,3,2,2,8,2,1,38,0,0,0,0,6,7,0.3,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1977,NA,NA,NA,NA,NA,NA,2,1,F,3,0.739589148,3601,1,3,3,3,2,2,9,2,1,38,0,0,1,0,6,7,0.3,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1978,NA,NA,NA,NA,NA,NA,2,1,F,3,0.740516257,3601,1,3,3,3,2,2,10,2,1,38,0,0,0,0,6,6,0.3,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1979,NA,NA,NA,NA,NA,NA,2,1,F,3,0.739569072,3601,1,3,3,3,2,2,11,2,1,38,0,0,0,0,6,6,0.3,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1980,NA,NA,NA,NA,NA,NA,2,1,F,3,0.824903409,3601,1,3,3,3,2,2,12,2,1,38,0,0,0,0,6,6,0.3,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.744496476,3601,1,3,3,3,2,2,13,2,1,38,0,0,0,0,6,6,0.3,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1982,NA,NA,NA,NA,NA,NA,2,1,F,3,0.831904501,3808,1,3,3,3,2,2,14,2,1,38,0,0,1,0,6,6,0.3,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1983,NA,NA,NA,NA,NA,NA,2,2,F,4,0.677657355,3808,1,3,3,3,2,2,15,2,1,43,0,0,0,0,7,7,0.3,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1984,NA,NA,NA,NA,NA,NA,2,2,F,4,0.67388563,3808,1,3,3,3,2,2,16,2,1,43,0,0,0,0,7,7,0.3,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1985,NA,NA,NA,NA,NA,NA,2,2,F,4,0.519936896,3808,1,3,3,3,2,2,17,2,1,43,0,0,0,0,7,7,0.25,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1986,NA,NA,NA,NA,NA,NA,2,2,F,4,0.677056529,3808,1,3,3,3,2,2,18,2,1,43,0,0,0,0,7,7,0.25,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1987,NA,NA,NA,NA,NA,NA,3,2,F,5,0.562854727,4915,1,3,3,3,2,2,19,2,1,43,0,0,1,0,7,7,0.25,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1988,NA,NA,NA,NA,NA,NA,3,2,F,5,0.704828196,4915,1,3,3,3,2,2,20,2,1,49,0,0,0,0,7,7,0.25,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1989,NA,NA,NA,NA,NA,NA,3,2,F,5,0.565332298,4915,1,3,3,3,2,2,21,2,1,49,0,0,0,0,7,7,0.25,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1990,NA,NA,NA,NA,NA,NA,3,2,F,5,0.556978693,4915,1,3,3,3,2,2,22,2,1,49,0,0,0,0,7,7,0.25,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1991,NA,NA,NA,NA,NA,NA,3,2,F,5,0.554023143,4915,1,3,3,3,2,2,23,2,1,49,0,0,0,0,7,7,0.25,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1992,NA,NA,NA,NA,NA,NA,2,1,F,3,0.820264012,4248,1,3,3,3,2,2,24,2,1,49,0,0,1,0,7,7,0.25,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1993,NA,NA,NA,NA,NA,NA,2,1,F,3,0.81709002,4248,1,3,3,3,2,2,1,1,1,49,0,0,0,0,7,7,0.25,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1994,NA,NA,NA,NA,NA,NA,2,1,F,3,0.815483761,4248,1,3,3,3,2,2,2,1,1,49,0,0,0,0,7,7,0.25,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1995,NA,NA,NA,NA,NA,NA,2,1,F,3,0.825747224,4248,1,3,3,3,2,2,3,1,1,49,0,0,0,0,7,7,0.25,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1996,NA,NA,NA,NA,NA,NA,2,1,F,3,0.818327952,4248,1,3,3,3,2,2,4,1,1,49,0,0,0,0,7,7,0.33,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1997,NA,NA,NA,NA,NA,NA,2,1,F,3,0.822671771,2188,1,3,3,3,2,2,5,1,1,49,0,0,1,0,7,7,0.33,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1998,NA,NA,NA,NA,NA,NA,2,1,F,3,0.814554601,2188,1,3,3,3,2,2,6,1,1,40,0,0,0,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,1999,NA,NA,NA,NA,NA,NA,1,1,F,2,1.045460053,2188,1,3,3,3,2,2,7,1,1,40,0,0,0,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,2000,NA,NA,NA,NA,NA,NA,1,1,F,2,1.113649699,2188,1,3,3,3,2,2,8,1,1,40,0,0,0,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,2001,NA,NA,NA,NA,NA,NA,1,1,F,2,1.052531278,2188,1,3,3,3,2,2,9,1,1,40,0,0,0,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,2002,NA,NA,NA,NA,NA,NA,1,1,F,2,1.061771996,4337,1,3,3,3,2,2,10,1,1,40,0,0,1,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,2003,NA,NA,NA,NA,NA,NA,1,1,F,2,1.056137822,4337,1,3,3,3,2,2,1,2,1,40,0,0,0,0,7,7,0.29,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,2004,NA,NA,NA,NA,NA,NA,1,1,F,2,1.054092793,4337,1,3,3,3,2,2,2,2,1,40,0,0,0,0,7,7,0.29,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,2005,NA,NA,NA,NA,NA,NA,1,1,F,2,1.058385727,4337,1,3,3,3,2,2,3,2,1,40,0,0,0,0,7,7,0.29,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,2006,NA,NA,NA,NA,NA,NA,1,1,F,2,1.050936517,4337,1,3,3,3,2,2,4,2,1,40,0,0,0,0,7,7,0.29,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,2007,NA,NA,NA,NA,NA,NA,1,1,F,2,1.179677801,NA,1,3,3,3,2,2,5,2,1,40,0,0,1,0,7,7,0.29,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,2008,NA,NA,NA,NA,NA,NA,1,1,F,2,1.180552815,NA,1,3,3,3,2,2,1,1,1,41,0,0,0,0,7,7,0.29,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,2009,NA,NA,NA,NA,NA,NA,1,1,F,2,1.171229286,NA,1,3,3,3,2,2,2,1,1,41,0,0,0,0,7,7,0.29,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,2010,NA,NA,NA,NA,NA,NA,1,1,F,2,1.185414143,NA,1,3,3,3,2,2,3,1,1,41,0,0,0,0,7,7,0.29,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,2011,NA,NA,NA,NA,NA,NA,1,1,F,2,NA,NA,1,3,3,3,2,2,4,1,1,41,0,0,0,0,7,7,0.29,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,2012,NA,NA,NA,NA,NA,NA,1,1,F,2,NA,NA,1,3,3,3,2,2,5,1,1,41,0,0,1,0,7,7,0.29,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,2013,NA,NA,NA,NA,NA,NA,1,1,F,2,NA,NA,1,3,3,3,2,2,1,2,1,38,0,0,0,0,6,7,0.29,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,2014,NA,NA,NA,NA,NA,NA,1,1,F,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,38,0,0,0,0,6,7,0.29,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,2015,NA,NA,NA,NA,NA,NA,1,1,F,2,NA,NA,NA,NA,NA,NA,NA,2,3,2,1,38,0,0,0,0,6,7,0.29,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,2016,NA,NA,NA,NA,NA,NA,1,1,F,2,NA,NA,NA,NA,NA,NA,NA,2,4,2,1,38,0,0,0,0,6,7,0.29,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,31,2017,NA,NA,NA,NA,NA,NA,1,1,F,2,NA,NA,NA,NA,NA,NA,NA,2,5,2,1,38,0,0,1,0,6,7,0.29,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1975,0,7,-7,14,1,0,7,7,NF,14,-1.187222136,0,1,3,1,0,0,1,14,NA,1,481,0,NA,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1976,0,7,-7,15,1,0,6,7,NF,13,-0.958200739,0,1,2,1,1,2,1,15,NA,1,481,0,NA,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1977,0,7,-7,16,1,0,6,6,NF,12,-0.874630519,0,1,2,1,1,2,1,16,NA,1,481,0,NA,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1978,0,7,-7,17,1,0,6,6,NF,12,-0.875399004,0,1,2,1,1,2,1,17,NA,1,481,0,NA,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1979,0,7,-7,18,1,0,6,6,NF,12,-0.873310138,0,1,2,1,1,2,1,18,NA,1,481,0,NA,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1980,0,7,-7,19,1,0,6,6,NF,12,-0.984353765,0,1,2,1,1,2,1,19,NA,1,481,0,NA,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1981,0,7,-7,20,1,0,NA,NA,NA,NA,-0.87375635,0,1,2,1,1,2,1,20,NA,1,481,0,NA,1,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1982,0,7,-7,21,1,0,6,6,NF,12,-0.871029484,0,1,2,1,1,2,1,21,NA,1,481,0,NA,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1983,0,7,-7,22,1,0,6,6,NF,12,-0.903806911,0,1,2,1,1,2,1,22,NA,1,481,0,NA,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1984,0,7,-7,23,1,0,6,6,NF,12,-0.906527226,0,1,2,1,1,2,1,23,NA,1,500,0,NA,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1985,0,7,-7,24,1,0,6,6,NF,12,-1.141562802,0,1,2,1,1,2,1,24,NA,1,500,0,NA,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1986,0,7,-7,25,1,0,6,6,NF,12,-0.906843909,0,1,2,1,1,2,1,25,NA,1,500,0,NA,1,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1987,0,7,-7,26,1,0,6,6,NF,12,-0.90348662,0,1,2,1,1,2,1,26,NA,1,601,0,NA,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1988,0,7,-7,27,1,0,6,7,NF,13,-1.230352433,0,1,2,1,1,2,1,27,NA,1,601,0,NA,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1989,0,7,-7,28,1,0,7,7,NF,14,-1.185204615,0,1,2,1,1,2,1,28,NA,1,601,0,NA,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1990,0,7,-7,29,1,0,7,7,NF,14,-1.188719197,0,1,2,1,1,2,1,29,NA,1,601,0,NA,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1991,0,7,-7,30,1,0,7,7,NF,14,-1.185752747,0,1,2,1,1,2,1,30,NA,1,601,0,NA,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1992,0,7,-7,31,1,0,7,7,NF,14,-1.191070502,0,1,2,1,1,2,1,31,NA,1,601,0,NA,0,0,4,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1993,0,7,-7,32,1,0,7,7,NF,14,-1.181603148,0,1,2,1,1,2,1,32,NA,1,601,0,NA,1,0,4,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1994,0,7,-7,33,1,0,7,7,NF,14,-1.186643563,0,1,2,1,1,2,1,33,NA,1,601,0,NA,0,0,4,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1995,0,7,-7,34,1,0,7,7,NF,14,-1.182663441,0,1,2,1,1,2,1,34,NA,1,601,0,NA,0,0,4,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1996,0,7,-7,35,1,0,7,7,NF,14,-1.186687753,0,1,2,1,1,2,1,35,NA,1,601,0,NA,0,0,4,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1997,0,7,-7,36,1,0,7,7,NF,14,-1.175353391,0,1,2,1,1,2,1,36,NA,1,601,0,NA,0,0,4,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,40,1998,0,7,-7,37,1,0,7,7,NF,14,-1.187107014,0,1,2,1,1,2,1,37,NA,1,601,0,NA,0,0,4,3,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
