year,country,iso,iso3n,cpds1,poco,eu,emu,gov_right1,gov_cent1,gov_left1,gov_party,gov_new,gov_gap,gov_chan,gov_right2,gov_cent2,gov_left2,gov_right3,gov_cent3,gov_left3,gov_sup,gov_type,year_01,country_01,elect,vturn,social1,social2,social3,social4,social5,social6,social7,social8,leftsoc1,leftsoc2,leftsoc3,leftsoc4,leftsoc5,comm1,comm2,comm3,comm4,postcom1,postcom2,agrarian1,agrarian2,agrarian3,conserv1,conserv2,conserv3,conserv4,conserv5,conserv6,conserv7,conserv8,relig1,relig2,relig3,relig4,relig5,relig6,relig7,liberal1,liberal2,liberal3,liberal4,liberal5,liberal6,liberal7,liberal8,liberal9,protest1,protest2,protest3,protest4,protest5,green1,green2,green3,ethnic1,ethnic2,ethnic3,ethnic4,right1,right2,right3,right4,right5,regio1,femin1,monarch1,person1,pension1,pension2,nonlbl1,nonlbl2,allia1,allia2,allia3,others,year_02,country_02,ssocial1,ssocial2,ssocial3,ssocial4,ssocial5,ssocial6,ssocial7,ssocial8,sleftsoc1,sleftsoc2,sleftsoc3,sleftsoc4,sleftsoc5,scomm1,scomm2,scomm3,scomm4,spostcom1,spostcom2,sagrarian1,sagrarian2,sagrarian3,sconserv1,sconserv2,sconserv3,sconserv4,sconserv5,sconserv6,sconserv7,sconserv8,srelig1,srelig2,srelig3,srelig4,srelig5,srelig6,srelig7,sliberal1,sliberal2,sliberal3,sliberal4,sliberal5,sliberal6,sliberal7,sliberal8,sliberal9,sprotest1,sprotest2,sprotest3,sprotest4,sprotest5,sgreen1,sgreen2,sgreen3,sethnic1,sethnic2,sethnic3,sethnic4,sright1,sright2,sright3,sright4,sright5,sregio1,sfemin1,smonarch1,sperson1,spension1,spension2,snonlbl1,snonlbl2,sallia1,sallia2,sallia3,sothers,year_03,country_03,womenpar,rae_ele,rae_leg,effpar_ele,effpar_leg,dis_abso,dis_rel,dis_gall,year_04,country_04,lfirst,lsec,leff,lmin,lexe,ldis,lint,lfed,lbic,lrid,ljud,lbank,lfirstp,lfirstpi,lfirstpb,year_05,country_05,instcons,structur,fed,pres,prop,bic,referen,judrev,year_06,country_06,kaopen,openc_NEW,outlays,receipts,realgdpgr,nomgdpgr,inflation,debt,debt_hist,deficit,pbal,capb,interest,curac,year_07,country_07,ttl_labf,civ_labf,emp_civ,labfopar,empratio,emp_ag,emp_ind,emp_serv,emp_un,unemp,year_08,country_08,nld,wi,wdlost,strike,grossu,netu,ud,adjcov,grossu_ipol,netu_ipol,ud_ipol,adjcov_ipol,year_09,country_09,sstran,socexp_t_pmp,socexp_c_pmp,socexp_k_pmp,oldage_pmp,survivor_pmp,incapben_pmp,health_pmp,family_pmp,almp_pmp,unemp_pmp,housing_pmp,othsocx_pmp,year_10,country_10,fallow_pmp,mpleave_pmp,othfam_c_pmp,childcare_pmp,homehelp_pmp,othfam_k_pmp,servadmi_pmp,training_pmp,jobrot_pmp,incent_pmp,disabled_pmp,jobcrea_pmp,startup_pmp,compen_pmp,earretir_pmp,year_11,country_11,emprot_reg,emprot_temp,prefisc_gini,pretran_gini,postfisc_gini,pop,pop15_64,pop65,elderly,year_12,country_12
2003,Estonia,EST,233,0,1,0,0,84.5,15.5,0,1,1,-1,1,83.49,16.51,0,48.12,7.51,0,55.63,2,2003,Estonia,37682,58.2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,24.6,13,0,0,0,0,0,0,0,0,0,0,0,0,17.7,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2003,Estonia,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,27.7,12.9,0,0,0,0,0,0,0,0,0,0,0,0,18.8,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2003,Estonia,18.8,0.816026,0.786315,5.435550676,4.679785666,0.75576501,0.139041112,3.341406889,2003,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6314659,0.5279168,0.4861734,2003,Estonia,NA,0,0,0,2,1,0,1,2003,Estonia,1,123.2781,35.1708818,36.97328043,7.475575498,12.06349108,1.334991165,8.388615789,8.368215212,1.80239863,1.541797044,2.080727218,5.25,-11.3,2003,Estonia,674.7000122,668.7000122,599.2000122,72.52850342,64.4124527,37.40000153,194.6000061,367.2000122,70,10.30000019,2003,Estonia,1,13,10.993,16.29316704,75.47,64.1495,11.74039165,28,75.47,64.1495,11.74039165,28,2003,Estonia,8.867963791,12.91800022,8.576000214,4.267000198,5.446000099,0.098999999,1.756999969,3.65899992,1.42900002,0.075000003,0.177000001,0.075999998,0.200000003,2003,Estonia,0.536,0.451,0.187,0.195,0.06,0,0.028000001,0.039000001,NA,0.003,NA,0,5.00E-03,0.177000001,NA,2003,Estonia,NA,NA,NA,NA,NA,1370.719971,930.2550049,219.5650024,16.0182209,2003,Estonia
2004,Estonia,EST,233,0,1,1,0,100,0,0,1,0,0,0,100,0,0,59.4,0,0,59.4,2,2004,Estonia,NA,58.2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,24.6,13,0,0,0,0,0,0,0,0,0,0,0,0,17.7,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2004,Estonia,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,27.7,12.9,0,0,0,0,0,0,0,0,0,0,0,0,18.8,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2004,Estonia,18.8,0.816026,0.786315,5.435550676,4.679785666,0.75576501,0.139041112,3.341406889,2004,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4715401,0.5250401,0.2086654,2004,Estonia,NA,0,0,0,2,1,0,1,2004,Estonia,1,130.9128,34.31846221,36.70666632,6.407297991,11.47577564,3.048111075,8.62492861,8.645955603,2.388204113,2.234757622,2.615200328,4.39,-11.3,2004,Estonia,672.2000122,666.7999878,598.9000244,72.54205322,64.63170624,35.29999924,204.6000061,359,68,10.10000038,2004,Estonia,1,NA,NA,NA,NA,NA,NA,28,70.1525,59.4675375,10.73569982,28,2004,Estonia,9.222617149,13.40799999,8.972999573,4.372000217,5.478000164,0.104000002,1.797999978,3.763999939,1.850999951,0.063000001,0.164000005,0.046,0.138999999,2004,Estonia,0.697,0.683,0.183,0.229,0.058,0.002,0.023,0.030999999,NA,0.005,NA,0,4.00E-03,0.164000005,NA,2004,Estonia,NA,NA,42,40.1,33.2,1362.550049,926.6350098,223.1999969,16.38105011,2004,Estonia
2005,Estonia,EST,233,0,1,1,0,74.27,25.73,0,1,0,0,1,66.4,33.6,0,39.44,19.96,0,59.4,2,2005,Estonia,NA,58.2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,24.6,13,0,0,0,0,0,0,0,0,0,0,0,0,17.7,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2005,Estonia,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,27.7,12.9,0,0,0,0,0,0,0,0,0,0,0,0,18.8,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2005,Estonia,18.8,0.816026,0.786315,5.435550676,4.679785666,0.75576501,0.139041112,3.341406889,2005,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3462915,0.6010085,-0.0624702,2005,Estonia,NA,0,0,0,2,1,0,1,2005,Estonia,1,136.9166,34.01290409,35.13721681,9.137145388,15.87082331,4.079714232,8.166154401,8.176785156,1.124312725,0.948333342,-0.208378397,4.17,-10,2005,Estonia,671.2999878,665.2999878,611.5999756,72.78858185,66.31535339,31,207.8000031,372.7999878,54,8,2005,Estonia,0,0,0,0,64.835,54.785575,9.731007993,25,64.835,54.785575,9.731007993,25,2005,Estonia,8.907597542,12.97000027,8.548000336,4.354000092,5.298999786,0.104999997,1.76699996,3.723999977,1.751000047,0.068000004,0.108000003,0.028999999,0.119999997,2005,Estonia,0.587,0.673,0.163,0.258,0.062,0.007,0.022,0.033,NA,0.008,NA,0,5.00E-03,0.108000003,NA,2005,Estonia,NA,NA,NA,NA,NA,1354.775024,922.2600098,226.5050049,16.7190094,2005,Estonia
2006,Estonia,EST,233,0,1,1,0,64.29,35.71,0,1,0,0,0,53.37,46.63,0,31.7,27.7,0,59.4,2,2006,Estonia,NA,58.2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,24.6,13,0,0,0,0,0,0,0,0,0,0,0,0,17.7,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2006,Estonia,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,27.7,12.9,0,0,0,0,0,0,0,0,0,0,0,0,18.8,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2006,Estonia,18.8,0.816026,0.786315,5.435550676,4.679785666,0.75576501,0.139041112,3.341406889,2006,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.425183,0.6678033,-0.0108711,2006,Estonia,NA,0,0,0,2,1,0,1,2006,Estonia,1,137.1214,33.61064771,36.52027259,10.45726342,20.01668516,4.437620424,8.020907888,8.02176267,2.909624881,2.6645025,-0.751305809,5.01,-15.3,2006,Estonia,694.0999756,688.4000244,647.4000244,75.82808685,70.72627258,31.89999962,217,398.5,40.5,5.900000095,2006,Estonia,1,0,0.0075,0.01080536,NA,NA,NA,NA,60.0145,50.4638795,8.750180205,25,2006,Estonia,8.62317276,12.55099964,8.338999748,4.140999794,5.255000114,0.101000004,1.718999982,3.535000086,1.687999964,0.071000002,0.064000003,0.039000001,0.079000004,2006,Estonia,0.476,0.755,0.146,0.249,0.052,0.01,0.024,0.039999999,NA,0.004,NA,0,3.00E-03,0.064000003,NA,2006,Estonia,NA,NA,NA,NA,NA,1346.810059,915.3599854,229.9900055,17.07665062,2006,Estonia
2007,Estonia,EST,233,0,1,1,0,74.89,9.2,15.91,2,1,1,1,75.62,12.01,12.37,44.92,7.13,7.35,59.4,2,2007,Estonia,39145,61.9,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,17.9,0,0,0,0,0,0,0,0,0,0,0,27.8,26.1,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2007,Estonia,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,18.8,0,0,0,0,0,0,0,0,0,0,0,30.7,28.7,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2007,Estonia,20.8,0.801236,0.771275,5.031092149,4.37206252,0.659029629,0.130991365,3.110466203,2007,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3432918,0.7179776,-0.1859491,2007,Estonia,NA,0,0,0,2,1,0,1,2007,Estonia,1,135.2657,34.14715769,36.8693364,7.216726062,20.10720157,6.601326031,7.261403996,7.279369043,2.722178708,2.359016022,-2.636812907,6.09,-15.9,2007,Estonia,690.7000122,685.7000122,654.0999756,76.01303101,71.98512268,30.79999924,230,393.2999878,32,4.599999905,2007,Estonia,2,1,0.075,0.108585491,55.194,46.142184,7.769352416,25,55.194,46.142184,7.769352416,25,2007,Estonia,8.446180344,12.57400036,8.157999992,4.364999771,5.085000038,0.093999997,1.769000053,3.765000105,1.626999974,0.050999999,0.090999998,0.021,0.071999997,2007,Estonia,0.417,0.759,0.13,0.258,0.047,0.016,0.028000001,0.021,NA,0.001,NA,0,1.00E-03,0.090999998,NA,2007,Estonia,NA,NA,36,34.8,28.7,1340.680054,908.6599731,232.8849945,17.37066078,2007,Estonia
2008,Estonia,EST,233,0,1,1,0,78.57,0,21.43,2,0,0,0,83.33,0,16.67,49.5,0,9.9,59.4,2,2008,Estonia,NA,61.9,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,17.9,0,0,0,0,0,0,0,0,0,0,0,27.8,26.1,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2008,Estonia,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,18.8,0,0,0,0,0,0,0,0,0,0,0,30.7,28.7,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2008,Estonia,20.8,0.801236,0.771275,5.031092149,4.37206252,0.659029629,0.130991365,3.110466203,2008,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3035183,0.7786096,-0.3185967,2008,Estonia,NA,0,0,0,2,1,0,1,2008,Estonia,1,137.5229,39.77187572,37.10406153,-5.011197473,1.783564707,10.36235803,8.409914715,8.397729232,-2.66781419,-3.133046093,-5.055233363,8.16,-9.2,2008,Estonia,696,690.7999878,652.9000244,76.91159821,72.15918732,25.5,230.8999939,396.5,38,5.5,2008,Estonia,1,0,0.05,0.07183908,52.797,42.5,7.066844031,NA,52.797,42.5,7.066844031,24.5,2008,Estonia,10.39275837,15.39999962,10.04899979,5.284999847,6.136000156,0.108000003,2.22300005,4.40500021,2.115999937,0.066,0.25,0.022,0.074000001,2008,Estonia,0.435,1.1,0.125,0.373,0.06,0.022,0.037999999,0.024,NA,0.001,NA,0,4.00E-03,0.25,NA,2008,Estonia,2.742063522,1.875,NA,NA,NA,1337.089966,904.8049927,233.2350006,17.44347954,2008,Estonia
2009,Estonia,EST,233,0,1,1,0,90.96,0,9.04,2,0,0,1,92.97,0,7.03,49.5,0,4.18,53.68,5,2009,Estonia,NA,61.9,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,17.9,0,0,0,0,0,0,0,0,0,0,0,27.8,26.1,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2009,Estonia,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,18.8,0,0,0,0,0,0,0,0,0,0,0,30.7,28.7,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2009,Estonia,22.8,0.801236,0.771275,5.031092149,4.37206252,0.659029629,0.130991365,3.110466203,2009,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.279178,0.7611569,-0.3479158,2009,Estonia,NA,0,0,0,2,1,0,1,2009,Estonia,1,116.6496,46.00867131,43.82847685,-14.21902757,-14.22718472,-0.078408311,12.62916663,12.61320994,-2.180194464,-2.47328831,3.332562394,7.78,2.7,2009,Estonia,689.2000122,684.0999756,591.0999756,76.4732666,65.5881424,24,186.3999939,380.7000122,93,13.5,2009,Estonia,NA,NA,NA,NA,51.8,41.958,7.748476454,24,51.8,41.958,7.748476454,24,2009,Estonia,13.76374054,19.5890007,13.36200047,5.994999886,7.776000023,0.119999997,2.638999939,5.052999973,2.558000088,0.231999993,1.065000057,0.034000002,0.112999998,2009,Estonia,0.501,1.52,0.108,0.344,0.06,0.025,0.100000001,0.115999997,NA,0.001,NA,0,1.50E-02,1.065000057,NA,2009,Estonia,2.742063522,1.875,NA,NA,NA,1334.515015,901.2299805,232.6300049,17.43180084,2009,Estonia
2010,Estonia,EST,233,0,1,1,0,100,0,0,1,1,-1,0,100,0,0,49.5,0,0,49.5,5,2010,Estonia,NA,61.9,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,17.9,0,0,0,0,0,0,0,0,0,0,0,27.8,26.1,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2010,Estonia,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,18.8,0,0,0,0,0,0,0,0,0,0,0,30.7,28.7,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2010,Estonia,22.8,0.801236,0.771275,5.031092149,4.37206252,0.659029629,0.130991365,3.110466203,2010,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3681615,0.7314032,-0.1997185,2010,Estonia,NA,0,0,0,2,1,0,1,2010,Estonia,1,143.7813,40.53373951,40.72001714,1.654019879,3.883953934,2.97204512,11.95032158,11.9459422,0.186277626,0.001359691,4.439739959,5.9,2.8,2010,Estonia,684,678.5999756,564.7000122,76.31807709,62.99784088,23.89999962,171.8999939,368.8999939,114,16.70000076,2010,Estonia,NA,NA,NA,NA,49.16,39.8196,7.708013937,NA,49.16,39.8196,7.708013937,23.5,2010,Estonia,12.73873425,18.32099915,12.38599968,5.710000038,7.589000225,0.103,2.288000107,4.77699995,2.561000109,0.224999994,0.587000012,0.048999999,0.143000007,2010,Estonia,0.476,1.562,0.1,0.342,0.059,0.022,0.090999998,0.052000001,NA,0.059,NA,0.002,2.00E-02,0.587000012,NA,2010,Estonia,1.809523821,1.875,40.4,39.2,30.7,1331.474976,896.3800049,232.2350006,17.44193077,2010,Estonia
2011,Estonia,EST,233,0,1,1,1,100,0,0,1,0,0,1,100,0,0,53.94,0,0,53.94,2,2011,Estonia,40608,63.5,0,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,20.5,0,0,0,0,0,0,0,0,0,0,0,28.6,23.3,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,2011,Estonia,0,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,0,0,0,0,0,0,0,0,0,0,0,32.7,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,Estonia,19.8,0.790764,0.739694,4.779292282,3.84163254,0.937659742,0.196192174,4.979959839,2011,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4725322,0.6484758,0.0361051,2011,Estonia,NA,0,0,0,2,1,0,1,2011,Estonia,1,167.3499,37.44271957,38.59995597,7.548477745,13.26483044,4.981901315,9.555003173,9.390661872,1.157236392,0.983770978,2.409306469,NA,1.8,2011,Estonia,690.2999878,686,601.0999756,77.62599182,67.59522247,26.60000038,195.6000061,378.8999939,85,12.30000019,2011,Estonia,0,0,0,0,46.646,37.78326,6.888470374,23,46.646,37.78326,6.888470374,23,2011,Estonia,11.2085495,16.33300018,10.84700012,5.264999866,6.715000153,0.083999999,2.164999962,4.415999889,2.23300004,0.222000003,0.307000011,0.048999999,0.143000007,2011,Estonia,0.413,1.345,0.091,0.317,0.051,0.016,0.086999997,0.082000002,NA,0.039999999,NA,0.001,1.10E-02,0.307000011,NA,2011,Estonia,1.809523821,1.875,NA,NA,NA,1327.438965,889.2639771,233.3240051,17.57699966,2011,Estonia
2012,Estonia,EST,233,0,1,1,1,100,0,0,1,0,0,0,100,0,0,55.5,0,0,55.5,2,2012,Estonia,NA,63.5,0,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,20.5,0,0,0,0,0,0,0,0,0,0,0,28.6,23.3,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,2012,Estonia,0,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,0,0,0,0,0,0,0,0,0,0,0,32.7,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,Estonia,20.8,0.790764,0.739694,4.779292282,3.84163254,0.937659742,0.196192174,4.979959839,2012,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1803907,0.5754861,-0.3259576,2012,Estonia,NA,0,0,0,2,1,0,1,2012,Estonia,1,172.1851,39.32196416,39.06424324,4.286083675,7.598783286,3.933399873,13.16942729,12.94229313,-0.257720917,-0.353668964,0.043822935,NA,-1.8,2012,Estonia,687.2000122,681.0999756,612.5999756,78.07759857,69.60178375,27.60000038,191.1000061,393.8999939,68,10,2012,Estonia,2,13,NA,NA,45,36.45,6.531087619,23,45,36.45,6.531087619,23,2012,Estonia,10.72490406,15.85299969,10.30900002,5.264999866,6.498000145,0.074000001,2.109999895,4.43200016,2.029000044,0.279000014,0.270999998,0.043000001,0.116999999,2012,Estonia,0.38,1.171,0.082,0.336,0.047,0.012,0.101999998,0.140000001,NA,0.022,NA,0.001,1.40E-02,0.270999998,NA,2012,Estonia,1.809523821,1.875,NA,NA,NA,1322.696045,880.1500244,236.3359985,17.86775017,2012,Estonia
2013,Estonia,EST,233,0,1,1,1,100,0,0,1,0,0,0,100,0,0,55.5,0,0,55.5,2,2013,Estonia,NA,63.5,0,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,20.5,0,0,0,0,0,0,0,0,0,0,0,28.6,23.3,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,2013,Estonia,0,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,0,0,0,0,0,0,0,0,0,0,0,32.7,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,Estonia,20.8,0.790764,0.739694,4.779292282,3.84163254,0.937659742,0.196192174,4.979959839,2013,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0584731,0.5215601,-0.6260026,2013,Estonia,NA,0,0,0,2,1,0,1,2013,Estonia,1,171.3317,38.54970002,38.38022751,1.561468249,5.331533973,2.78056659,13.66530993,13.36140651,-0.16947251,-0.249971952,0.362707561,NA,-1.1,2013,Estonia,682.7999878,677.9000244,619.2000122,78.42362213,71.11878967,26.5,187.8999939,404.7999878,59,8.600000381,2013,Estonia,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,Estonia,10.67012501,15.87100029,10.26200008,5.379000187,6.455999851,0.066,2.151000023,4.500999928,1.998000026,0.231000006,0.326000005,0.039000001,0.103,2013,Estonia,0.372,1.104,0.084,0.384,0.045,0.009,0.097999997,0.104000002,NA,0.018999999,NA,0.001,9.00E-03,0.326000005,NA,2013,Estonia,1.809523821,3,41.4,40.4,33.3,1317.996948,870.6560059,239.9179993,18.2032299,2013,Estonia
2014,Estonia,EST,233,0,1,1,1,67.01,0,32.99,2,1,1,1,70.62,0,29.38,38.72,0,16.01,54.73,2,2014,Estonia,NA,63.5,0,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,20.5,0,0,0,0,0,0,0,0,0,0,0,28.6,23.3,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,2014,Estonia,0,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,0,0,0,0,0,0,0,0,0,0,0,32.7,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,Estonia,19,0.790764,0.739694,4.779292282,3.84163254,0.937659742,0.196192174,4.979959839,2014,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0993058,0.4684495,-0.3200219,2014,Estonia,NA,0,0,0,2,1,0,1,2014,Estonia,1,164.3988,38.47255816,39.15064263,2.658495466,4.579379716,-0.106175147,14.08379928,13.6557851,0.678084471,0.601616394,0.957226016,NA,NA,2014,Estonia,677.2999878,672,622.4000244,NA,71.87000275,24.10000038,188.1000061,410.2000122,50,7.400000095,2014,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,Estonia,10.75145721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,Estonia,NA,NA,NA,NA,NA,1315.81897,866.0079956,241.7830048,18.37509918,2014,Estonia
2015,Estonia,EST,233,0,1,1,1,65.89954338,0,31.01369863,2,0,0,1,71.12137998,0,28.87862002,40.94191781,0,16.48410959,57.4260274,2,2015,Estonia,42064,64.2,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,13.7,0,8.7,0,0,0,0,0,0,0,0,0,27.7,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2015,Estonia,0,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,13.9,0,7.9,0,0,0,0,0,0,0,0,0,29.7,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,Estonia,23.8,0.813333,0.794219,5.357133291,4.859535137,0.497598154,0.092885155,2.142428529,2015,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1363832,0.4979853,-0.3048752,2015,Estonia,NA,0,0,0,2,1,0,1,2015,Estonia,1,NA,40.37842187,40.48215133,1.505916413,2.522784157,-0.492326007,12.97902543,NA,0.103729462,0.007903197,0.685546896,NA,NA,2015,Estonia,NA,680.0999756,637.7999878,NA,NA,25,196.1000061,416.7000122,42,6.199999809,2015,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,Estonia,11.57237053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,Estonia
