"","year","country","countryn","iso","iso3n","cpds1","poco","eu","emu","gov_right1","gov_cent1","gov_left1","gov_party","gov_new","gov_gap","gov_chan","gov_right2","gov_cent2","gov_left2","gov_right3","gov_cent3","gov_left3","gov_sup","gov_type","year_01","country_01","elect","vturn","social1","social2","social3","social4","social5","social6","social7","social8","leftsoc1","leftsoc2","leftsoc3","leftsoc4","leftsoc5","comm1","comm2","comm3","comm4","postcom1","postcom2","agrarian1","agrarian2","agrarian3","conserv1","conserv2","conserv3","conserv4","conserv5","conserv6","conserv7","conserv8","relig1","relig2","relig3","relig4","relig5","relig6","relig7","liberal1","liberal2","liberal3","liberal4","liberal5","liberal6","liberal7","liberal8","liberal9","protest1","protest2","protest3","protest4","protest5","green1","green2","green3","ethnic1","ethnic2","ethnic3","ethnic4","right1","right2","right3","right4","right5","regio1","femin1","monarch1","person1","pension1","pension2","nonlbl1","nonlbl2","allia1","allia2","allia3","others","year_02","country_02","ssocial1","ssocial2","ssocial3","ssocial4","ssocial5","ssocial6","ssocial7","ssocial8","sleftsoc1","sleftsoc2","sleftsoc3","sleftsoc4","sleftsoc5","scomm1","scomm2","scomm3","scomm4","spostcom1","spostcom2","sagrarian1","sagrarian2","sagrarian3","sconserv1","sconserv2","sconserv3","sconserv4","sconserv5","sconserv6","sconserv7","sconserv8","srelig1","srelig2","srelig3","srelig4","srelig5","srelig6","srelig7","sliberal1","sliberal2","sliberal3","sliberal4","sliberal5","sliberal6","sliberal7","sliberal8","sliberal9","sprotest1","sprotest2","sprotest3","sprotest4","sprotest5","sgreen1","sgreen2","sgreen3","sethnic1","sethnic2","sethnic3","sethnic4","sright1","sright2","sright3","sright4","sright5","sregio1","sfemin1","smonarch1","sperson1","spension1","spension2","snonlbl1","snonlbl2","sallia1","sallia2","sallia3","sothers","year_03","country_03","womenpar","rae_ele","rae_leg","effpar_ele","effpar_leg","dis_abso","dis_rel","dis_gall","year_04","country_04","lfirst","lsec","leff","lmin","lexe","ldis","lint","lfed","lbic","lrid","ljud","lbank","lfirstp","lfirstpi","lfirstpb","year_05","country_05","instcons","structur","fed","pres","prop","bic","referen","judrev","year_06","country_06","kaopen","openc_NEW","outlays","receipts","realgdpgr","nomgdpgr","inflation","debt","debt_hist","deficit","pbal","capb","interest","curac","year_07","country_07","ttl_labf","civ_labf","emp_civ","labfopar","empratio","emp_ag","emp_ind","emp_serv","emp_un","unemp","year_08","country_08","nld","wi","wdlost","strike","grossu","netu","ud","adjcov","grossu_ipol","netu_ipol","ud_ipol","adjcov_ipol","year_09","country_09","sstran","socexp_t_pmp","socexp_c_pmp","socexp_k_pmp","oldage_pmp","survivor_pmp","incapben_pmp","health_pmp","family_pmp","almp_pmp","unemp_pmp","housing_pmp","othsocx_pmp","year_10","country_10","fallow_pmp","mpleave_pmp","othfam_c_pmp","childcare_pmp","homehelp_pmp","othfam_k_pmp","servadmi_pmp","training_pmp","jobrot_pmp","incent_pmp","disabled_pmp","jobcrea_pmp","startup_pmp","compen_pmp","earretir_pmp","year_11","country_11","emprot_reg","emprot_temp","prefisc_gini","pretran_gini","postfisc_gini","pop","pop15_64","pop65","elderly","year_12","country_12"
"365",1992,"Denmark",9,"DNK",208,1,0,1,0,100,0,0,1,0,0,0,100,0,0,33.7,0,0,33.7,5,1992,"Denmark",NA,81.4,37.4,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,3.5,15.8,0,5.1,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1992,"Denmark",39.4,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,4,16.6,0,5.1,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,"Denmark",33,0.79422,0.77108,4.85955875206531,4.36833828411672,0.491220467948589,0.101083347894461,1.79443584449264,1992,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.382494,1.416634,0.918439,1992,"Denmark",2,0,0,0,2,1,0,1,1992,"Denmark",1,67.19102,56.1209668732276,53.3074995212978,1.95701156603785,3.64527129833102,2.0960418291061,72.2315896356559,72.3379766885129,-2.81346735192977,0.307731428286621,1.40621395833198,8.98746508333333,2.1,1992,"Denmark",2933.19995117188,2898.19995117188,2636.60009765625,84.0708465576172,75.5697631835938,136,716,1784.59997558594,246.199996948242,8.60000038146973,1992,"Denmark",151,33,62.8,21.4100644502295,2131.6,1762.539,74.8901210962396,NA,2131.6,1762.539,74.8901210962396,82.94,1992,"Denmark",17.87611888,22.632999420166,11.5340003967285,10.1520004272461,8.36200046539307,0.0199999995529652,3.59200000762939,4.49300003051758,3.35500001907349,0.948000013828278,4.715,0.726000010967255,1.13699996471405,1992,"Denmark",0.952,0.478,NA,1.374,0.483,0.069,0.0979999974370003,0.32600000500679,NA,NA,0.263999998569489,0.158000007271767,"0.10100000351667404",3.501,1.213,1992,"Denmark",2.18253970146179,1.375,34.2,35.6,20.9,5171.3701171875,3488.9619140625,803.653991699219,15.5404500961304,1992,"Denmark"
"366",1993,"Denmark",9,"DNK",208,1,0,1,0,18.25,23.36,58.39,3,1,2,1,13.93,13.61,72.46,5.95,6.91,36.81,49.68,2,1993,"Denmark",NA,81.4,37.4,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,3.5,15.8,0,5.1,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1993,"Denmark",39.4,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,4,16.6,0,5.1,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,"Denmark",33,0.79422,0.77108,4.85955875206531,4.36833828411672,0.491220467948589,0.101083347894461,1.79443584449264,1993,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.469956,1.348423,1.09726,1993,"Denmark",2,0,0,0,2,1,0,1,1993,"Denmark",1,65.82098,59.2355790140612,55.1102615129747,0.0106594282643,0.590673597583558,1.25786163522011,86.3521711227775,86.4927304271301,-4.12531750108651,-0.424282127011217,1.65071324527251,7.30279358333333,2.8,1993,"Denmark",2910,2875,2566.89990234375,83.130729675293,73.3293075561523,132,672,1762.90002441406,270.899993896484,9.60000038146973,1993,"Denmark",218,59,113.7,39.0721649484536,2151.9,1757.395,76.7186886104684,83,2151.9,1757.395,76.7186886104684,83,1993,"Denmark",18.90999102,23.8299999237061,11.9840002059937,10.6499996185303,8.49199962615967,0.0209999997168779,3.85400009155273,4.71400022506714,3.55599999427795,1.19599997997284,5.266,0.783999979496002,1.21300005912781,1993,"Denmark",0.966,0.533,NA,1.481,0.493,0.083,0.0970000028610229,0.458000004291534,NA,NA,0.333000004291534,0.203999996185303,"0.10400000214576721",3.922,1.344,1993,"Denmark",2.18253970146179,1.375,NA,NA,NA,5188.6279296875,3500.51000976562,802.210510253906,15.4609403610229,1993,"Denmark"
"367",1994,"Denmark",9,"DNK",208,1,0,1,0,13.15,21.1,65.75,3,0,0,1,8.62,12.53,78.85,4.16,6.23,38.36,48.74,2,1994,"Denmark","34598",84.3,34.6,0,0,0,0,0,0,0,7.3,0,0,0,0,0,3.1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,23.3,0,2.8,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90000000000001,1994,"Denmark",35.4,0,0,0,0,0,0,0,7.4,0,0,0,0,0,3.4,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,24,0,2.9,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600000000000009,1994,"Denmark",33.5,0.790209,0.77981,4.76664871228985,4.54153231300241,0.225116399287442,0.0472273945229118,0.839642781187332,1994,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.268043,1.292158,0.8801444,1994,"Denmark",2,0,0,0,2,1,0,1,1994,"Denmark",1,67.83298,59.3441962599128,55.5471839851008,5.33244864504585,6.98140804294395,1.99201419698313,80.2887819393153,80.2977331075143,-3.79701227481201,-0.149861338505689,0.517434226383273,7.825434,1.5,1994,"Denmark",2805.69995117188,2758.69995117188,2537,79.9065933227539,72.2539825439453,127,673,1737,213.199996948242,7.69999980926514,1994,"Denmark",240,37,75,26.7312974677404,2153.4,1749.294,76.5086599020294,NA,2153.4,1749.294,76.5086599020294,83.5,1994,"Denmark",20.01996018,25.4270000457764,13.3559999465942,10.3680000305176,9.43000030517578,0.0199999995529652,3.8289999961853,4.52099990844727,3.81900000572205,1.70299994945526,4.902,0.758000016212463,1.32099997997284,1994,"Denmark",0.962,0.79,NA,1.493,0.481,0.093,0.112999998033047,0.492000013589859,0.00499999988824129,0.50900000333786,0.31700000166893,0.17399999499321,"9.3000002205371857E-2",3.58,1.322,1994,"Denmark",2.18253970146179,1.375,NA,NA,NA,5206.18017578125,3511.22509765625,799.871520996094,15.3638801574707,1994,"Denmark"
"368",1995,"Denmark",9,"DNK",208,1,0,1,0,15,10,75,4,1,1,0,10.72,6.76,82.52,4.6,2.9,35.4,42.9,5,1995,"Denmark",NA,84.3,34.6,0,0,0,0,0,0,0,7.3,0,0,0,0,0,3.1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,23.3,0,2.8,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90000000000001,1995,"Denmark",35.4,0,0,0,0,0,0,0,7.4,0,0,0,0,0,3.4,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,24,0,2.9,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600000000000009,1995,"Denmark",33.5,0.790209,0.77981,4.76664871228985,4.54153231300241,0.225116399287442,0.0472273945229118,0.839642781187332,1995,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.206462,1.247231,0.8050819,1995,"Denmark",2,0,0,0,2,1,0,1,1995,"Denmark",1,68.62264,58.5260360989653,54.9077458021542,3.02763407299728,4.34889850455961,2.08360520248815,81.5561069924861,81.5561069924861,-3.61829029681115,0.131309311094041,0.483317143982305,8.27013775,0.7,1995,"Denmark",2832.19995117188,2796.19995117188,2600.69995117188,80.3236083984375,73.7580718994141,114.099998474121,703,1783.6,187.899993896484,6.69999980926514,1995,"Denmark",424,124,197.3,69.663160582417,2160.7,1784.602,75.8598087141339,NA,2160.7,1784.602,75.8598087141339,84,1995,"Denmark",19.4797210693359,25.5130004882812,13.3850002288818,10.2510004043579,9.33699989318848,0.0189999993890524,4.11399984359741,4.26900005340576,3.77500009536743,1.87699997425079,4.431,0.746999979019165,1.3309999704361,1995,"Denmark",0.972,0.838,NA,1.457,0.408,0.101,0.112999998033047,0.675000011920929,0.00499999988824129,0.569999992847443,0.287999987602234,0.146999999880791,"7.9000003635883331E-2",2.962,1.469,1995,"Denmark",2.13492059707642,1.375,34.6,35.4,19.4,5233.373046875,3525.98706054688,797.087524414062,15.2308597564697,1995,"Denmark"
"369",1996,"Denmark",9,"DNK",208,1,0,1,0,15.03,9.95,75.02,4,0,0,1,10.73,6.72,82.55,4.6,2.88,35.4,42.88,5,1996,"Denmark",NA,84.3,34.6,0,0,0,0,0,0,0,7.3,0,0,0,0,0,3.1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,23.3,0,2.8,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90000000000001,1996,"Denmark",35.4,0,0,0,0,0,0,0,7.4,0,0,0,0,0,3.4,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,24,0,2.9,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600000000000009,1996,"Denmark",33.5,0.790209,0.77981,4.76664871228985,4.54153231300241,0.225116399287442,0.0472273945229118,0.839642781187332,1996,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.345302,1.210043,1.021822,1996,"Denmark",2,0,0,0,2,1,0,1,1996,"Denmark",1,68.57422,57.9985367969824,55.5158709734344,2.90006833454602,4.97258037750703,2.12629964206578,79.1281258501651,79.1281258501651,-2.48266582354801,0.688863480952623,0.792976396363114,7.19292991666667,1.4,1996,"Denmark",2849.19995117188,2815.19995117188,2622.5,80.4743270874023,74.0712890625,101.5,691.1,1829.9,177.800003051758,6.30000019073486,1996,"Denmark",930,66,75.7,26.5688618901122,2170,1816.016,76.3705790823836,NA,2170,1816.016,76.3705790823836,84.5,1996,"Denmark",18.8900241851807,24.9459991455078,12.91100025177,10.2659997940063,9.1850004196167,0.017000000923872,4.0460000038147,4.28900003433228,3.70799994468689,1.76900005340576,4.13,0.717000007629395,1.20500004291534,1996,"Denmark",0.992,0.68,NA,1.508,0.422,0.106,0.112000003457069,0.783999979496002,0.00499999988824129,0.456999987363815,0.210999995470047,0.129999995231628,"7.1999996900558472E-2",2.419,1.71,1996,"Denmark",2.13492059707642,1.375,NA,NA,NA,5263.07421875,3540.50805664062,794.252502441406,15.0910396575928,1996,"Denmark"
"370",1997,"Denmark",9,"DNK",208,1,0,1,0,20.84,0,79.16,4,0,0,0,11.5,0,88.5,4.6,0,35.4,40,5,1997,"Denmark",NA,84.3,34.6,0,0,0,0,0,0,0,7.3,0,0,0,0,0,3.1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,23.3,0,2.8,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90000000000001,1997,"Denmark",35.4,0,0,0,0,0,0,0,7.4,0,0,0,0,0,3.4,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,24,0,2.9,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600000000000009,1997,"Denmark",33,0.790209,0.77981,4.76664871228985,4.54153231300241,0.225116399287442,0.0472273945229118,0.839642781187332,1997,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.235073,1.170328,0.7953513,1997,"Denmark",2,0,0,0,2,1,0,1,1997,"Denmark",1,71.26615,55.9075323043634,54.7074066641655,3.26094700885493,5.34050719469423,2.18216714649311,75.0020503782293,75.0020503782293,-1.20012564019788,1.99872614799369,1.73161744568769,6.261175,0.6,1997,"Denmark",2860.80004882812,2827.80004882812,2675.10009765625,80.6268997192383,75.3932495117188,99.6,699.299987792969,1876.2,147.600006103516,5.19999980926514,1997,"Denmark",1023,75,101.7,35.5494960375366,2166,1821.481,75.1839270235688,85,2166,1821.481,75.1839270235688,85,1997,"Denmark",17.9765110015869,24.1560001373291,12.3229999542236,10.1929998397827,8.88799953460693,0.0160000007599592,3.89299988746643,4.22499990463257,3.63599991798401,1.63999998569489,3.801,0.704999983310699,1.14800000190735,1997,"Denmark",0.975,0.566,NA,1.542,0.442,0.11,0.119000002741814,0.669000029563904,0.00400000018998981,0.444999992847443,0.208000004291534,0.141000002622604,"5.4000001400709152E-2",2.108,1.693,1997,"Denmark",2.13492059707642,1.375,NA,NA,NA,5284.9912109375,3548.19604492188,792.227478027344,14.9901399612427,1997,"Denmark"
"371",1998,"Denmark",9,"DNK",208,1,0,1,0,20,0,80,4,0,0,1,10.33,0,89.67,4.13,0,35.87,40,5,1998,"Denmark","35865",86,35.9,0,0,0,0,0,0,0,7.6,0,0,0,0,0,2.7,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,3.9,24,0,4.3,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.399999999999991,1998,"Denmark",36,0,0,0,0,0,0,0,7.4,0,0,0,0,0,2.9,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,4,24,0,4.6,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4210854715202e-14,1998,"Denmark",37.4,0.789046,0.787952,4.74036993847,4.71591337810307,0.0244565603669251,0.00515920923564432,0.374165738677394,1998,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.214204,1.140847,0.7711352,1998,"Denmark",2,0,0,0,2,1,0,1,1998,"Denmark",1,71.39355,55.3952485185348,55.0067117036597,2.21816044413981,3.47761597724516,1.84565128623929,72.5736685362752,72.5736685362752,-0.388536814875024,2.61545648016675,2.4593387549066,5.03993333333333,-0.9,1998,"Denmark",2855,2821,2678.89990234375,80.347053527832,75.3911437988281,99,706.8,1873.1,137.399993896484,4.90000009536743,1998,"Denmark",1258,502,3173,1111.38353765324,2171.269,1820,75.2345913769584,NA,2171.269,1820,75.2345913769584,85,1998,"Denmark",17.4334812164307,23.7409992218018,12.0500001907349,10.0380001068115,8.53400039672852,0.0149999996647239,3.98200011253357,4.31400012969971,3.46600008010864,1.65299999713898,3.389,0.708000004291534,1.06599998474121,1998,"Denmark",0.996,0.525,NA,1.366,0.453,0.125,0.128000006079674,0.726999998092651,NA,0.319999992847443,0.279000014066696,0.157000005245209,"4.1000001132488251E-2",1.685,1.703,1998,"Denmark",2.13492059707642,1.375,NA,NA,NA,5304.2177734375,3553.3349609375,790.967529296875,14.9120502471924,1998,"Denmark"
"372",1999,"Denmark",9,"DNK",208,1,0,1,0,20,0,80,4,0,0,0,10,0,90,4,0,36,40,5,1999,"Denmark",NA,86,35.9,0,0,0,0,0,0,0,7.6,0,0,0,0,0,2.7,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,3.9,24,0,4.3,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.399999999999991,1999,"Denmark",36,0,0,0,0,0,0,0,7.4,0,0,0,0,0,2.9,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,4,24,0,4.6,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4210854715202e-14,1999,"Denmark",37.4,0.789046,0.787952,4.74036993847,4.71591337810307,0.0244565603669251,0.00515920923564432,0.374165738677394,1999,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.146284,1.104188,0.6699366,1999,"Denmark",2,0,0,0,2,1,0,1,1999,"Denmark",1,72.78741,54.5331895312282,55.4022042317448,2.94794154169453,4.68242511728618,2.49779488413117,67.0954418008233,67.0954418008233,0.869014700516549,3.73831775700935,3.23882813602737,4.9172,1.9,1999,"Denmark",2889.80004882812,2854.80004882812,2708,81.2433395385742,76.1322479248047,90.5999984741211,725.599975585938,1891.80004882812,147.300003051758,5.19999980926514,1999,"Denmark",1079,75,91.8,31.7669037472772,2161.616,1819.1,74.0494993079867,NA,2161.616,1819.1,74.0494993079867,85,1999,"Denmark",16.8855781555176,24.5470008850098,11.6960000991821,11.0380001068115,8.31700038909912,0.0140000004321337,3.99699997901917,5.19399976730347,3.48300004005432,1.81400001049042,3.135,0.689000010490417,1.03900003433228,1999,"Denmark",0.989,0.513,NA,1.417,0.429,0.134,0.104999996721745,0.819000005722046,NA,0.356000006198883,0.397000014781952,0.120999999344349,"1.7999999225139618E-2",1.432,1.703,1999,"Denmark",2.13492059707642,1.375,NA,NA,NA,5321.7978515625,3556.96899414062,790.434509277344,14.8527698516846,1999,"Denmark"
"373",2000,"Denmark",9,"DNK",208,1,0,1,0,20,0,80,4,0,0,0,10,0,90,4,0,36,40,5,2000,"Denmark",NA,86,35.9,0,0,0,0,0,0,0,7.6,0,0,0,0,0,2.7,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,3.9,24,0,4.3,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.399999999999991,2000,"Denmark",36,0,0,0,0,0,0,0,7.4,0,0,0,0,0,2.9,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,4,24,0,4.6,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4210854715202e-14,2000,"Denmark",37.4,0.789046,0.787952,4.74036993847,4.71591337810307,0.0244565603669251,0.00515920923564432,0.374165738677394,2000,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9924322,1.141447,0.4082382,2000,"Denmark",2,0,0,0,2,1,0,1,2000,"Denmark",1,83.06836,52.686728800952,54.5741198919897,3.74696206892926,6.87785385829156,2.9032770873677,60.4558255979489,60.4558255979489,1.88739109103776,4.3676629404685,3.10213844395772,5.66013333333333,1.4,2000,"Denmark",2873.5,2843.5,2716.19995117188,80.7007827758789,76.283088684082,98.3000030517578,686,1931.90002441406,122.400001525879,4.30000019073486,2000,"Denmark",1081,76,124.8,43.4313554898208,2155.212,1824.2,73.9260820230183,85,2155.212,1824.2,73.9260820230183,85,2000,"Denmark",16.2698059082031,23.7649993896484,11.2799997329712,10.6409997940063,7.98600006103516,0.0109999999403954,3.80699992179871,5.05700016021729,3.39499998092651,1.84399998188019,3.006,0.646000027656555,1.01800000667572,2000,"Denmark",0.96,0.493,NA,1.372,0.427,0.142,0.282000005245209,0.751999974250793,NA,0.352999985218048,0.398000001907349,0.0560000017285347,"3.0000000260770321E-3",1.353,1.652,2000,"Denmark",2.13492059707642,1.375,34,33.5,20.1,5339.6162109375,3560.68505859375,791.172973632812,14.8170404434204,2000,"Denmark"
"374",2001,"Denmark",9,"DNK",208,1,0,1,0,27.67,0,72.33,4,0,0,1,18.63,0,81.37,7.56,0,32.55,40.11,5,2001,"Denmark","37215",87.1,29.1,0,0,0,0,0,0,0,6.4,0,0,0,0,0,2.4,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,5.2,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2001,"Denmark",29.7,0,0,0,0,0,0,0,6.9,0,0,0,0,0,2.3,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,5.1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,"Denmark",38,0.787389,0.776814,4.70342550479514,4.48056777754877,0.222857727246372,0.0473820042475784,0.902773504263389,2001,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.189775,1.134495,0.6609237,2001,"Denmark",2,0,0,0,2,1,0,1,2001,"Denmark",1,84.05025,52.8373849001879,53.9779384583752,0.823089186975098,3.3623958200663,2.33787483702739,58.2770153267125,58.2770153267125,1.14055355818733,3.16267926187381,2.4048915205668,5.09365,3.1,2001,"Denmark",2862.39990234375,2835.39990234375,2717.30004882812,80.2752227783203,76.2059326171875,97.3000030517578,688.700012207031,1931.30004882812,129.800003051758,4.5,2001,"Denmark",832,49,56,19.5640029033493,2150.521,1814.7,73.2886393925932,NA,2150.521,1814.7,73.2886393925932,85,2001,"Denmark",16.3582744598389,24.2900009155273,11.46399974823,11.0220003128052,8.02700042724609,0.00999999977648258,3.98499989509583,5.34299993515015,3.46300005912781,1.80299997329712,2.928,0.642000019550323,1.01600003242493,2001,"Denmark",0.969,0.485,NA,1.378,0.466,0.164,0.284999996423721,0.725000023841858,NA,0.368000000715256,0.421999990940094,0.00300000002607703,"0",1.294,1.635,2001,"Denmark",2.13492059707642,1.375,NA,NA,NA,5358.783203125,3565.73291015625,793.263977050781,14.8030595779419,2001,"Denmark"
"375",2002,"Denmark",9,"DNK",208,1,0,1,0,100,0,0,1,1,-3,0,100,0,0,41.1,0,0,41.1,5,2002,"Denmark",NA,87.1,29.1,0,0,0,0,0,0,0,6.4,0,0,0,0,0,2.4,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,5.2,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2002,"Denmark",29.7,0,0,0,0,0,0,0,6.9,0,0,0,0,0,2.3,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,5.1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,"Denmark",38,0.787389,0.776814,4.70342550479514,4.48056777754877,0.222857727246372,0.0473820042475784,0.902773504263389,2002,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9967645,1.026836,0.5354906,2002,"Denmark",2,0,0,0,2,1,0,1,2002,"Denmark",1,84.29068,53.2142026502689,53.1988864559461,0.466404064285347,2.82495350073312,2.42443661219695,58.1474353883506,58.1474766197419,-0.0153161943228,1.93948401443126,1.75630391376188,5.05596666666667,2.5,2002,"Denmark",2891.89990234375,2862.89990234375,2740.5,80.997917175293,76.7574310302734,87.8,642.299987792969,2010.4,130.899993896484,4.59999990463257,2002,"Denmark",1349,111,193.6,66.9456089552395,2129.9,1789.1,71.6499799759712,NA,2129.9,1789.1,71.6499799759712,85,2002,"Denmark",16.4878234863281,24.8040008544922,11.5979995727539,11.4040002822876,8.03400039672852,0.00999999977648258,4.19600009918213,5.53599977493286,3.55599999427795,1.80200004577637,2.965,0.648999989032745,1.01999998092651,2002,"Denmark",0.987,0.505,NA,1.377,0.494,0.194,0.268999993801117,0.685000002384186,NA,0.358000010251999,0.488999992609024,0.0020000000949949,"0",1.302,1.663,2002,"Denmark",2.13492059707642,1.375,NA,NA,NA,5375.93115234375,3570.337890625,796.467529296875,14.8154401779175,2002,"Denmark"
