Country.Name,Country Code,Indicator Name,Indicator Code,year,currentgdp,cown
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,630.074985,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,612.0748404,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,595.8577544,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,580.5550249,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,847.7667242,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,823.7921843,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,965.3612964,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,438.3205196,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,393.7845209,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,293.2782224,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,353.1820451,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,512.6209659,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,506.8849522,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,415.6933459,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,385.7688535,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,555.2969419,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,526.168743,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,711.181716,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,779.4683056,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,1041.086844,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1443.991929,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2062.415149,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,2878.837144,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,3868.578883,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,3347.84485,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3529.053482,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4299.012889,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,4598.249988,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4804.616884,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,4709.312024,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3695.793748,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3308.700233,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,540
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,NA,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,NA,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,NA,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,NA,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,NA,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,NA,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,NA,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,NA,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,NA,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,NA,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,NA,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,NA,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,NA,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,NA,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,NA,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,NA,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,NA,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,1063.420113,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,1198.507083,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,1483.51598,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,1789.589568,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,2023.39995,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,2268.789978,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,2542.52727,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,2946.240394,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,3452.522512,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,4220.961621,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,4969.781883,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,5944.670893,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,6585.840242,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,6889.004949,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,7156.853423,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,7296.551773,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,7652.102974,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,8218.597479,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,7841.464034,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,8379.576739,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,8755.156499,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,9115.234532,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,9363.18664,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,9932.029681,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,9414.160591,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,9443.063591,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,9801.966935,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,10419.31113,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,11452.73878,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,12812.76444,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,14350.91889,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,14797.36842,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,13082.28166,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,12174.69786,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,11931.20411,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,12517.55793,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,12194.60876,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,12946.98694,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,13659.14791,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,14462.17628,58
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,58
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,NA,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,NA,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,NA,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,NA,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,NA,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,NA,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,NA,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,NA,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,222.6888511,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,238.9096771,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,256.4208873,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,289.545006,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,335.0836702,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,414.0973987,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,769.1901572,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,826.0032504,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,996.6545473,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,1114.400348,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,1182.827294,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,1550.235983,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,2041.031418,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,2037.935232,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,1837.659921,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,1670.070375,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,1641.381222,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,1572.050826,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,1451.723753,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1525.704056,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,1458.433302,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1486.825976,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1988.45874,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1905.209155,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,2004.63398,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1974.89059,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1970.315735,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,2053.721421,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,2216.775124,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,2300.586847,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,2172.848005,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,2316.459293,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,2589.64845,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,2495.366312,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,2462.791442,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2721.628057,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,3117.660806,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,3745.79093,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,4336.718583,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,4937.598218,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,6115.517781,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,5158.208517,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,5917.574308,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,6855.527287,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,7343.121318,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7439.379401,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,7452.040484,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,6435.525509,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,6162.347272,NA
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,NA
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,NA,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,NA,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,1148.579957,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,845.0771842,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,1166.3174,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,1272.010496,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,1266.344989,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,1057.755661,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,1136.517832,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,1324.082935,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,1317.487755,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,1366.354726,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,1401.487795,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,2083.972218,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,2824.650915,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,2011.68904,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,1932.590782,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,2112.501173,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,2129.313793,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,2501.480753,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,2738.284723,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,2756.396981,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,2907.757627,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,3530.131783,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,2643.369398,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,2909.51661,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,3595.085898,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,3546.71882,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,3969.327412,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,2375.339103,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,4318.7747,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,5715.504397,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,6798.026763,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,6940.350358,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,7449.48039,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,7373.428246,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,7683.574065,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,8172.664323,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,8248.761989,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,7736.369623,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,7669.273916,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,7170.694674,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,2579.193168,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,3330.437006,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,4251.574348,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,5076.883829,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,5878.761027,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,7193.61764,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,8953.359275,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,8161.306966,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,10276.2605,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,12726.90836,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,12969.70712,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,12976.63642,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,12245.25645,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,13467.10236,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,12440.32098,160
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,160
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,NA,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,637.8557412,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,590.1222257,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,369.6333681,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,357.2043399,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,400.5160919,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,456.3758998,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,504.059514,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,523.2835691,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,609.1730254,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,597.4334817,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,622.7427477,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,694.4305119,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,783.2616099,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,930.1661567,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,1191.96192,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1643.758543,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2158.002909,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,3138.808703,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,4010.026997,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,2993.832531,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3218.381655,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3526.978143,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3684.80481,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3843.591213,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3994.712355,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3617.935746,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3614.688357,371
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,371
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,NA,NA
