fh_country,iso,year,cl,pr,status,fh_total,fh_total_reversed,extended_country_name,cown
Bahamas,BHS,1997,2,1,F,3,11,Bahamas,31
Bahamas,BHS,1998,2,1,F,3,11,Bahamas,31
Bahamas,BHS,1999,1,1,F,2,12,Bahamas,31
Bahamas,BHS,2000,1,1,F,2,12,Bahamas,31
Bahamas,BHS,2001,1,1,F,2,12,Bahamas,31
Bahamas,BHS,2002,1,1,F,2,12,Bahamas,31
Bahamas,BHS,2003,1,1,F,2,12,Bahamas,31
Bahamas,BHS,2004,1,1,F,2,12,Bahamas,31
Bahamas,BHS,2005,1,1,F,2,12,Bahamas,31
Bahamas,BHS,2006,1,1,F,2,12,Bahamas,31
Bahamas,BHS,2007,1,1,F,2,12,Bahamas,31
Bahamas,BHS,2008,1,1,F,2,12,Bahamas,31
Bahamas,BHS,2009,1,1,F,2,12,Bahamas,31
Bahamas,BHS,2010,1,1,F,2,12,Bahamas,31
Bahamas,BHS,2011,1,1,F,2,12,Bahamas,31
Bahamas,BHS,2012,1,1,F,2,12,Bahamas,31
Bahamas,BHS,2013,1,1,F,2,12,Bahamas,31
Bahamas,BHS,2014,1,1,F,2,12,Bahamas,31
Bahamas,BHS,2015,1,1,F,2,12,Bahamas,31
Bahamas,BHS,2016,1,1,F,2,12,Bahamas,31
Bahamas,BHS,2017,1,1,F,2,12,Bahamas,31
Bahrain,BHR,1972,5,6,NF,11,3,Bahrain,692
Bahrain,BHR,1973,5,6,NF,11,3,Bahrain,692
Bahrain,BHR,1974,4,4,PF,8,6,Bahrain,692
Bahrain,BHR,1975,4,6,PF,10,4,Bahrain,692
Bahrain,BHR,1976,4,6,PF,10,4,Bahrain,692
Bahrain,BHR,1977,4,6,PF,10,4,Bahrain,692
Bahrain,BHR,1978,4,6,PF,10,4,Bahrain,692
Bahrain,BHR,1979,4,5,PF,9,5,Bahrain,692
Bahrain,BHR,1980,5,5,PF,10,4,Bahrain,692
Bahrain,BHR,1982,5,5,PF,10,4,Bahrain,692
Bahrain,BHR,1983,5,5,PF,10,4,Bahrain,692
Bahrain,BHR,1984,5,5,PF,10,4,Bahrain,692
Bahrain,BHR,1985,5,5,PF,10,4,Bahrain,692
Bahrain,BHR,1986,5,5,PF,10,4,Bahrain,692
Bahrain,BHR,1987,5,5,PF,10,4,Bahrain,692
Bahrain,BHR,1988,5,5,PF,10,4,Bahrain,692
Bahrain,BHR,1989,5,6,PF,11,3,Bahrain,692
Bahrain,BHR,1990,5,6,PF,11,3,Bahrain,692
Bahrain,BHR,1991,5,6,PF,11,3,Bahrain,692
Bahrain,BHR,1992,5,6,PF,11,3,Bahrain,692
Bahrain,BHR,1993,6,6,NF,12,2,Bahrain,692
Bahrain,BHR,1994,6,6,NF,12,2,Bahrain,692
Bahrain,BHR,1995,6,6,NF,12,2,Bahrain,692
Bahrain,BHR,1996,6,7,NF,13,1,Bahrain,692
Bahrain,BHR,1997,6,7,NF,13,1,Bahrain,692
Bahrain,BHR,1998,6,7,NF,13,1,Bahrain,692
Bahrain,BHR,1999,6,7,NF,13,1,Bahrain,692
Bahrain,BHR,2000,6,7,NF,13,1,Bahrain,692
Bahrain,BHR,2001,5,6,NF,11,3,Bahrain,692
Bahrain,BHR,2002,5,5,PF,10,4,Bahrain,692
Bahrain,BHR,2003,5,5,PF,10,4,Bahrain,692
Bahrain,BHR,2004,5,5,PF,10,4,Bahrain,692
Bahrain,BHR,2005,5,5,PF,10,4,Bahrain,692
Bahrain,BHR,2006,5,5,PF,10,4,Bahrain,692
Bahrain,BHR,2007,5,5,PF,10,4,Bahrain,692
Bahrain,BHR,2008,5,5,PF,10,4,Bahrain,692
Bahrain,BHR,2009,5,6,NF,11,3,Bahrain,692
Bahrain,BHR,2010,5,6,NF,11,3,Bahrain,692
Bahrain,BHR,2011,6,6,NF,12,2,Bahrain,692
Bahrain,BHR,2012,6,6,NF,12,2,Bahrain,692
Bahrain,BHR,2013,6,6,NF,12,2,Bahrain,692
Bahrain,BHR,2014,6,7,NF,13,1,Bahrain,692
Bahrain,BHR,2015,6,7,NF,13,1,Bahrain,692
Bahrain,BHR,2016,6,7,NF,13,1,Bahrain,692
Bahrain,BHR,2017,6,7,NF,13,1,Bahrain,692
Bangladesh,BGD,1972,4,2,PF,6,8,Bangladesh,771
Bangladesh,BGD,1973,4,4,PF,8,6,Bangladesh,771
Bangladesh,BGD,1974,4,4,PF,8,6,Bangladesh,771
Bangladesh,BGD,1975,5,7,NF,12,2,Bangladesh,771
Bangladesh,BGD,1976,4,7,PF,11,3,Bangladesh,771
Bangladesh,BGD,1977,4,6,PF,10,4,Bangladesh,771
Bangladesh,BGD,1978,4,4,PF,8,6,Bangladesh,771
Bangladesh,BGD,1979,3,3,PF,6,8,Bangladesh,771
Bangladesh,BGD,1980,4,3,PF,7,7,Bangladesh,771
Bangladesh,BGD,1982,5,5,PF,10,4,Bangladesh,771
Bangladesh,BGD,1983,5,6,PF,11,3,Bangladesh,771
Bangladesh,BGD,1984,5,6,PF,11,3,Bangladesh,771
Bangladesh,BGD,1985,5,5,PF,10,4,Bangladesh,771
Bangladesh,BGD,1986,5,4,PF,9,5,Bangladesh,771
Bangladesh,BGD,1987,5,4,PF,9,5,Bangladesh,771
Bangladesh,BGD,1988,5,4,PF,9,5,Bangladesh,771
Bangladesh,BGD,1989,4,4,PF,8,6,Bangladesh,771
Bangladesh,BGD,1990,5,5,PF,10,4,Bangladesh,771
Bangladesh,BGD,1991,3,2,F,5,9,Bangladesh,771
Bangladesh,BGD,1992,3,2,F,5,9,Bangladesh,771
Bangladesh,BGD,1993,4,2,PF,6,8,Bangladesh,771
Bangladesh,BGD,1994,4,2,PF,6,8,Bangladesh,771
Bangladesh,BGD,1995,4,3,PF,7,7,Bangladesh,771
Bangladesh,BGD,1996,4,2,PF,6,8,Bangladesh,771
Bangladesh,BGD,1997,4,2,PF,6,8,Bangladesh,771
Bangladesh,BGD,1998,4,2,PF,6,8,Bangladesh,771
Bangladesh,BGD,1999,4,3,PF,7,7,Bangladesh,771
Bangladesh,BGD,2000,4,3,PF,7,7,Bangladesh,771
Bangladesh,BGD,2001,4,3,PF,7,7,Bangladesh,771
Bangladesh,BGD,2002,4,4,PF,8,6,Bangladesh,771
Bangladesh,BGD,2003,4,4,PF,8,6,Bangladesh,771
Bangladesh,BGD,2004,4,4,PF,8,6,Bangladesh,771
Bangladesh,BGD,2005,4,4,PF,8,6,Bangladesh,771
Bangladesh,BGD,2006,4,4,PF,8,6,Bangladesh,771
Bangladesh,BGD,2007,4,5,PF,9,5,Bangladesh,771
Bangladesh,BGD,2008,4,4,PF,8,6,Bangladesh,771
Bangladesh,BGD,2009,4,3,PF,7,7,Bangladesh,771
Bangladesh,BGD,2010,4,3,PF,7,7,Bangladesh,771
Bangladesh,BGD,2011,4,3,PF,7,7,Bangladesh,771
Bangladesh,BGD,2012,4,3,PF,7,7,Bangladesh,771
Bangladesh,BGD,2013,4,3,PF,7,7,Bangladesh,771
Bangladesh,BGD,2014,4,4,PF,8,6,Bangladesh,771
Bangladesh,BGD,2015,4,4,PF,8,6,Bangladesh,771
Bangladesh,BGD,2016,4,4,PF,8,6,Bangladesh,771
Bangladesh,BGD,2017,4,4,PF,8,6,Bangladesh,771
Barbados,BRB,1972,1,1,F,2,12,Barbados,53
Barbados,BRB,1973,1,1,F,2,12,Barbados,53
Barbados,BRB,1974,1,1,F,2,12,Barbados,53
Barbados,BRB,1975,1,1,F,2,12,Barbados,53
Barbados,BRB,1976,1,1,F,2,12,Barbados,53
Barbados,BRB,1977,1,1,F,2,12,Barbados,53
Barbados,BRB,1978,1,1,F,2,12,Barbados,53
Barbados,BRB,1979,1,1,F,2,12,Barbados,53
Barbados,BRB,1980,1,1,F,2,12,Barbados,53
Barbados,BRB,1982,1,1,F,2,12,Barbados,53
Barbados,BRB,1983,1,1,F,2,12,Barbados,53
Barbados,BRB,1984,2,1,F,3,11,Barbados,53
Barbados,BRB,1985,2,1,F,3,11,Barbados,53
Barbados,BRB,1986,1,1,F,2,12,Barbados,53
Barbados,BRB,1987,1,1,F,2,12,Barbados,53
Barbados,BRB,1988,1,1,F,2,12,Barbados,53
Barbados,BRB,1989,1,1,F,2,12,Barbados,53
Barbados,BRB,1990,1,1,F,2,12,Barbados,53
Barbados,BRB,1991,1,1,F,2,12,Barbados,53
Barbados,BRB,1992,1,1,F,2,12,Barbados,53
Barbados,BRB,1993,1,1,F,2,12,Barbados,53
Barbados,BRB,1994,1,1,F,2,12,Barbados,53
Barbados,BRB,1995,1,1,F,2,12,Barbados,53
Barbados,BRB,1996,1,1,F,2,12,Barbados,53
Barbados,BRB,1997,1,1,F,2,12,Barbados,53
Barbados,BRB,1998,1,1,F,2,12,Barbados,53
Barbados,BRB,1999,1,1,F,2,12,Barbados,53
Barbados,BRB,2000,1,1,F,2,12,Barbados,53
Barbados,BRB,2001,1,1,F,2,12,Barbados,53
Barbados,BRB,2002,1,1,F,2,12,Barbados,53
Barbados,BRB,2003,1,1,F,2,12,Barbados,53
Barbados,BRB,2004,1,1,F,2,12,Barbados,53
Barbados,BRB,2005,1,1,F,2,12,Barbados,53
Barbados,BRB,2006,1,1,F,2,12,Barbados,53
Barbados,BRB,2007,1,1,F,2,12,Barbados,53
Barbados,BRB,2008,1,1,F,2,12,Barbados,53
Barbados,BRB,2009,1,1,F,2,12,Barbados,53
Barbados,BRB,2010,1,1,F,2,12,Barbados,53
Barbados,BRB,2011,1,1,F,2,12,Barbados,53
Barbados,BRB,2012,1,1,F,2,12,Barbados,53
Barbados,BRB,2013,1,1,F,2,12,Barbados,53
Barbados,BRB,2014,1,1,F,2,12,Barbados,53
Barbados,BRB,2015,1,1,F,2,12,Barbados,53
Barbados,BRB,2016,1,1,F,2,12,Barbados,53
Barbados,BRB,2017,1,1,F,2,12,Barbados,53
Belarus,BLR,1991,4,4,PF,8,6,Belarus (Byelorussia),370
Belarus,BLR,1992,3,4,PF,7,7,Belarus (Byelorussia),370
Belarus,BLR,1993,4,5,PF,9,5,Belarus (Byelorussia),370
Belarus,BLR,1994,4,4,PF,8,6,Belarus (Byelorussia),370
Belarus,BLR,1995,5,5,PF,10,4,Belarus (Byelorussia),370
Belarus,BLR,1996,6,6,NF,12,2,Belarus (Byelorussia),370
Belarus,BLR,1997,6,6,NF,12,2,Belarus (Byelorussia),370
Belarus,BLR,1998,6,6,NF,12,2,Belarus (Byelorussia),370
Belarus,BLR,1999,6,6,NF,12,2,Belarus (Byelorussia),370
Belarus,BLR,2000,6,6,NF,12,2,Belarus (Byelorussia),370
Belarus,BLR,2001,6,6,NF,12,2,Belarus (Byelorussia),370
Belarus,BLR,2002,6,6,NF,12,2,Belarus (Byelorussia),370
Belarus,BLR,2003,6,6,NF,12,2,Belarus (Byelorussia),370
Belarus,BLR,2004,6,7,NF,13,1,Belarus (Byelorussia),370
Belarus,BLR,2005,6,7,NF,13,1,Belarus (Byelorussia),370
Belarus,BLR,2006,6,7,NF,13,1,Belarus (Byelorussia),370
Belarus,BLR,2007,6,7,NF,13,1,Belarus (Byelorussia),370
Belarus,BLR,2008,6,7,NF,13,1,Belarus (Byelorussia),370
Belarus,BLR,2009,6,7,NF,13,1,Belarus (Byelorussia),370
Belarus,BLR,2010,6,7,NF,13,1,Belarus (Byelorussia),370
Belarus,BLR,2011,6,7,NF,13,1,Belarus (Byelorussia),370
Belarus,BLR,2012,6,7,NF,13,1,Belarus (Byelorussia),370
Belarus,BLR,2013,6,7,NF,13,1,Belarus (Byelorussia),370
Belarus,BLR,2014,6,7,NF,13,1,Belarus (Byelorussia),370
Belarus,BLR,2015,6,7,NF,13,1,Belarus (Byelorussia),370
Belarus,BLR,2016,6,7,NF,13,1,Belarus (Byelorussia),370
Belarus,BLR,2017,6,6,NF,12,2,Belarus (Byelorussia),370
Belgium,BEL,1972,1,1,F,2,12,Belgium,211
Belgium,BEL,1973,1,1,F,2,12,Belgium,211
Belgium,BEL,1974,1,1,F,2,12,Belgium,211
Belgium,BEL,1975,1,1,F,2,12,Belgium,211
Belgium,BEL,1976,1,1,F,2,12,Belgium,211
Belgium,BEL,1977,1,1,F,2,12,Belgium,211
Belgium,BEL,1978,1,1,F,2,12,Belgium,211
Belgium,BEL,1979,1,1,F,2,12,Belgium,211
Belgium,BEL,1980,1,1,F,2,12,Belgium,211
Belgium,BEL,1982,1,1,F,2,12,Belgium,211
Belgium,BEL,1983,1,1,F,2,12,Belgium,211
Belgium,BEL,1984,1,1,F,2,12,Belgium,211
Belgium,BEL,1985,1,1,F,2,12,Belgium,211
Belgium,BEL,1986,1,1,F,2,12,Belgium,211
Belgium,BEL,1987,1,1,F,2,12,Belgium,211
Belgium,BEL,1988,1,1,F,2,12,Belgium,211
Belgium,BEL,1989,1,1,F,2,12,Belgium,211
Belgium,BEL,1990,1,1,F,2,12,Belgium,211
Belgium,BEL,1991,1,1,F,2,12,Belgium,211
Belgium,BEL,1992,1,1,F,2,12,Belgium,211
Belgium,BEL,1993,1,1,F,2,12,Belgium,211
Belgium,BEL,1994,1,1,F,2,12,Belgium,211
Belgium,BEL,1995,1,1,F,2,12,Belgium,211
Belgium,BEL,1996,2,1,F,3,11,Belgium,211
Belgium,BEL,1997,2,1,F,3,11,Belgium,211
Belgium,BEL,1998,2,1,F,3,11,Belgium,211
Belgium,BEL,1999,2,1,F,3,11,Belgium,211
Belgium,BEL,2000,2,1,F,3,11,Belgium,211
Belgium,BEL,2001,2,1,F,3,11,Belgium,211
Belgium,BEL,2002,1,1,F,2,12,Belgium,211
Belgium,BEL,2003,1,1,F,2,12,Belgium,211
Belgium,BEL,2004,1,1,F,2,12,Belgium,211
Belgium,BEL,2005,1,1,F,2,12,Belgium,211
Belgium,BEL,2006,1,1,F,2,12,Belgium,211
Belgium,BEL,2007,1,1,F,2,12,Belgium,211
Belgium,BEL,2008,1,1,F,2,12,Belgium,211
Belgium,BEL,2009,1,1,F,2,12,Belgium,211
Belgium,BEL,2010,1,1,F,2,12,Belgium,211
Belgium,BEL,2011,1,1,F,2,12,Belgium,211
Belgium,BEL,2012,1,1,F,2,12,Belgium,211
Belgium,BEL,2013,1,1,F,2,12,Belgium,211
Belgium,BEL,2014,1,1,F,2,12,Belgium,211
Belgium,BEL,2015,1,1,F,2,12,Belgium,211
Belgium,BEL,2016,1,1,F,2,12,Belgium,211
Belgium,BEL,2017,1,1,F,2,12,Belgium,211
Belize,BLZ,1982,2,1,F,3,11,Belize,80
Belize,BLZ,1983,2,1,F,3,11,Belize,80
Belize,BLZ,1984,1,2,F,3,11,Belize,80
Belize,BLZ,1985,1,1,F,2,12,Belize,80
Belize,BLZ,1986,1,1,F,2,12,Belize,80
Belize,BLZ,1987,1,1,F,2,12,Belize,80
Belize,BLZ,1988,2,1,F,3,11,Belize,80
Belize,BLZ,1989,2,1,F,3,11,Belize,80
Belize,BLZ,1990,2,1,F,3,11,Belize,80
Belize,BLZ,1991,1,1,F,2,12,Belize,80
Belize,BLZ,1992,1,1,F,2,12,Belize,80
Belize,BLZ,1993,1,1,F,2,12,Belize,80
Belize,BLZ,1994,1,1,F,2,12,Belize,80
Belize,BLZ,1995,1,1,F,2,12,Belize,80
Belize,BLZ,1996,1,1,F,2,12,Belize,80
Belize,BLZ,1997,1,1,F,2,12,Belize,80
Belize,BLZ,1998,1,1,F,2,12,Belize,80
Belize,BLZ,1999,1,1,F,2,12,Belize,80
Belize,BLZ,2000,1,1,F,2,12,Belize,80
Belize,BLZ,2001,2,1,F,3,11,Belize,80
Belize,BLZ,2002,2,1,F,3,11,Belize,80
Belize,BLZ,2003,2,1,F,3,11,Belize,80
Belize,BLZ,2004,2,1,F,3,11,Belize,80
Belize,BLZ,2005,2,1,F,3,11,Belize,80
Belize,BLZ,2006,2,1,F,3,11,Belize,80
Belize,BLZ,2007,2,1,F,3,11,Belize,80
Belize,BLZ,2008,2,1,F,3,11,Belize,80
Belize,BLZ,2009,2,1,F,3,11,Belize,80
Belize,BLZ,2010,2,1,F,3,11,Belize,80
Belize,BLZ,2011,2,1,F,3,11,Belize,80
Belize,BLZ,2012,2,1,F,3,11,Belize,80
Belize,BLZ,2013,2,1,F,3,11,Belize,80
Belize,BLZ,2014,2,1,F,3,11,Belize,80
Belize,BLZ,2015,2,1,F,3,11,Belize,80
Belize,BLZ,2016,2,1,F,3,11,Belize,80
Belize,BLZ,2017,2,1,F,3,11,Belize,80
Benin,BEN,1972,5,7,NF,12,2,Benin,434
Benin,BEN,1973,5,7,NF,12,2,Benin,434
Benin,BEN,1974,6,7,NF,13,1,Benin,434
Benin,BEN,1975,7,7,NF,14,0,Benin,434
Benin,BEN,1976,7,7,NF,14,0,Benin,434
Benin,BEN,1977,7,7,NF,14,0,Benin,434
Benin,BEN,1978,7,7,NF,14,0,Benin,434
Benin,BEN,1979,6,7,NF,13,1,Benin,434
Benin,BEN,1980,6,7,NF,13,1,Benin,434
Benin,BEN,1982,6,7,NF,13,1,Benin,434
Benin,BEN,1983,6,7,NF,13,1,Benin,434
Benin,BEN,1984,7,7,NF,14,0,Benin,434
Benin,BEN,1985,7,7,NF,14,0,Benin,434
Benin,BEN,1986,7,7,NF,14,0,Benin,434
Benin,BEN,1987,7,7,NF,14,0,Benin,434
Benin,BEN,1988,7,7,NF,14,0,Benin,434
Benin,BEN,1989,7,7,NF,14,0,Benin,434
Benin,BEN,1990,4,6,PF,10,4,Benin,434
Benin,BEN,1991,3,2,F,5,9,Benin,434
Benin,BEN,1992,3,2,F,5,9,Benin,434
Benin,BEN,1993,3,2,F,5,9,Benin,434
Benin,BEN,1994,3,2,F,5,9,Benin,434
Benin,BEN,1995,2,2,F,4,10,Benin,434
Benin,BEN,1996,2,2,F,4,10,Benin,434
Benin,BEN,1997,2,2,F,4,10,Benin,434
Benin,BEN,1998,2,2,F,4,10,Benin,434
Benin,BEN,1999,3,2,F,5,9,Benin,434
Benin,BEN,2000,2,2,F,4,10,Benin,434
Benin,BEN,2001,2,3,F,5,9,Benin,434
Benin,BEN,2002,2,3,F,5,9,Benin,434
Benin,BEN,2003,2,2,F,4,10,Benin,434
Benin,BEN,2004,2,2,F,4,10,Benin,434
Benin,BEN,2005,2,2,F,4,10,Benin,434
Benin,BEN,2006,2,2,F,4,10,Benin,434
Benin,BEN,2007,2,2,F,4,10,Benin,434
Benin,BEN,2008,2,2,F,4,10,Benin,434
Benin,BEN,2009,2,2,F,4,10,Benin,434
Benin,BEN,2010,2,2,F,4,10,Benin,434
Benin,BEN,2011,2,2,F,4,10,Benin,434
Benin,BEN,2012,2,2,F,4,10,Benin,434
Benin,BEN,2013,2,2,F,4,10,Benin,434
Benin,BEN,2014,2,2,F,4,10,Benin,434
Benin,BEN,2015,2,2,F,4,10,Benin,434
Benin,BEN,2016,2,2,F,4,10,Benin,434
Benin,BEN,2017,2,2,F,4,10,Benin,434
Bhutan,BTN,1972,4,4,PF,8,6,Bhutan,760
Bhutan,BTN,1973,4,4,PF,8,6,Bhutan,760
Bhutan,BTN,1974,4,4,PF,8,6,Bhutan,760
Bhutan,BTN,1975,4,4,PF,8,6,Bhutan,760
Bhutan,BTN,1976,4,4,PF,8,6,Bhutan,760
Bhutan,BTN,1977,4,4,PF,8,6,Bhutan,760
Bhutan,BTN,1978,5,5,PF,10,4,Bhutan,760
Bhutan,BTN,1979,5,5,PF,10,4,Bhutan,760
Bhutan,BTN,1980,5,5,PF,10,4,Bhutan,760
Bhutan,BTN,1982,5,5,PF,10,4,Bhutan,760
Bhutan,BTN,1983,5,5,PF,10,4,Bhutan,760
Bhutan,BTN,1984,5,5,PF,10,4,Bhutan,760
Bhutan,BTN,1985,5,5,PF,10,4,Bhutan,760
Bhutan,BTN,1986,5,5,PF,10,4,Bhutan,760
Bhutan,BTN,1987,5,5,PF,10,4,Bhutan,760
Bhutan,BTN,1988,5,5,PF,10,4,Bhutan,760
Bhutan,BTN,1989,5,6,PF,11,3,Bhutan,760
Bhutan,BTN,1990,5,6,PF,11,3,Bhutan,760
Bhutan,BTN,1991,5,6,PF,11,3,Bhutan,760
Bhutan,BTN,1992,6,7,NF,13,1,Bhutan,760
Bhutan,BTN,1993,7,7,NF,14,0,Bhutan,760
Bhutan,BTN,1994,7,7,NF,14,0,Bhutan,760
Bhutan,BTN,1995,7,7,NF,14,0,Bhutan,760
Bhutan,BTN,1996,7,7,NF,14,0,Bhutan,760
Bhutan,BTN,1997,7,7,NF,14,0,Bhutan,760
Bhutan,BTN,1998,6,7,NF,13,1,Bhutan,760
Bhutan,BTN,1999,6,7,NF,13,1,Bhutan,760
Bhutan,BTN,2000,6,7,NF,13,1,Bhutan,760
Bhutan,BTN,2001,6,7,NF,13,1,Bhutan,760
Bhutan,BTN,2002,5,6,NF,11,3,Bhutan,760
Bhutan,BTN,2003,5,6,NF,11,3,Bhutan,760
Bhutan,BTN,2004,5,6,NF,11,3,Bhutan,760
Bhutan,BTN,2005,5,6,NF,11,3,Bhutan,760
Bhutan,BTN,2006,5,6,NF,11,3,Bhutan,760
Bhutan,BTN,2007,5,6,NF,11,3,Bhutan,760
Bhutan,BTN,2008,5,4,PF,9,5,Bhutan,760
Bhutan,BTN,2009,5,4,PF,9,5,Bhutan,760
Bhutan,BTN,2010,5,4,PF,9,5,Bhutan,760
Bhutan,BTN,2011,5,4,PF,9,5,Bhutan,760
Bhutan,BTN,2012,5,4,PF,9,5,Bhutan,760
Bhutan,BTN,2013,4,3,PF,7,7,Bhutan,760
Bhutan,BTN,2014,4,3,PF,7,7,Bhutan,760
Bhutan,BTN,2015,4,3,PF,7,7,Bhutan,760
Bhutan,BTN,2016,4,3,PF,7,7,Bhutan,760
Bhutan,BTN,2017,4,3,PF,7,7,Bhutan,760
Bolivia,BOL,1972,4,5,PF,9,5,Bolivia,145
Bolivia,BOL,1973,4,5,PF,9,5,Bolivia,145
Bolivia,BOL,1974,5,6,NF,11,3,Bolivia,145
Bolivia,BOL,1975,5,6,NF,11,3,Bolivia,145
Bolivia,BOL,1976,4,6,PF,10,4,Bolivia,145
Bolivia,BOL,1977,4,6,PF,10,4,Bolivia,145
Bolivia,BOL,1978,3,5,PF,8,6,Bolivia,145
Bolivia,BOL,1979,3,3,PF,6,8,Bolivia,145
Bolivia,BOL,1980,5,7,NF,12,2,Bolivia,145
Bolivia,BOL,1982,4,7,PF,11,3,Bolivia,145
Bolivia,BOL,1983,3,2,F,5,9,Bolivia,145
Bolivia,BOL,1984,3,2,F,5,9,Bolivia,145
Bolivia,BOL,1985,3,2,F,5,9,Bolivia,145
Bolivia,BOL,1986,3,2,F,5,9,Bolivia,145
Bolivia,BOL,1987,3,2,F,5,9,Bolivia,145
Bolivia,BOL,1988,3,2,F,5,9,Bolivia,145
Bolivia,BOL,1989,3,2,F,5,9,Bolivia,145
Bolivia,BOL,1990,3,2,F,5,9,Bolivia,145
Bolivia,BOL,1991,3,2,F,5,9,Bolivia,145
Bolivia,BOL,1992,3,2,F,5,9,Bolivia,145
Bolivia,BOL,1993,3,2,F,5,9,Bolivia,145
Bolivia,BOL,1994,3,2,F,5,9,Bolivia,145
Bolivia,BOL,1995,4,2,PF,6,8,Bolivia,145
Bolivia,BOL,1996,3,2,F,5,9,Bolivia,145
Bolivia,BOL,1997,3,1,F,4,10,Bolivia,145
Bolivia,BOL,1998,3,1,F,4,10,Bolivia,145
Bolivia,BOL,1999,3,1,F,4,10,Bolivia,145
Bolivia,BOL,2000,3,1,F,4,10,Bolivia,145
Bolivia,BOL,2001,3,1,F,4,10,Bolivia,145
Bolivia,BOL,2002,3,2,F,5,9,Bolivia,145
Bolivia,BOL,2003,3,3,PF,6,8,Bolivia,145
Bolivia,BOL,2004,3,3,PF,6,8,Bolivia,145
Bolivia,BOL,2005,3,3,PF,6,8,Bolivia,145
Bolivia,BOL,2006,3,3,PF,6,8,Bolivia,145
Bolivia,BOL,2007,3,3,PF,6,8,Bolivia,145
Bolivia,BOL,2008,3,3,PF,6,8,Bolivia,145
Bolivia,BOL,2009,3,3,PF,6,8,Bolivia,145
Bolivia,BOL,2010,3,3,PF,6,8,Bolivia,145
Bolivia,BOL,2011,3,3,PF,6,8,Bolivia,145
Bolivia,BOL,2012,3,3,PF,6,8,Bolivia,145
Bolivia,BOL,2013,3,3,PF,6,8,Bolivia,145
Bolivia,BOL,2014,3,3,PF,6,8,Bolivia,145
Bolivia,BOL,2015,3,3,PF,6,8,Bolivia,145
Bolivia,BOL,2016,3,3,PF,6,8,Bolivia,145
Bolivia,BOL,2017,3,3,PF,6,8,Bolivia,145
Bosnia and Herzegovina,BIH,1992,6,6,NF,12,2,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,1993,6,6,NF,12,2,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,1994,6,6,NF,12,2,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,1995,6,6,NF,12,2,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,1996,5,5,PF,10,4,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,1997,5,5,PF,10,4,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,1998,5,5,PF,10,4,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,1999,5,5,PF,10,4,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,2000,4,5,PF,9,5,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,2001,4,5,PF,9,5,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,2002,4,4,PF,8,6,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,2003,4,4,PF,8,6,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,2004,3,4,PF,7,7,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,2005,3,4,PF,7,7,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,2006,3,3,PF,6,8,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,2007,3,4,PF,7,7,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,2008,3,4,PF,7,7,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,2009,3,4,PF,7,7,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,2010,3,4,PF,7,7,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,2011,3,4,PF,7,7,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,2012,3,3,PF,6,8,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,2013,3,3,PF,6,8,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,2014,3,4,PF,7,7,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,2015,3,4,PF,7,7,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,2016,4,4,PF,8,6,Bosnia-Herzegovina,346
Bosnia and Herzegovina,BIH,2017,4,4,PF,8,6,Bosnia-Herzegovina,346
Botswana,BWA,1972,4,3,PF,7,7,Botswana,571
Botswana,BWA,1973,3,2,F,5,9,Botswana,571
Botswana,BWA,1974,3,2,F,5,9,Botswana,571
Botswana,BWA,1975,3,2,F,5,9,Botswana,571
Botswana,BWA,1976,3,2,F,5,9,Botswana,571
Botswana,BWA,1977,3,2,F,5,9,Botswana,571
Botswana,BWA,1978,3,2,F,5,9,Botswana,571
Botswana,BWA,1979,2,2,F,4,10,Botswana,571
Botswana,BWA,1980,3,2,F,5,9,Botswana,571
Botswana,BWA,1982,3,2,F,5,9,Botswana,571
Botswana,BWA,1983,3,2,F,5,9,Botswana,571
Botswana,BWA,1984,3,2,F,5,9,Botswana,571
Botswana,BWA,1985,3,2,F,5,9,Botswana,571
Botswana,BWA,1986,3,2,F,5,9,Botswana,571
