"","cyear","polity_annual_ccode","scode","polity_annual_country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","extended_country_name","GWn","cown","in_GW_system"
"113",7001912,700,"AFG","Afghanistan",1912,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,FALSE
"114",7001913,700,"AFG","Afghanistan",1913,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,FALSE
"115",7001914,700,"AFG","Afghanistan",1914,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,FALSE
"116",7001915,700,"AFG","Afghanistan",1915,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,FALSE
"117",7001916,700,"AFG","Afghanistan",1916,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,FALSE
"118",7001917,700,"AFG","Afghanistan",1917,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,FALSE
"119",7001918,700,"AFG","Afghanistan",1918,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,FALSE
"120",7001919,700,"AFG","Afghanistan",1919,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"121",7001920,700,"AFG","Afghanistan",1920,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"122",7001921,700,"AFG","Afghanistan",1921,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"123",7001922,700,"AFG","Afghanistan",1922,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"124",7001923,700,"AFG","Afghanistan",1923,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"125",7001924,700,"AFG","Afghanistan",1924,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"126",7001925,700,"AFG","Afghanistan",1925,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"127",7001926,700,"AFG","Afghanistan",1926,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"128",7001927,700,"AFG","Afghanistan",1927,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"129",7001928,700,"AFG","Afghanistan",1928,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"130",7001929,700,"AFG","Afghanistan",1929,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"131",7001930,700,"AFG","Afghanistan",1930,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"132",7001931,700,"AFG","Afghanistan",1931,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"133",7001932,700,"AFG","Afghanistan",1932,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"134",7001933,700,"AFG","Afghanistan",1933,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"135",7001934,700,"AFG","Afghanistan",1934,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"136",7001935,700,"AFG","Afghanistan",1935,0,NA,0,8,-8,-8,NA,3,1,1,1,3,2,1,1,3,-6,6,30,1935,4,NA,7,1,1935,4,-8,-2,1,NA,0,"Afghanistan",700,700,TRUE
"137",7001936,700,"AFG","Afghanistan",1936,0,NA,0,8,-8,-8,NA,3,1,1,1,3,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"138",7001937,700,"AFG","Afghanistan",1937,0,NA,0,8,-8,-8,NA,3,1,1,1,3,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"139",7001938,700,"AFG","Afghanistan",1938,0,NA,0,8,-8,-8,NA,3,1,1,1,3,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"140",7001939,700,"AFG","Afghanistan",1939,0,NA,0,8,-8,-8,NA,3,1,1,1,3,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"141",7001940,700,"AFG","Afghanistan",1940,0,NA,0,8,-8,-8,NA,3,1,1,1,3,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"142",7001941,700,"AFG","Afghanistan",1941,0,NA,0,8,-8,-8,NA,3,1,1,1,3,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"143",7001942,700,"AFG","Afghanistan",1942,0,NA,0,8,-8,-8,NA,3,1,1,1,3,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"144",7001943,700,"AFG","Afghanistan",1943,0,NA,0,8,-8,-8,NA,3,1,1,1,3,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"145",7001944,700,"AFG","Afghanistan",1944,0,NA,0,8,-8,-8,NA,3,1,1,1,3,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"146",7001945,700,"AFG","Afghanistan",1945,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,-8,6,30,1945,4,NA,7,1,1945,4,-10,-2,1,NA,0,"Afghanistan",700,700,TRUE
"147",7001946,700,"AFG","Afghanistan",1946,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"148",7001947,700,"AFG","Afghanistan",1947,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"149",7001948,700,"AFG","Afghanistan",1948,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"150",7001949,700,"AFG","Afghanistan",1949,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"151",7001950,700,"AFG","Afghanistan",1950,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"152",7001951,700,"AFG","Afghanistan",1951,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"153",7001952,700,"AFG","Afghanistan",1952,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"154",7001953,700,"AFG","Afghanistan",1953,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"155",7001954,700,"AFG","Afghanistan",1954,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"156",7001955,700,"AFG","Afghanistan",1955,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"157",7001956,700,"AFG","Afghanistan",1956,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"158",7001957,700,"AFG","Afghanistan",1957,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"159",7001958,700,"AFG","Afghanistan",1958,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"160",7001959,700,"AFG","Afghanistan",1959,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"161",7001960,700,"AFG","Afghanistan",1960,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"162",7001961,700,"AFG","Afghanistan",1961,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"163",7001962,700,"AFG","Afghanistan",1962,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"164",7001963,700,"AFG","Afghanistan",1963,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"165",7001964,700,"AFG","Afghanistan",1964,0,NA,0,7,-7,-7,0,3,1,2,3,4,2,2,3,2,-10,9,9,1964,1,NA,9,10,1964,1,-7,3,1,NA,1,"Afghanistan",700,700,TRUE
"166",7001965,700,"AFG","Afghanistan",1965,0,NA,0,7,-7,-7,1,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"167",7001966,700,"AFG","Afghanistan",1966,0,NA,0,7,-7,-7,2,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"168",7001967,700,"AFG","Afghanistan",1967,0,NA,0,7,-7,-7,3,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"169",7001968,700,"AFG","Afghanistan",1968,0,NA,0,7,-7,-7,4,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"170",7001969,700,"AFG","Afghanistan",1969,0,NA,0,7,-7,-7,5,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"171",7001970,700,"AFG","Afghanistan",1970,0,NA,0,7,-7,-7,6,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"172",7001971,700,"AFG","Afghanistan",1971,0,NA,0,7,-7,-7,7,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"173",7001972,700,"AFG","Afghanistan",1972,0,NA,0,7,-7,-7,8,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"174",7001973,700,"AFG","Afghanistan",1973,0,NA,0,7,-7,-7,9,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"175",7001974,700,"AFG","Afghanistan",1974,0,NA,0,7,-7,-7,10,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"176",7001975,700,"AFG","Afghanistan",1975,0,NA,0,7,-7,-7,11,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"177",7001976,700,"AFG","Afghanistan",1976,0,NA,0,7,-7,-7,12,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"178",7001977,700,"AFG","Afghanistan",1977,0,NA,0,7,-7,-7,13,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"179",7001978,700,"AFG","Afghanistan",1978,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,-7,4,16,1978,3,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,"Afghanistan",700,700,TRUE
"180",7001979,700,"AFG","Afghanistan",1979,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,12,27,1979,NA,-66,NA,NA,NA,NA,NA,-66,NA,1,-66,"Afghanistan",700,700,TRUE
"181",7001980,700,"AFG","Afghanistan",1980,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan",700,700,TRUE
"182",7001981,700,"AFG","Afghanistan",1981,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan",700,700,TRUE
"183",7001982,700,"AFG","Afghanistan",1982,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan",700,700,TRUE
"184",7001983,700,"AFG","Afghanistan",1983,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan",700,700,TRUE
"185",7001984,700,"AFG","Afghanistan",1984,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan",700,700,TRUE
"186",7001985,700,"AFG","Afghanistan",1985,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan",700,700,TRUE
"187",7001986,700,"AFG","Afghanistan",1986,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan",700,700,TRUE
"188",7001987,700,"AFG","Afghanistan",1987,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan",700,700,TRUE
"189",7001988,700,"AFG","Afghanistan",1988,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan",700,700,TRUE
"190",7001989,700,"AFG","Afghanistan",1989,0,NA,0,8,-8,-8,0,2,1,4,2,4,1,3,2,1,-7,4,16,1978,3,-66,2,4,1989,1,-8,-1,1,NA,0,"Afghanistan",700,700,TRUE
"191",7001990,700,"AFG","Afghanistan",1990,0,NA,0,8,-8,-8,1,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"192",7001991,700,"AFG","Afghanistan",1991,0,NA,0,8,-8,-8,2,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"193",7001992,700,"AFG","Afghanistan",1992,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,-8,4,16,1992,2,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,"Afghanistan",700,700,TRUE
"194",7001993,700,"AFG","Afghanistan",1993,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,"Afghanistan",700,700,TRUE
"195",7001994,700,"AFG","Afghanistan",1994,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,"Afghanistan",700,700,TRUE
"196",7001995,700,"AFG","Afghanistan",1995,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,"Afghanistan",700,700,TRUE
"197",7001996,700,"AFG","Afghanistan",1996,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,-8,4,16,1992,2,-77,9,27,1996,9,-7,1,1,1,0,"Afghanistan",700,700,TRUE
"198",7001997,700,"AFG","Afghanistan",1997,0,NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"199",7001998,700,"AFG","Afghanistan",1998,0,NA,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"200",7001999,700,"AFG","Afghanistan",1999,0,NA,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"201",7002000,700,"AFG","Afghanistan",2000,0,2,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"202",7002001,700,"AFG","Afghanistan",2001,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,-7,10,7,2001,1,-77,12,23,2001,2,-66,-66,NA,1,-66,"Afghanistan",700,700,TRUE
"203",7002002,700,"AFG","Afghanistan",2002,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan",700,700,TRUE
"204",7002003,700,"AFG","Afghanistan",2003,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan",700,700,TRUE
"205",7002004,700,"AFG","Afghanistan",2004,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan",700,700,TRUE
"206",7002005,700,"AFG","Afghanistan",2005,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan",700,700,TRUE
"207",7002006,700,"AFG","Afghanistan",2006,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan",700,700,TRUE
"208",7002007,700,"AFG","Afghanistan",2007,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan",700,700,TRUE
"209",7002008,700,"AFG","Afghanistan",2008,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan",700,700,TRUE
"210",7002009,700,"AFG","Afghanistan",2009,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan",700,700,TRUE
"211",7002010,700,"AFG","Afghanistan",2010,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan",700,700,TRUE
"212",7002011,700,"AFG","Afghanistan",2011,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan",700,700,TRUE
"213",7002012,700,"AFG","Afghanistan",2012,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan",700,700,TRUE
"214",7002013,700,"AFG","Afghanistan",2013,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan",700,700,TRUE
"215",7002014,700,"AFG","Afghanistan",2014,2,2,1,2,-1,-1,0,2,1,4,4,1,0,3,4,4,-7,10,7,2001,1,-66,12,29,2014,2,-1,6,1,NA,1,"Afghanistan",700,700,TRUE
"216",7002015,700,"AFG","Afghanistan",2015,2,2,1,2,-1,-1,1,2,1,4,4,1,0,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"217",7002016,700,"AFG","Afghanistan",2016,2,2,1,2,-1,-1,2,2,1,4,4,1,0,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,TRUE
"218",3391914,339,"ALB","Albania",1914,0,NA,2,4,-2,-2,0,2,1,4,5,3,2,3,5,3,NA,NA,NA,NA,NA,NA,9,4,1914,1,-2,99,1,NA,99,"Albania",339,339,TRUE
"219",3391915,339,"ALB","Albania",1915,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,-2,3,9,1915,1,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,"Albania",339,339,TRUE
"220",3391916,339,"ALB","Albania",1916,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,"Albania",339,339,TRUE
"221",3391917,339,"ALB","Albania",1917,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,"Albania",339,339,TRUE
"222",3391918,339,"ALB","Albania",1918,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,"Albania",339,339,TRUE
"223",3391919,339,"ALB","Albania",1919,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,"Albania",339,339,TRUE
"224",3391920,339,"ALB","Albania",1920,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,"Albania",339,339,TRUE
