"","cyear","polity_annual_ccode","cown","scode","polity_annual_country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","extended_country_name"
"328",6151969,615,615,"ALG","Algeria",1969,0,NA,0,9,-9,-9,7,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"329",6151970,615,615,"ALG","Algeria",1970,0,NA,0,9,-9,-9,8,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"330",6151971,615,615,"ALG","Algeria",1971,0,NA,0,9,-9,-9,9,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"331",6151972,615,615,"ALG","Algeria",1972,0,NA,0,9,-9,-9,10,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"332",6151973,615,615,"ALG","Algeria",1973,0,NA,0,9,-9,-9,11,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"333",6151974,615,615,"ALG","Algeria",1974,0,NA,0,9,-9,-9,12,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"334",6151975,615,615,"ALG","Algeria",1975,0,NA,0,9,-9,-9,13,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"335",6151976,615,615,"ALG","Algeria",1976,0,NA,0,9,-9,-9,14,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"336",6151977,615,615,"ALG","Algeria",1977,0,NA,0,9,-9,-9,15,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"337",6151978,615,615,"ALG","Algeria",1978,0,NA,0,9,-9,-9,16,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"338",6151979,615,615,"ALG","Algeria",1979,0,NA,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"339",6151980,615,615,"ALG","Algeria",1980,0,NA,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"340",6151981,615,615,"ALG","Algeria",1981,0,NA,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"341",6151982,615,615,"ALG","Algeria",1982,0,NA,0,9,-9,-9,20,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"342",6151983,615,615,"ALG","Algeria",1983,0,NA,0,9,-9,-9,21,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"343",6151984,615,615,"ALG","Algeria",1984,0,NA,0,9,-9,-9,22,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"344",6151985,615,615,"ALG","Algeria",1985,0,NA,0,9,-9,-9,23,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"345",6151986,615,615,"ALG","Algeria",1986,0,NA,0,9,-9,-9,24,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"346",6151987,615,615,"ALG","Algeria",1987,0,NA,0,9,-9,-9,25,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"347",6151988,615,615,"ALG","Algeria",1988,0,NA,0,9,-9,-9,26,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"348",6151989,615,615,"ALG","Algeria",1989,0,NA,1,3,-2,-2,0,2,1,4,3,2,3,3,3,7,-9,2,23,1989,1,NA,2,24,1989,1,-2,7,1,NA,1,"Algeria"
"349",6151990,615,615,"ALG","Algeria",1990,0,NA,1,3,-2,-2,1,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"350",6151991,615,615,"ALG","Algeria",1991,0,NA,1,3,-2,-2,2,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"351",6151992,615,615,"ALG","Algeria",1992,0,NA,0,7,-7,-7,0,2,0,0,1,4,1,5,1,1,-2,1,14,1992,1,NA,1,15,1992,1,-7,-5,1,NA,-1,"Algeria"
"352",6151993,615,615,"ALG","Algeria",1993,0,NA,0,7,-7,-7,1,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"353",6151994,615,615,"ALG","Algeria",1994,0,NA,0,7,-7,-7,2,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"354",6151995,615,615,"ALG","Algeria",1995,0,NA,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,-7,11,16,1995,9,NA,11,16,1995,9,-3,4,1,NA,1,"Algeria"
"355",6151996,615,615,"ALG","Algeria",1996,0,NA,1,4,-3,-3,1,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"356",6151997,615,615,"ALG","Algeria",1997,0,NA,1,4,-3,-3,2,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"357",6151998,615,615,"ALG","Algeria",1998,0,NA,1,4,-3,-3,3,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"358",6151999,615,615,"ALG","Algeria",1999,0,NA,1,4,-3,-3,4,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"359",6152000,615,615,"ALG","Algeria",2000,0,0,1,4,-3,-3,5,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"360",6152001,615,615,"ALG","Algeria",2001,0,0,1,4,-3,-3,6,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"361",6152002,615,615,"ALG","Algeria",2002,0,0,1,4,-3,-3,7,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"362",6152003,615,615,"ALG","Algeria",2003,0,0,1,4,-3,-3,8,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"363",6152004,615,615,"ALG","Algeria",2004,0,0,3,1,2,2,0,2,0,0,5,3,3,5,5,6,-3,4,8,2004,2,NA,4,9,2004,2,2,5,1,NA,2,"Algeria"
"364",6152005,615,615,"ALG","Algeria",2005,0,0,3,1,2,2,1,2,0,0,5,3,3,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"365",6152006,615,615,"ALG","Algeria",2006,0,0,3,1,2,2,2,2,0,0,5,3,3,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"366",6152007,615,615,"ALG","Algeria",2007,0,0,3,1,2,2,3,2,0,0,5,3,3,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"367",6152008,615,615,"ALG","Algeria",2008,0,0,3,1,2,2,4,2,0,0,5,3,3,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"368",6152009,615,615,"ALG","Algeria",2009,0,0,3,1,2,2,5,2,0,0,5,3,3,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"369",6152010,615,615,"ALG","Algeria",2010,0,0,3,1,2,2,6,2,0,0,5,3,3,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"370",6152011,615,615,"ALG","Algeria",2011,0,0,3,1,2,2,7,2,0,0,5,3,3,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"371",6152012,615,615,"ALG","Algeria",2012,0,0,3,1,2,2,8,2,0,0,5,3,3,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"372",6152013,615,615,"ALG","Algeria",2013,0,0,3,1,2,2,9,2,0,0,5,3,3,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"373",6152014,615,615,"ALG","Algeria",2014,0,0,3,1,2,2,10,2,0,0,5,3,3,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"374",6152015,615,615,"ALG","Algeria",2015,0,0,3,1,2,2,11,2,0,0,5,3,3,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"375",6152016,615,615,"ALG","Algeria",2016,0,0,3,1,2,2,12,2,0,0,5,3,3,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"376",5401975,540,540,"ANG","Angola",1975,0,NA,0,7,-7,-7,0,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,11,11,1975,1,-7,99,1,NA,99,"Angola"
"377",5401976,540,540,"ANG","Angola",1976,0,NA,0,7,-7,-7,1,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"378",5401977,540,540,"ANG","Angola",1977,0,NA,0,7,-7,-7,2,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"379",5401978,540,540,"ANG","Angola",1978,0,NA,0,7,-7,-7,3,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"380",5401979,540,540,"ANG","Angola",1979,0,NA,0,7,-7,-7,4,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"381",5401980,540,540,"ANG","Angola",1980,0,NA,0,7,-7,-7,5,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"382",5401981,540,540,"ANG","Angola",1981,0,NA,0,7,-7,-7,6,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"383",5401982,540,540,"ANG","Angola",1982,0,NA,0,7,-7,-7,7,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"384",5401983,540,540,"ANG","Angola",1983,0,NA,0,7,-7,-7,8,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"385",5401984,540,540,"ANG","Angola",1984,0,NA,0,7,-7,-7,9,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"386",5401985,540,540,"ANG","Angola",1985,0,NA,0,7,-7,-7,10,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"387",5401986,540,540,"ANG","Angola",1986,0,NA,0,7,-7,-7,11,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"388",5401987,540,540,"ANG","Angola",1987,0,NA,0,7,-7,-7,12,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"389",5401988,540,540,"ANG","Angola",1988,0,NA,0,7,-7,-7,13,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"390",5401989,540,540,"ANG","Angola",1989,0,NA,0,7,-7,-7,14,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"391",5401990,540,540,"ANG","Angola",1990,0,NA,0,7,-7,-7,15,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"392",5401991,540,540,"ANG","Angola",1991,0,NA,-88,-88,-88,-3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-7,3,5,1991,2,-88,NA,NA,NA,NA,NA,0,NA,NA,-2,"Angola"
"393",5401992,540,540,"ANG","Angola",1992,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,5,16,1992,3,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,"Angola"
"394",5401993,540,540,"ANG","Angola",1993,0,NA,-88,-88,-88,-1,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,6,15,1993,2,-88,NA,NA,NA,NA,NA,0,NA,1,1,"Angola"
"395",5401994,540,540,"ANG","Angola",1994,0,NA,-88,-88,-88,-1,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,1,"Angola"
"396",5401995,540,540,"ANG","Angola",1995,0,NA,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,1,"Angola"
"397",5401996,540,540,"ANG","Angola",1996,0,NA,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,1,"Angola"
"398",5401997,540,540,"ANG","Angola",1997,0,NA,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,-7,3,5,1991,2,-88,4,15,1997,9,-3,4,1,NA,1,"Angola"
"399",5401998,540,540,"ANG","Angola",1998,0,NA,1,4,-3,-3,1,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"400",5401999,540,540,"ANG","Angola",1999,0,NA,1,4,-3,-3,2,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"401",5402000,540,540,"ANG","Angola",2000,0,2,1,4,-3,-3,3,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"402",5402001,540,540,"ANG","Angola",2001,0,2,1,4,-3,-3,4,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"403",5402002,540,540,"ANG","Angola",2002,0,0,2,4,-2,-2,5,2,1,4,3,3,4,3,3,8,-3,8,22,2002,2,NA,8,23,2002,2,-2,1,1,NA,0,"Angola"
"404",5402003,540,540,"ANG","Angola",2003,0,0,2,4,-2,-2,6,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"405",5402004,540,540,"ANG","Angola",2004,0,0,2,4,-2,-2,7,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"406",5402005,540,540,"ANG","Angola",2005,0,0,2,4,-2,-2,8,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"407",5402006,540,540,"ANG","Angola",2006,0,0,2,4,-2,-2,9,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"408",5402007,540,540,"ANG","Angola",2007,0,0,2,4,-2,-2,10,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"409",5402008,540,540,"ANG","Angola",2008,0,0,2,4,-2,-2,11,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"410",5402009,540,540,"ANG","Angola",2009,0,0,2,4,-2,-2,12,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"411",5402010,540,540,"ANG","Angola",2010,0,0,2,4,-2,-2,13,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"412",5402011,540,540,"ANG","Angola",2011,0,0,2,4,-2,-2,14,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"413",5402012,540,540,"ANG","Angola",2012,0,0,2,4,-2,-2,15,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"414",5402013,540,540,"ANG","Angola",2013,0,0,2,4,-2,-2,16,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"415",5402014,540,540,"ANG","Angola",2014,0,0,2,4,-2,-2,17,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"416",5402015,540,540,"ANG","Angola",2015,0,0,2,4,-2,-2,18,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"417",5402016,540,540,"ANG","Angola",2016,0,0,2,4,-2,-2,19,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"553",1601960,160,160,"ARG","Argentina",1960,0,NA,3,4,-1,-1,3,3,3,4,3,4,2,8,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"554",1601961,160,160,"ARG","Argentina",1961,0,NA,3,4,-1,-1,4,3,3,4,3,4,2,8,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"555",1601962,160,160,"ARG","Argentina",1962,0,NA,3,4,-1,-1,5,3,3,4,3,4,2,8,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"556",1601963,160,160,"ARG","Argentina",1963,0,NA,3,4,-1,-1,6,3,3,4,3,4,2,8,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"557",1601964,160,160,"ARG","Argentina",1964,0,NA,3,4,-1,-1,7,3,3,4,3,4,2,8,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"558",1601965,160,160,"ARG","Argentina",1965,0,NA,3,4,-1,-1,8,3,3,4,3,4,2,8,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"559",1601966,160,160,"ARG","Argentina",1966,0,NA,0,9,-9,-9,0,2,1,4,1,4,1,3,1,1,-1,6,28,1966,1,NA,6,29,1966,1,-9,-8,1,NA,-2,"Argentina"
"560",1601967,160,160,"ARG","Argentina",1967,0,NA,0,9,-9,-9,1,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"561",1601968,160,160,"ARG","Argentina",1968,0,NA,0,9,-9,-9,2,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"562",1601969,160,160,"ARG","Argentina",1969,0,NA,0,9,-9,-9,3,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"563",1601970,160,160,"ARG","Argentina",1970,0,NA,0,9,-9,-9,4,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"564",1601971,160,160,"ARG","Argentina",1971,0,NA,0,9,-9,-9,5,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"565",1601972,160,160,"ARG","Argentina",1972,0,NA,0,9,-9,-9,6,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"566",1601973,160,160,"ARG","Argentina",1973,0,NA,6,0,6,6,0,3,3,4,5,2,3,8,5,7,-9,3,11,1973,1,NA,3,12,1973,1,6,15,1,NA,3,"Argentina"
"567",1601974,160,160,"ARG","Argentina",1974,0,NA,6,0,6,6,1,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"568",1601975,160,160,"ARG","Argentina",1975,0,NA,6,0,6,6,2,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"569",1601976,160,160,"ARG","Argentina",1976,0,NA,0,9,-9,-9,0,2,1,4,1,4,1,3,1,1,6,3,24,1976,1,NA,3,25,1976,1,-9,-15,1,NA,-2,"Argentina"
"570",1601977,160,160,"ARG","Argentina",1977,0,NA,0,9,-9,-9,1,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"571",1601978,160,160,"ARG","Argentina",1978,0,NA,0,9,-9,-9,2,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"572",1601979,160,160,"ARG","Argentina",1979,0,NA,0,9,-9,-9,3,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"573",1601980,160,160,"ARG","Argentina",1980,0,NA,0,9,-9,-9,4,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"574",1601981,160,160,"ARG","Argentina",1981,0,NA,0,8,-8,-8,5,2,1,4,1,4,2,3,1,2,-9,3,29,1981,1,NA,3,30,1981,1,-8,1,1,NA,0,"Argentina"
"575",1601982,160,160,"ARG","Argentina",1982,0,NA,0,8,-8,-8,6,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"576",1601983,160,160,"ARG","Argentina",1983,0,NA,8,0,8,8,0,3,3,4,7,2,3,8,7,7,-8,10,30,1983,1,NA,10,31,1983,1,8,16,1,NA,3,"Argentina"
"577",1601984,160,160,"ARG","Argentina",1984,0,NA,8,0,8,8,1,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"578",1601985,160,160,"ARG","Argentina",1985,0,NA,8,0,8,8,2,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"579",1601986,160,160,"ARG","Argentina",1986,0,NA,8,0,8,8,3,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"580",1601987,160,160,"ARG","Argentina",1987,0,NA,8,0,8,8,4,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"581",1601988,160,160,"ARG","Argentina",1988,0,NA,8,0,8,8,5,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"582",1601989,160,160,"ARG","Argentina",1989,0,NA,7,0,7,7,6,3,3,4,6,2,3,8,6,7,8,5,14,1989,1,NA,5,15,1989,1,7,-1,1,NA,0,"Argentina"
"583",1601990,160,160,"ARG","Argentina",1990,0,NA,7,0,7,7,7,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"584",1601991,160,160,"ARG","Argentina",1991,0,NA,7,0,7,7,8,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"585",1601992,160,160,"ARG","Argentina",1992,0,NA,7,0,7,7,9,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"586",1601993,160,160,"ARG","Argentina",1993,0,NA,7,0,7,7,10,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"587",1601994,160,160,"ARG","Argentina",1994,0,NA,7,0,7,7,11,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"588",1601995,160,160,"ARG","Argentina",1995,0,NA,7,0,7,7,12,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
