cown,year,country,iso,cl,pr,status,fh_total,fh_total_reversed,fragment,democ,autoc,polity2,durable,xconst,sf,uds_mean
58,1987,Antigua & Barbuda,ATG,3,2,F,5,9,NA,NA,NA,NA,NA,NA,NA,0.378097246
58,1988,Antigua & Barbuda,ATG,3,2,F,5,9,NA,NA,NA,NA,NA,NA,NA,0.586112499
58,1989,Antigua & Barbuda,ATG,3,2,F,5,9,NA,NA,NA,NA,NA,NA,NA,0.470889889
58,1990,Antigua & Barbuda,ATG,2,3,F,5,9,NA,NA,NA,NA,NA,NA,NA,0.466978638
58,1991,Antigua & Barbuda,ATG,3,3,PF,6,8,NA,NA,NA,NA,NA,NA,NA,0.385651084
58,1992,Antigua & Barbuda,ATG,3,3,PF,6,8,NA,NA,NA,NA,NA,NA,NA,0.381805127
58,1993,Antigua & Barbuda,ATG,3,4,PF,7,7,NA,NA,NA,NA,NA,NA,NA,0.30353435
58,1994,Antigua & Barbuda,ATG,3,4,PF,7,7,NA,NA,NA,NA,NA,NA,NA,0.390422132
58,1995,Antigua & Barbuda,ATG,3,4,PF,7,7,NA,NA,NA,NA,NA,NA,NA,0.392628023
58,1996,Antigua & Barbuda,ATG,3,4,PF,7,7,NA,NA,NA,NA,NA,NA,NA,0.388651282
58,1997,Antigua & Barbuda,ATG,3,4,PF,7,7,NA,NA,NA,NA,NA,NA,NA,0.388152655
58,1998,Antigua & Barbuda,ATG,3,4,PF,7,7,NA,NA,NA,NA,NA,NA,NA,0.38933034
58,1999,Antigua & Barbuda,ATG,3,4,PF,7,7,NA,NA,NA,NA,NA,NA,NA,0.476708001
58,2000,Antigua & Barbuda,ATG,2,4,PF,6,8,NA,NA,NA,NA,NA,NA,NA,0.727452503
58,2001,Antigua & Barbuda,ATG,2,4,PF,6,8,NA,NA,NA,NA,NA,NA,NA,0.559159292
58,2002,Antigua & Barbuda,ATG,2,4,PF,6,8,NA,NA,NA,NA,NA,NA,NA,0.567175269
58,2003,Antigua & Barbuda,ATG,2,4,PF,6,8,NA,NA,NA,NA,NA,NA,NA,0.559107256
58,2004,Antigua & Barbuda,ATG,2,2,F,4,10,NA,NA,NA,NA,NA,NA,NA,0.873404495
58,2005,Antigua & Barbuda,ATG,2,2,F,4,10,NA,NA,NA,NA,NA,NA,NA,0.871176643
58,2006,Antigua & Barbuda,ATG,2,2,F,4,10,NA,NA,NA,NA,NA,NA,NA,0.867872252
58,2007,Antigua & Barbuda,ATG,2,2,F,4,10,NA,NA,NA,NA,NA,NA,NA,0.87315962
58,2008,Antigua & Barbuda,ATG,2,2,F,4,10,NA,NA,NA,NA,NA,NA,NA,0.871160861
58,2009,Antigua & Barbuda,ATG,2,3,F,5,9,NA,NA,NA,NA,NA,NA,NA,0.608162734
58,2010,Antigua & Barbuda,ATG,2,3,F,5,9,NA,NA,NA,NA,NA,NA,NA,0.617746245
58,2011,Antigua & Barbuda,ATG,2,3,F,5,9,NA,NA,NA,NA,NA,NA,NA,NA
58,2012,Antigua & Barbuda,ATG,2,2,F,4,10,NA,NA,NA,NA,NA,NA,NA,NA
58,2013,Antigua & Barbuda,ATG,2,2,F,4,10,NA,NA,NA,NA,NA,NA,NA,NA
58,2014,Antigua & Barbuda,ATG,2,2,F,4,10,NA,NA,NA,NA,NA,NA,NA,NA
58,2015,Antigua & Barbuda,ATG,2,2,F,4,10,NA,NA,NA,NA,NA,NA,NA,NA
58,2016,Antigua & Barbuda,ATG,2,2,F,4,10,NA,NA,NA,NA,NA,NA,NA,NA
58,2017,Antigua & Barbuda,ATG,2,2,F,4,10,NA,NA,NA,NA,NA,NA,NA,NA
160,1946,Argentina,ARG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04516378
160,1947,Argentina,ARG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.068995363
160,1948,Argentina,ARG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.055477653
160,1949,Argentina,ARG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.07809348
160,1950,Argentina,ARG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.148453557
160,1951,Argentina,ARG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.261128309
160,1952,Argentina,ARG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.261172764
160,1953,Argentina,ARG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.228848257
160,1954,Argentina,ARG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.263347554
160,1955,Argentina,ARG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.571767732
160,1956,Argentina,ARG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.806804754
160,1957,Argentina,ARG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.737928409
160,1958,Argentina,ARG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145355534
160,1959,Argentina,ARG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143403376
160,1960,Argentina,ARG,NA,NA,NA,NA,NA,NA,3,4,-1,3,3,0,0.045015395
160,1961,Argentina,ARG,NA,NA,NA,NA,NA,NA,3,4,-1,4,3,0,0.146371855
160,1962,Argentina,ARG,NA,NA,NA,NA,NA,NA,3,4,-1,5,3,0,-0.424136518
160,1963,Argentina,ARG,NA,NA,NA,NA,NA,NA,3,4,-1,6,3,0,0.174532703
160,1964,Argentina,ARG,NA,NA,NA,NA,NA,NA,3,4,-1,7,3,0,0.170547682
160,1965,Argentina,ARG,NA,NA,NA,NA,NA,NA,3,4,-1,8,3,0,0.137564963
160,1966,Argentina,ARG,NA,NA,NA,NA,NA,NA,0,9,-9,0,1,0,-1.463375899
160,1967,Argentina,ARG,NA,NA,NA,NA,NA,NA,0,9,-9,1,1,0,-1.459684261
160,1968,Argentina,ARG,NA,NA,NA,NA,NA,NA,0,9,-9,2,1,0,-1.459374573
160,1969,Argentina,ARG,NA,NA,NA,NA,NA,NA,0,9,-9,3,1,0,-1.460173834
160,1970,Argentina,ARG,NA,NA,NA,NA,NA,NA,0,9,-9,4,1,0,-1.466436861
160,1971,Argentina,ARG,NA,NA,NA,NA,NA,NA,0,9,-9,5,1,0,-1.272850596
160,1972,Argentina,ARG,3,6,PF,9,5,NA,0,9,-9,6,1,0,-0.901062762
160,1973,Argentina,ARG,2,2,F,4,10,NA,6,0,6,0,5,0,0.472834136
160,1974,Argentina,ARG,4,2,PF,6,8,NA,6,0,6,1,5,0,0.422481429
160,1975,Argentina,ARG,4,2,PF,6,8,NA,6,0,6,2,5,0,0.237877519
160,1976,Argentina,ARG,5,6,NF,11,3,NA,0,9,-9,0,1,0,-1.059349333
160,1977,Argentina,ARG,6,6,NF,12,2,NA,0,9,-9,1,1,0,-1.162018905
160,1978,Argentina,ARG,5,6,NF,11,3,NA,0,9,-9,2,1,0,-1.05915962
160,1979,Argentina,ARG,5,6,NF,11,3,NA,0,9,-9,3,1,0,-1.163306431
160,1980,Argentina,ARG,5,6,NF,11,3,NA,0,9,-9,4,1,0,-1.336363446
160,1981,Argentina,ARG,NA,NA,NA,NA,NA,NA,0,8,-8,5,1,0,-1.074599484
160,1982,Argentina,ARG,5,6,NF,11,3,NA,0,8,-8,6,1,0,-0.740762073
160,1983,Argentina,ARG,3,3,PF,6,8,NA,8,0,8,0,7,0,0.477272287
160,1984,Argentina,ARG,2,2,F,4,10,NA,8,0,8,1,7,0,0.811278788
160,1985,Argentina,ARG,2,2,F,4,10,NA,8,0,8,2,7,0,0.888231315
160,1986,Argentina,ARG,1,2,F,3,11,NA,8,0,8,3,7,0,0.888938533
160,1987,Argentina,ARG,1,2,F,3,11,NA,8,0,8,4,7,0,0.89053098
160,1988,Argentina,ARG,1,2,F,3,11,NA,8,0,8,5,7,0,0.920854326
160,1989,Argentina,ARG,2,1,F,3,11,NA,7,0,7,6,6,0,0.826715709
160,1990,Argentina,ARG,3,1,F,4,10,NA,7,0,7,7,5,0,0.775596204
160,1991,Argentina,ARG,3,1,F,4,10,NA,7,0,7,8,5,0,0.773408495
160,1992,Argentina,ARG,3,2,F,5,9,NA,7,0,7,9,5,0,0.716022636
160,1993,Argentina,ARG,3,2,F,5,9,NA,7,0,7,10,5,0,0.719757949
160,1994,Argentina,ARG,3,2,F,5,9,NA,7,0,7,11,5,0,0.721565373
160,1995,Argentina,ARG,3,2,F,5,9,NA,7,0,7,12,5,0,0.718200146
160,1996,Argentina,ARG,3,2,F,5,9,NA,7,0,7,13,5,0,0.72565933
160,1997,Argentina,ARG,3,2,F,5,9,NA,7,0,7,14,5,0,0.719005529
160,1998,Argentina,ARG,3,3,F,6,8,NA,7,0,7,15,5,0,0.676045102
160,1999,Argentina,ARG,3,2,F,5,9,NA,8,0,8,16,6,0,0.757368814
160,2000,Argentina,ARG,2,1,F,3,11,0,8,0,8,17,6,0,0.952542873
160,2001,Argentina,ARG,3,3,PF,6,8,0,8,0,8,18,6,0,0.583834196
160,2002,Argentina,ARG,3,3,PF,6,8,0,8,0,8,19,6,0,0.709477946
160,2003,Argentina,ARG,2,2,F,4,10,0,8,0,8,20,6,0,0.972573408
160,2004,Argentina,ARG,2,2,F,4,10,0,8,0,8,21,6,0,0.967763138
160,2005,Argentina,ARG,2,2,F,4,10,0,8,0,8,22,6,0,0.975295849
160,2006,Argentina,ARG,2,2,F,4,10,0,8,0,8,23,6,0,0.828529158
160,2007,Argentina,ARG,2,2,F,4,10,0,8,0,8,24,6,0,0.742382789
160,2008,Argentina,ARG,2,2,F,4,10,0,8,0,8,25,6,0,0.670517515
160,2009,Argentina,ARG,2,2,F,4,10,0,8,0,8,26,6,0,0.70115308
160,2010,Argentina,ARG,2,2,F,4,10,0,8,0,8,27,6,0,0.660071958
160,2011,Argentina,ARG,2,2,F,4,10,0,8,0,8,28,6,0,0.6226699
160,2012,Argentina,ARG,2,2,F,4,10,0,8,0,8,29,6,0,0.619134965
160,2013,Argentina,ARG,2,2,F,4,10,0,8,0,8,30,6,0,NA
160,2014,Argentina,ARG,2,2,F,4,10,0,8,0,8,31,6,0,NA
160,2015,Argentina,ARG,2,2,F,4,10,0,9,0,9,32,7,0,NA
160,2016,Argentina,ARG,2,2,F,4,10,0,9,0,9,33,7,0,NA
160,2017,Argentina,ARG,2,2,F,4,10,NA,NA,NA,NA,NA,NA,NA,NA
371,1991,Armenia,ARM,5,5,PF,10,4,NA,7,0,7,0,5,0,0.202157516
371,1992,Armenia,ARM,3,4,PF,7,7,NA,7,0,7,1,5,0,0.273660787
371,1993,Armenia,ARM,4,3,PF,7,7,NA,7,0,7,2,5,0,0.274247623
371,1994,Armenia,ARM,4,3,PF,7,7,NA,7,0,7,3,5,0,0.271436991
371,1995,Armenia,ARM,4,4,PF,8,6,NA,4,1,3,0,3,0,0.133310574
371,1996,Armenia,ARM,4,5,PF,9,5,NA,0,6,-6,0,3,0,0.004265938
371,1997,Armenia,ARM,4,5,PF,9,5,NA,0,6,-6,1,3,0,0.00405952
371,1998,Armenia,ARM,4,4,PF,8,6,NA,6,1,5,0,5,0,0.210954454
371,1999,Armenia,ARM,4,4,PF,8,6,NA,6,1,5,1,5,0,0.265807757
371,2000,Armenia,ARM,4,4,PF,8,6,0,6,1,5,2,5,0,0.2751881
371,2001,Armenia,ARM,4,4,PF,8,6,0,6,1,5,3,5,0,0.265730764
371,2002,Armenia,ARM,4,4,PF,8,6,0,6,1,5,4,5,0,0.261557818
371,2003,Armenia,ARM,4,4,PF,8,6,0,5,0,5,5,5,0,0.31048765
371,2004,Armenia,ARM,4,5,PF,9,5,0,5,0,5,6,5,0,0.267119245
371,2005,Armenia,ARM,4,5,PF,9,5,0,5,0,5,7,5,0,0.265579169
371,2006,Armenia,ARM,4,5,PF,9,5,0,5,0,5,8,5,0,0.151529232
371,2007,Armenia,ARM,4,5,PF,9,5,0,5,0,5,9,5,0,0.215784029
371,2008,Armenia,ARM,4,6,PF,10,4,0,5,0,5,10,5,0,0.112370477
371,2009,Armenia,ARM,4,6,PF,10,4,0,5,0,5,11,5,0,0.113342054
371,2010,Armenia,ARM,4,6,PF,10,4,0,5,0,5,12,5,0,0.031273711
371,2011,Armenia,ARM,4,6,PF,10,4,0,5,0,5,13,5,0,-0.095459902
371,2012,Armenia,ARM,4,5,PF,9,5,0,5,0,5,14,5,0,-0.049535344
371,2013,Armenia,ARM,4,5,PF,9,5,0,5,0,5,15,5,0,NA
371,2014,Armenia,ARM,4,5,PF,9,5,0,5,0,5,16,5,0,NA
371,2015,Armenia,ARM,4,5,PF,9,5,0,5,0,5,17,5,0,NA
371,2016,Armenia,ARM,4,5,PF,9,5,0,5,0,5,18,5,0,NA
371,2017,Armenia,ARM,4,5,PF,9,5,NA,NA,NA,NA,NA,NA,NA,NA
900,1946,Australia,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.904935898
900,1947,Australia,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.229944919
900,1948,Australia,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.276711432
900,1949,Australia,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.283714683
900,1950,Australia,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.305183376
900,1951,Australia,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.281965881
900,1952,Australia,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.142525166
900,1953,Australia,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.150837282
900,1954,Australia,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.153275599
900,1955,Australia,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18050898
900,1956,Australia,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14844643
900,1957,Australia,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.144853958
900,1958,Australia,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.142331846
900,1959,Australia,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.147982291
900,1960,Australia,AUS,NA,NA,NA,NA,NA,NA,10,0,10,59,7,0,1.185743579
900,1961,Australia,AUS,NA,NA,NA,NA,NA,NA,10,0,10,60,7,0,1.148292108
900,1962,Australia,AUS,NA,NA,NA,NA,NA,NA,10,0,10,61,7,0,1.149710633
900,1963,Australia,AUS,NA,NA,NA,NA,NA,NA,10,0,10,62,7,0,1.140776613
900,1964,Australia,AUS,NA,NA,NA,NA,NA,NA,10,0,10,63,7,0,1.398861428
900,1965,Australia,AUS,NA,NA,NA,NA,NA,NA,10,0,10,64,7,0,1.181595169
900,1966,Australia,AUS,NA,NA,NA,NA,NA,NA,10,0,10,65,7,0,1.401777991
900,1967,Australia,AUS,NA,NA,NA,NA,NA,NA,10,0,10,66,7,0,2.036254789
900,1968,Australia,AUS,NA,NA,NA,NA,NA,NA,10,0,10,67,7,0,1.277719332
900,1969,Australia,AUS,NA,NA,NA,NA,NA,NA,10,0,10,68,7,0,1.401380763
900,1970,Australia,AUS,NA,NA,NA,NA,NA,NA,10,0,10,69,7,0,1.409893316
900,1971,Australia,AUS,NA,NA,NA,NA,NA,NA,10,0,10,70,7,0,1.389548807
900,1972,Australia,AUS,1,1,F,2,12,NA,10,0,10,71,7,0,1.513188493
900,1973,Australia,AUS,1,1,F,2,12,NA,10,0,10,72,7,0,1.659495657
900,1974,Australia,AUS,1,1,F,2,12,NA,10,0,10,73,7,0,2.094004718
900,1975,Australia,AUS,1,1,F,2,12,NA,10,0,10,74,7,0,1.664792408
900,1976,Australia,AUS,1,1,F,2,12,NA,10,0,10,75,7,0,1.653557779
900,1977,Australia,AUS,1,1,F,2,12,NA,10,0,10,76,7,0,2.075952572
900,1978,Australia,AUS,1,1,F,2,12,NA,10,0,10,77,7,0,1.660677252
900,1979,Australia,AUS,1,1,F,2,12,NA,10,0,10,78,7,0,1.662007464
900,1980,Australia,AUS,1,1,F,2,12,NA,10,0,10,79,7,0,1.662155355
900,1981,Australia,AUS,NA,NA,NA,NA,NA,NA,10,0,10,80,7,0,1.664755365
900,1982,Australia,AUS,1,1,F,2,12,NA,10,0,10,81,7,0,1.661988831
900,1983,Australia,AUS,1,1,F,2,12,NA,10,0,10,82,7,0,1.402728967
900,1984,Australia,AUS,1,1,F,2,12,NA,10,0,10,83,7,0,1.989815534
900,1985,Australia,AUS,1,1,F,2,12,NA,10,0,10,84,7,0,1.570896519
900,1986,Australia,AUS,1,1,F,2,12,NA,10,0,10,85,7,0,1.554261625
900,1987,Australia,AUS,1,1,F,2,12,NA,10,0,10,86,7,0,1.557527477
900,1988,Australia,AUS,1,1,F,2,12,NA,10,0,10,87,7,0,1.98784829
900,1989,Australia,AUS,1,1,F,2,12,NA,10,0,10,88,7,0,1.548989671
900,1990,Australia,AUS,1,1,F,2,12,NA,10,0,10,89,7,0,1.987228017
900,1991,Australia,AUS,1,1,F,2,12,NA,10,0,10,90,7,0,1.990639255
900,1992,Australia,AUS,1,1,F,2,12,NA,10,0,10,91,7,0,2.002750307
900,1993,Australia,AUS,1,1,F,2,12,NA,10,0,10,92,7,0,1.552781218
900,1994,Australia,AUS,1,1,F,2,12,NA,10,0,10,93,7,0,1.554939972
900,1995,Australia,AUS,1,1,F,2,12,NA,10,0,10,94,7,0,1.556925816
900,1996,Australia,AUS,1,1,F,2,12,NA,10,0,10,95,7,0,1.978629935
900,1997,Australia,AUS,1,1,F,2,12,NA,10,0,10,96,7,0,1.987335102
900,1998,Australia,AUS,1,1,F,2,12,NA,10,0,10,97,7,0,1.98341576
900,1999,Australia,AUS,1,1,F,2,12,NA,10,0,10,98,7,0,1.99208614
900,2000,Australia,AUS,1,1,F,2,12,0,10,0,10,99,7,0,1.983624412
900,2001,Australia,AUS,1,1,F,2,12,0,10,0,10,100,7,0,1.98633406
900,2002,Australia,AUS,1,1,F,2,12,0,10,0,10,101,7,0,2.00042887
900,2003,Australia,AUS,1,1,F,2,12,0,10,0,10,102,7,0,1.993076587
900,2004,Australia,AUS,1,1,F,2,12,0,10,0,10,103,7,0,1.557580446
900,2005,Australia,AUS,1,1,F,2,12,0,10,0,10,104,7,0,1.56127187
900,2006,Australia,AUS,1,1,F,2,12,0,10,0,10,105,7,0,1.885738198
900,2007,Australia,AUS,1,1,F,2,12,0,10,0,10,106,7,0,1.397144118
900,2008,Australia,AUS,1,1,F,2,12,0,10,0,10,107,7,0,1.764651453
900,2009,Australia,AUS,1,1,F,2,12,0,10,0,10,108,7,0,1.404005511
900,2010,Australia,AUS,1,1,F,2,12,0,10,0,10,109,7,0,2.253786878
900,2011,Australia,AUS,1,1,F,2,12,0,10,0,10,110,7,0,2.134730752
900,2012,Australia,AUS,1,1,F,2,12,0,10,0,10,111,7,0,2.130721181
900,2013,Australia,AUS,1,1,F,2,12,0,10,0,10,112,7,0,NA
900,2014,Australia,AUS,1,1,F,2,12,0,10,0,10,113,7,0,NA
900,2015,Australia,AUS,1,1,F,2,12,0,10,0,10,114,7,0,NA
900,2016,Australia,AUS,1,1,F,2,12,0,10,0,10,115,7,0,NA
900,2017,Australia,AUS,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
305,1946,Austria,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.092457013
305,1947,Austria,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.091943054
305,1948,Austria,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.091914423
305,1949,Austria,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.421781649
305,1950,Austria,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.413182325
305,1951,Austria,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.424295385
305,1952,Austria,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.422221888
305,1953,Austria,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.908178612
305,1954,Austria,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.909465014
305,1955,Austria,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.923547045
305,1956,Austria,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.423458268
305,1957,Austria,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.427400077
305,1958,Austria,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.430945321
305,1959,Austria,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.424736094
305,1960,Austria,AUT,NA,NA,NA,NA,NA,NA,10,0,10,14,7,0,1.307780521
305,1961,Austria,AUT,NA,NA,NA,NA,NA,NA,10,0,10,15,7,0,1.572912285
305,1962,Austria,AUT,NA,NA,NA,NA,NA,NA,10,0,10,16,7,0,1.287311716
305,1963,Austria,AUT,NA,NA,NA,NA,NA,NA,10,0,10,17,7,0,1.577657854
305,1964,Austria,AUT,NA,NA,NA,NA,NA,NA,10,0,10,18,7,0,1.576358057
305,1965,Austria,AUT,NA,NA,NA,NA,NA,NA,10,0,10,19,7,0,1.591450235
305,1966,Austria,AUT,NA,NA,NA,NA,NA,NA,10,0,10,20,7,0,1.283240042
305,1967,Austria,AUT,NA,NA,NA,NA,NA,NA,10,0,10,21,7,0,1.576863515
305,1968,Austria,AUT,NA,NA,NA,NA,NA,NA,10,0,10,22,7,0,1.57226103
305,1969,Austria,AUT,NA,NA,NA,NA,NA,NA,10,0,10,23,7,0,1.583933518
305,1970,Austria,AUT,NA,NA,NA,NA,NA,NA,10,0,10,24,7,0,1.578831627
305,1971,Austria,AUT,NA,NA,NA,NA,NA,NA,10,0,10,25,7,0,1.577857764
305,1972,Austria,AUT,1,1,F,2,12,NA,10,0,10,26,7,0,1.670823943
305,1973,Austria,AUT,1,1,F,2,12,NA,10,0,10,27,7,0,1.661492665
305,1974,Austria,AUT,1,1,F,2,12,NA,10,0,10,28,7,0,1.663777463
305,1975,Austria,AUT,1,1,F,2,12,NA,10,0,10,29,7,0,1.648684607
305,1976,Austria,AUT,1,1,F,2,12,NA,10,0,10,30,7,0,1.65829293
305,1977,Austria,AUT,1,1,F,2,12,NA,10,0,10,31,7,0,1.663881987
305,1978,Austria,AUT,1,1,F,2,12,NA,10,0,10,32,7,0,1.660919702
305,1979,Austria,AUT,1,1,F,2,12,NA,10,0,10,33,7,0,1.662107396
305,1980,Austria,AUT,1,1,F,2,12,NA,10,0,10,34,7,0,1.665494681
305,1981,Austria,AUT,NA,NA,NA,NA,NA,NA,10,0,10,35,7,0,1.41390348
305,1982,Austria,AUT,1,1,F,2,12,NA,10,0,10,36,7,0,1.407726928
305,1983,Austria,AUT,1,1,F,2,12,NA,10,0,10,37,7,0,1.558592112
305,1984,Austria,AUT,1,1,F,2,12,NA,10,0,10,38,7,0,1.555622697
305,1985,Austria,AUT,1,1,F,2,12,NA,10,0,10,39,7,0,1.572122009
305,1986,Austria,AUT,1,1,F,2,12,NA,10,0,10,40,7,0,1.99359923
305,1987,Austria,AUT,1,1,F,2,12,NA,10,0,10,41,7,0,1.983859305
305,1988,Austria,AUT,1,1,F,2,12,NA,10,0,10,42,7,0,1.989825172
305,1989,Austria,AUT,1,1,F,2,12,NA,10,0,10,43,7,0,2.007343144
305,1990,Austria,AUT,1,1,F,2,12,NA,10,0,10,44,7,0,1.990123766
305,1991,Austria,AUT,1,1,F,2,12,NA,10,0,10,45,7,0,1.989337374
305,1992,Austria,AUT,1,1,F,2,12,NA,10,0,10,46,7,0,1.987731613
305,1993,Austria,AUT,1,1,F,2,12,NA,10,0,10,47,7,0,1.990631841
305,1994,Austria,AUT,1,1,F,2,12,NA,10,0,10,48,7,0,2.002288534
305,1995,Austria,AUT,1,1,F,2,12,NA,10,0,10,49,7,0,1.995253351
305,1996,Austria,AUT,1,1,F,2,12,NA,10,0,10,50,7,0,1.982500412
305,1997,Austria,AUT,1,1,F,2,12,NA,10,0,10,51,7,0,2.005262239
305,1998,Austria,AUT,1,1,F,2,12,NA,10,0,10,52,7,0,1.990371386
305,1999,Austria,AUT,1,1,F,2,12,NA,10,0,10,53,7,0,1.989518281
305,2000,Austria,AUT,1,1,F,2,12,0,10,0,10,54,7,0,1.992063382
305,2001,Austria,AUT,1,1,F,2,12,0,10,0,10,55,7,0,1.997138765
305,2002,Austria,AUT,1,1,F,2,12,0,10,0,10,56,7,0,1.556819464
305,2003,Austria,AUT,1,1,F,2,12,0,10,0,10,57,7,0,1.559609377
305,2004,Austria,AUT,1,1,F,2,12,0,10,0,10,58,7,0,1.548303833
305,2005,Austria,AUT,1,1,F,2,12,0,10,0,10,59,7,0,1.553005622
305,2006,Austria,AUT,1,1,F,2,12,0,10,0,10,60,7,0,1.691615626
305,2007,Austria,AUT,1,1,F,2,12,0,10,0,10,61,7,0,1.986136595
305,2008,Austria,AUT,1,1,F,2,12,0,10,0,10,62,7,0,1.690852552
305,2009,Austria,AUT,1,1,F,2,12,0,10,0,10,63,7,0,1.985780081
305,2010,Austria,AUT,1,1,F,2,12,0,10,0,10,64,7,0,1.694378618
305,2011,Austria,AUT,1,1,F,2,12,0,10,0,10,65,7,0,1.567540601
305,2012,Austria,AUT,1,1,F,2,12,0,10,0,10,66,7,0,1.577656769
305,2013,Austria,AUT,1,1,F,2,12,0,10,0,10,67,7,0,NA
305,2014,Austria,AUT,1,1,F,2,12,0,10,0,10,68,7,0,NA
305,2015,Austria,AUT,1,1,F,2,12,0,10,0,10,69,7,0,NA
305,2016,Austria,AUT,1,1,F,2,12,0,10,0,10,70,7,0,NA
305,2017,Austria,AUT,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
373,1991,Azerbaijan,AZE,5,5,PF,10,4,NA,1,4,-3,0,3,0,-0.518563508
373,1992,Azerbaijan,AZE,5,5,PF,10,4,NA,3,2,1,0,3,0,-0.268590579
373,1993,Azerbaijan,AZE,6,6,NF,12,2,NA,1,4,-3,0,3,0,-0.681040853
373,1994,Azerbaijan,AZE,6,6,NF,12,2,NA,1,4,-3,0,3,0,-0.676274351
373,1995,Azerbaijan,AZE,6,6,NF,12,2,NA,0,6,-6,0,2,0,-0.784558024
373,1996,Azerbaijan,AZE,5,6,NF,11,3,NA,0,6,-6,1,2,0,-0.688271532
373,1997,Azerbaijan,AZE,4,6,PF,10,4,NA,0,6,-6,2,2,0,-0.613452549
373,1998,Azerbaijan,AZE,4,6,PF,10,4,NA,0,7,-7,3,2,0,-0.552008477
373,1999,Azerbaijan,AZE,4,6,PF,10,4,NA,0,7,-7,4,2,0,-0.517846914
373,2000,Azerbaijan,AZE,5,6,PF,11,3,2,0,7,-7,5,2,0,-0.508291144
373,2001,Azerbaijan,AZE,5,6,PF,11,3,2,0,7,-7,6,2,0,-0.530476243
373,2002,Azerbaijan,AZE,5,6,PF,11,3,2,0,7,-7,7,2,0,-0.530283465
373,2003,Azerbaijan,AZE,5,6,NF,11,3,2,0,7,-7,8,2,0,-0.467042725
373,2004,Azerbaijan,AZE,5,6,NF,11,3,2,0,7,-7,9,2,0,-0.467645924
